link,round,home_team,away_team,result,home_position_all,away_position_all,home_winperc_all,away_winperc_all,home_position_home,away_position_home,home_winperc_home,away_winperc_home,home_position_away,away_position_away,home_winperc_away,away_winperc_away,home_form_1,home_form_2,home_form_3,home_form_4,home_form_5,away_form_1,away_form_2,away_form_3,away_form_4,away_form_5,home_previous,draw_previous,away_previous,odds_home,odds_draw,odds_away
https://footystats.org//england/west-ham-united-fc-vs-wolverhampton-wanderers-fc-h2h-stats#579293,30,West Ham United,Wolverhampton Wanderers,Away,16,7,0.24,0.34,18,11,0.29,0.33,14,6,0.2,0.36,Win,Draw,Lose,Lose,Draw,Draw,Win,Lose,Draw,Win,0.38,0.12,0.5,3.6,3.4,2.1
https://footystats.org//england/afc-bournemouth-vs-crystal-palace-fc-h2h-stats#579284,30,AFC Bournemouth,Crystal Palace,Away,18,11,0.24,0.34,17,12,0.29,0.4,17,9,0.2,0.29,Draw,Win,Lose,Win,Lose,Win,Lose,Draw,Draw,Draw,0.22,0.44,0.33,2.45,3.2,3.0
https://footystats.org//england/newcastle-united-fc-vs-sheffield-united-fc-h2h-stats#579289,30,Newcastle United,Sheffield United,Home,14,7,0.31,0.38,14,9,0.36,0.47,13,7,0.27,0.29,Draw,Draw,Draw,Win,Win,Draw,Win,Win,Win,Draw,1.0,0.0,0.0,3.3,3.1,2.37
https://footystats.org//england/aston-villa-fc-vs-chelsea-fc-h2h-stats#579285,30,Aston Villa,Chelsea,Away,19,4,0.24,0.48,16,8,0.36,0.47,19,4,0.13,0.5,Draw,Lose,Lose,Win,Win,Draw,Draw,Win,Lose,Draw,0.21,0.15,0.63,6.0,4.5,1.5
https://footystats.org//england/everton-fc-vs-liverpool-fc-h2h-stats#579287,30,Everton,Liverpool,Draw,12,1,0.34,0.93,7,1,0.5,1.0,15,1,0.2,0.86,Draw,Win,Draw,Win,Win,Lose,Lose,Lose,Win,Win,0.04,0.39,0.57,6.0,4.2,1.55
https://footystats.org//england/manchester-city-fc-vs-burnley-fc-h2h-stats#579288,30,Manchester City,Burnley,Home,2,11,0.66,0.38,2,11,0.71,0.47,2,10,0.6,0.29,Win,Win,Lose,Win,Draw,Draw,Win,Win,Lose,Lose,0.69,0.23,0.08,1.12,9.0,15.0
https://footystats.org//england/liverpool-fc-vs-afc-bournemouth-h2h-stats#579279,29,Liverpool,AFC Bournemouth,Home,1,18,0.93,0.25,1,16,1.0,0.29,1,17,0.86,0.21,Win,Win,Win,Win,Win,Lose,Lose,Lose,Lose,Lose,0.83,0.08,0.08,1.22,6.5,13.0
https://footystats.org//england/arsenal-fc-vs-west-ham-united-fc-h2h-stats#579274,29,Arsenal,West Ham United,Home,10,16,0.3,0.25,7,18,0.43,0.29,11,14,0.15,0.21,Lose,Win,Win,Draw,Win,Lose,Lose,Lose,Lose,Win,0.75,0.16,0.08,1.57,4.4,5.5
https://footystats.org//england/crystal-palace-fc-vs-watford-fc-h2h-stats#579277,29,Crystal Palace,Watford,Home,12,17,0.32,0.21,13,15,0.36,0.29,8,18,0.29,0.14,Win,Lose,Lose,Draw,Lose,Lose,Draw,Lose,Lose,Win,0.45,0.27,0.27,2.55,3.2,2.9
https://footystats.org//england/sheffield-united-fc-vs-norwich-city-fc-h2h-stats#579281,29,Sheffield United,Norwich City,Home,8,20,0.37,0.18,11,19,0.43,0.29,7,20,0.31,0.07,Draw,Win,Lose,Win,Win,Draw,Lose,Draw,Win,Lose,0.44,0.11,0.44,1.65,3.75,5.75
https://footystats.org//england/southampton-fc-vs-newcastle-united-fc-h2h-stats#579282,29,Southampton,Newcastle United,Away,13,14,0.36,0.29,20,12,0.29,0.36,6,15,0.43,0.21,Win,Lose,Draw,Lose,Win,Win,Lose,Lose,Win,Draw,0.38,0.3,0.31,1.61,4.1,5.25
https://footystats.org//england/wolverhampton-wanderers-fc-vs-brighton-hove-albion-fc-h2h-stats#579283,29,Wolverhampton Wanderers,Brighton & Hove Albion,Draw,6,15,0.36,0.21,9,14,0.36,0.29,5,16,0.36,0.14,Win,Win,Draw,Lose,Draw,Draw,Draw,Lose,Lose,Lose,0.09,0.54,0.36,1.61,3.9,5.75
https://footystats.org//england/burnley-fc-vs-tottenham-hotspur-fc-h2h-stats#579275,29,Burnley,Tottenham Hotspur,Draw,9,7,0.39,0.39,8,5,0.5,0.57,10,12,0.29,0.21,Win,Draw,Lose,Win,Win,Lose,Win,Draw,Draw,Draw,0.15,0.23,0.62,2.7,3.3,2.62
https://footystats.org//england/chelsea-fc-vs-everton-fc-h2h-stats#579276,29,Chelsea,Everton,Home,4,12,0.46,0.36,12,7,0.43,0.5,3,14,0.5,0.21,Win,Lose,Win,Lose,Draw,Lose,Win,Draw,Lose,Lose,0.4,0.33,0.27,1.8,3.9,4.2
https://footystats.org//england/manchester-united-fc-vs-manchester-city-fc-h2h-stats#579280,29,Manchester United,Manchester City,Home,7,2,0.39,0.67,4,2,0.5,0.69,9,2,0.29,0.64,Win,Win,Draw,Lose,Win,Win,Win,Win,Win,Lose,0.47,0.08,0.44,5.0,4.33,1.6
https://footystats.org//england/leicester-city-fc-vs-aston-villa-fc-h2h-stats#579278,29,Leicester City,Aston Villa,Home,3,19,0.54,0.26,4,17,0.57,0.38,4,19,0.5,0.14,Win,Lose,Draw,Win,Lose,Lose,Lose,Draw,Draw,Lose,0.38,0.25,0.38,1.36,5.25,8.0
https://footystats.org//england/norwich-city-fc-vs-leicester-city-fc-h2h-stats#579270,28,Norwich City,Leicester City,Home,20,3,0.15,0.56,20,3,0.23,0.57,20,3,0.07,0.54,Lose,Win,Draw,Draw,Lose,Draw,Lose,Win,Lose,Win,0.33,0.16,0.5,4.33,4.1,1.72
https://footystats.org//england/brighton-hove-albion-fc-vs-crystal-palace-fc-h2h-stats#579266,28,Brighton & Hove Albion,Crystal Palace,Away,15,13,0.22,0.3,14,13,0.31,0.36,16,12,0.14,0.23,Draw,Draw,Lose,Draw,Win,Lose,Draw,Draw,Draw,Lose,0.33,0.33,0.33,2.05,3.25,3.9
https://footystats.org//england/afc-bournemouth-vs-chelsea-fc-h2h-stats#579264,28,AFC Bournemouth,Chelsea,Draw,16,4,0.26,0.48,16,10,0.31,0.43,17,4,0.21,0.54,Win,Lose,Win,Lose,Win,Draw,Win,Lose,Draw,Win,0.36,0.0,0.64,4.75,3.8,1.72
https://footystats.org//england/newcastle-united-fc-vs-burnley-fc-h2h-stats#579269,28,Newcastle United,Burnley,Draw,14,10,0.3,0.41,12,8,0.38,0.5,15,9,0.21,0.31,Draw,Draw,Win,Win,Lose,Win,Win,Lose,Lose,Win,0.29,0.42,0.29,2.62,3.1,2.9
https://footystats.org//england/west-ham-united-fc-vs-southampton-fc-h2h-stats#579273,28,West Ham United,Southampton,Home,18,12,0.22,0.37,20,19,0.23,0.29,14,5,0.21,0.46,Draw,Lose,Lose,Draw,Win,Lose,Lose,Win,Win,Win,0.47,0.23,0.29,2.65,3.6,2.5
https://footystats.org//england/watford-fc-vs-liverpool-fc-h2h-stats#579272,28,Watford,Liverpool,Home,19,1,0.19,0.96,18,1,0.23,1.0,18,1,0.14,0.92,Lose,Draw,Draw,Win,Win,Lose,Win,Win,Draw,Win,0.11,0.11,0.78,8.0,4.75,1.4
https://footystats.org//england/everton-fc-vs-manchester-united-fc-h2h-stats#579267,28,Everton,Manchester United,Draw,11,5,0.37,0.41,6,4,0.54,0.5,13,10,0.21,0.31,Win,Draw,Win,Win,Draw,Draw,Win,Win,Win,Lose,0.23,0.23,0.54,2.5,3.25,2.9
https://footystats.org//england/tottenham-hotspur-fc-vs-wolverhampton-wanderers-fc-h2h-stats#579271,28,Tottenham Hotspur,Wolverhampton Wanderers,Away,6,8,0.41,0.33,5,9,0.62,0.36,12,7,0.21,0.31,Lose,Win,Win,Win,Win,Lose,Draw,Win,Lose,Lose,0.44,0.22,0.33,2.45,3.2,3.0
https://footystats.org//england/aston-villa-fc-vs-sheffield-united-fc-h2h-stats#579265,28,Aston Villa,Sheffield United,Draw,19,7,0.25,0.39,17,9,0.38,0.47,19,7,0.13,0.31,Lose,Lose,Win,Win,Lose,Win,Win,Win,Draw,Lose,0.29,0.28,0.43,3.2,3.4,2.25
https://footystats.org//england/manchester-city-fc-vs-arsenal-fc-h2h-stats#579268,28,Manchester City,Arsenal,Home,2,9,0.64,0.32,3,6,0.69,0.47,2,12,0.6,0.15,Win,Lose,Win,Draw,Win,Win,Win,Draw,Win,Draw,0.47,0.23,0.3,1.36,5.25,7.5
https://footystats.org//england/chelsea-fc-vs-tottenham-hotspur-fc-h2h-stats#579256,27,Chelsea,Tottenham Hotspur,Home,4,5,0.46,0.42,12,4,0.38,0.62,4,11,0.54,0.23,Lose,Draw,Win,Win,Lose,Win,Draw,Draw,Draw,Lose,0.47,0.3,0.23,1.72,4.0,4.5
https://footystats.org//england/burnley-fc-vs-afc-bournemouth-h2h-stats#579255,27,Burnley,AFC Bournemouth,Home,11,16,0.38,0.27,10,16,0.46,0.31,9,16,0.31,0.23,Draw,Lose,Win,Win,Lose,Lose,Lose,Lose,Lose,Win,0.56,0.22,0.22,2.1,3.3,3.7
https://footystats.org//england/crystal-palace-fc-vs-newcastle-united-fc-h2h-stats#579257,27,Crystal Palace,Newcastle United,Home,14,13,0.27,0.31,15,9,0.31,0.38,12,15,0.23,0.23,Lose,Lose,Draw,Lose,Win,Lose,Win,Draw,Draw,Draw,0.14,0.28,0.57,1.95,3.4,4.2
https://footystats.org//england/sheffield-united-fc-vs-brighton-hove-albion-fc-h2h-stats#579261,27,Sheffield United,Brighton & Hove Albion,Draw,6,15,0.38,0.23,8,11,0.46,0.31,6,18,0.31,0.15,Win,Lose,Win,Win,Draw,Draw,Lose,Lose,Lose,Draw,1.0,0.0,0.0,1.95,3.4,4.2
https://footystats.org//england/southampton-fc-vs-aston-villa-fc-h2h-stats#579262,27,Southampton,Aston Villa,Home,12,17,0.35,0.27,20,14,0.23,0.38,5,19,0.46,0.15,Lose,Draw,Lose,Win,Win,Lose,Draw,Draw,Lose,Win,0.6,0.3,0.1,1.61,4.33,5.0
https://footystats.org//england/leicester-city-fc-vs-manchester-city-fc-h2h-stats#579258,27,Leicester City,Manchester City,Away,3,2,0.58,0.65,3,2,0.62,0.69,3,2,0.54,0.62,Draw,Win,Lose,Draw,Win,Lose,Win,Win,Win,Lose,0.19,0.25,0.56,4.5,4.2,1.7
https://footystats.org//england/manchester-united-fc-vs-watford-fc-h2h-stats#579260,27,Manchester United,Watford,Home,7,19,0.38,0.19,6,17,0.46,0.23,8,17,0.31,0.15,Draw,Lose,Win,Win,Lose,Draw,Lose,Lose,Win,Draw,0.78,0.0,0.22,1.6,3.9,6.0
https://footystats.org//england/wolverhampton-wanderers-fc-vs-norwich-city-fc-h2h-stats#579263,27,Wolverhampton Wanderers,Norwich City,Home,9,20,0.31,0.15,14,20,0.31,0.23,7,20,0.31,0.08,Win,Draw,Lose,Draw,Draw,Draw,Win,Lose,Lose,Win,0.27,0.27,0.45,1.5,4.2,7.0
https://footystats.org//england/arsenal-fc-vs-everton-fc-h2h-stats#579254,27,Arsenal,Everton,Home,11,10,0.27,0.38,10,5,0.38,0.54,10,13,0.15,0.23,Win,Draw,Win,Win,Lose,Win,Draw,Lose,Lose,Win,0.62,0.26,0.12,2.0,3.6,3.7
https://footystats.org//england/liverpool-fc-vs-west-ham-united-fc-h2h-stats#579259,27,Liverpool,West Ham United,Home,1,18,0.96,0.23,1,19,1.0,0.23,1,14,0.92,0.23,Win,Win,Win,Win,Win,Lose,Lose,Lose,Win,Lose,0.56,0.2,0.24,1.16,8.0,15.0
https://footystats.org//england/everton-fc-vs-crystal-palace-fc-h2h-stats#579248,26,Everton,Crystal Palace,Home,9,14,0.36,0.28,6,15,0.5,0.31,11,9,0.23,0.25,Draw,Win,Win,Draw,Draw,Draw,Draw,Draw,Lose,Draw,0.31,0.53,0.15,1.61,3.8,6.0
https://footystats.org//england/brighton-hove-albion-fc-vs-watford-fc-h2h-stats#579246,26,Brighton & Hove Albion,Watford,Draw,15,19,0.24,0.2,10,17,0.33,0.23,17,18,0.15,0.17,Draw,Lose,Draw,Win,Lose,Lose,Lose,Win,Draw,Lose,0.29,0.35,0.36,2.1,3.4,3.6
https://footystats.org//england/sheffield-united-fc-vs-afc-bournemouth-h2h-stats#579251,26,Sheffield United,AFC Bournemouth,Home,6,16,0.36,0.28,11,16,0.42,0.31,6,16,0.31,0.25,Lose,Win,Win,Draw,Win,Lose,Lose,Lose,Win,Lose,0.75,0.25,0.0,1.66,3.6,5.75
https://footystats.org//england/wolverhampton-wanderers-fc-vs-leicester-city-fc-h2h-stats#579253,26,Wolverhampton Wanderers,Leicester City,Draw,9,3,0.32,0.6,12,2,0.33,0.62,7,4,0.31,0.58,Lose,Draw,Draw,Win,Lose,Lose,Win,Lose,Win,Win,0.33,0.33,0.33,2.5,3.3,2.87
https://footystats.org//england/southampton-fc-vs-burnley-fc-h2h-stats#579252,26,Southampton,Burnley,Away,13,11,0.36,0.36,20,9,0.25,0.46,5,12,0.46,0.25,Draw,Lose,Win,Win,Draw,Win,Lose,Lose,Win,Lose,0.29,0.35,0.36,1.75,3.8,4.75
https://footystats.org//england/norwich-city-fc-vs-liverpool-fc-h2h-stats#579250,26,Norwich City,Liverpool,Away,20,1,0.16,0.96,19,1,0.25,1.0,20,1,0.08,0.92,Win,Draw,Draw,Lose,Lose,Win,Draw,Win,Win,Win,0.0,0.22,0.78,11.0,6.25,1.25
https://footystats.org//england/aston-villa-fc-vs-tottenham-hotspur-fc-h2h-stats#579245,26,Aston Villa,Tottenham Hotspur,Away,17,6,0.28,0.4,14,4,0.42,0.62,19,14,0.15,0.17,Win,Win,Lose,Win,Lose,Draw,Draw,Draw,Lose,Draw,0.14,0.19,0.67,4.0,3.8,1.85
https://footystats.org//england/arsenal-fc-vs-newcastle-united-fc-h2h-stats#579244,26,Arsenal,Newcastle United,Home,11,12,0.24,0.32,13,8,0.33,0.38,9,15,0.15,0.25,Draw,Win,Win,Lose,Lose,Win,Draw,Draw,Draw,Lose,0.77,0.13,0.09,1.4,4.75,8.0
https://footystats.org//england/chelsea-fc-vs-manchester-united-fc-h2h-stats#579247,26,Chelsea,Manchester United,Away,4,9,0.48,0.36,11,6,0.42,0.46,4,12,0.54,0.25,Draw,Win,Win,Lose,Lose,Win,Win,Lose,Draw,Lose,0.36,0.27,0.36,1.85,3.5,4.5
https://footystats.org//england/manchester-city-fc-vs-west-ham-united-fc-h2h-stats#579249,26,Manchester City,West Ham United,Home,2,18,0.64,0.24,3,18,0.67,0.23,2,14,0.62,0.25,Lose,Win,Draw,Win,Win,Lose,Lose,Win,Lose,Win,0.74,0.14,0.11,1.12,9.5,17.0
https://footystats.org//england/leicester-city-fc-vs-chelsea-fc-h2h-stats#579237,25,Leicester City,Chelsea,Draw,3,4,0.63,0.5,3,8,0.67,0.42,3,4,0.58,0.58,Win,Lose,Draw,Win,Lose,Win,Lose,Draw,Win,Win,0.14,0.28,0.57,2.5,3.6,2.7
https://footystats.org//england/afc-bournemouth-vs-aston-villa-fc-h2h-stats#579234,25,AFC Bournemouth,Aston Villa,Home,18,16,0.25,0.29,17,14,0.25,0.42,15,18,0.25,0.17,Lose,Win,Lose,Win,Draw,Draw,Draw,Lose,Win,Lose,0.5,0.0,0.5,2.1,3.6,3.3
https://footystats.org//england/crystal-palace-fc-vs-sheffield-united-fc-h2h-stats#579236,25,Crystal Palace,Sheffield United,Away,11,8,0.29,0.33,15,11,0.33,0.42,8,7,0.25,0.25,Lose,Draw,Lose,Win,Draw,Win,Draw,Lose,Lose,Win,0.29,0.28,0.43,3.1,3.1,2.5
https://footystats.org//england/liverpool-fc-vs-southampton-fc-h2h-stats#579238,25,Liverpool,Southampton,Home,1,9,0.96,0.38,1,20,1.0,0.25,1,5,0.92,0.5,Win,Win,Win,Win,Win,Win,Win,Win,Win,Lose,0.56,0.16,0.28,1.25,6.0,12.0
https://footystats.org//england/newcastle-united-fc-vs-norwich-city-fc-h2h-stats#579240,25,Newcastle United,Norwich City,Draw,14,20,0.33,0.17,7,18,0.42,0.25,14,20,0.25,0.08,Draw,Win,Win,Lose,Lose,Win,Lose,Lose,Win,Lose,0.45,0.27,0.27,2.2,3.4,3.3
https://footystats.org//england/watford-fc-vs-everton-fc-h2h-stats#579242,25,Watford,Everton,Away,19,12,0.21,0.33,16,6,0.25,0.5,17,16,0.17,0.17,Draw,Draw,Win,Win,Win,Draw,Lose,Lose,Win,Draw,0.3,0.3,0.4,2.75,3.3,2.62
https://footystats.org//england/west-ham-united-fc-vs-brighton-hove-albion-fc-h2h-stats#579243,25,West Ham United,Brighton & Hove Albion,Draw,17,15,0.25,0.25,19,10,0.25,0.33,12,19,0.25,0.17,Lose,Lose,Draw,Win,Lose,Lose,Lose,Lose,Draw,Win,0.29,0.28,0.43,2.6,3.3,2.75
https://footystats.org//england/manchester-united-fc-vs-wolverhampton-wanderers-fc-h2h-stats#579239,25,Manchester United,Wolverhampton Wanderers,Draw,5,7,0.38,0.33,5,12,0.5,0.33,10,6,0.25,0.33,Lose,Win,Win,Lose,Win,Win,Lose,Lose,Lose,Win,0.57,0.21,0.21,2.25,3.25,3.4
https://footystats.org//england/burnley-fc-vs-arsenal-fc-h2h-stats#579235,25,Burnley,Arsenal,Draw,14,12,0.38,0.25,9,13,0.5,0.33,12,9,0.25,0.17,Lose,Win,Win,Lose,Lose,Win,Draw,Draw,Draw,Draw,0.0,0.08,0.92,3.6,3.6,2.0
https://footystats.org//england/tottenham-hotspur-fc-vs-manchester-city-fc-h2h-stats#579241,25,Tottenham Hotspur,Manchester City,Home,8,2,0.38,0.67,5,3,0.58,0.67,14,2,0.17,0.67,Win,Win,Lose,Win,Lose,Win,Win,Win,Lose,Win,0.36,0.1,0.54,5.5,4.6,1.53
https://footystats.org//england/afc-bournemouth-vs-brighton-hove-albion-fc-h2h-stats#579224,24,AFC Bournemouth,Brighton & Hove Albion,Home,19,15,0.22,0.26,20,10,0.18,0.33,13,18,0.25,0.18,Lose,Win,Draw,Lose,Lose,Lose,Lose,Draw,Win,Lose,0.54,0.3,0.15,2.87,3.4,2.45
https://footystats.org//england/aston-villa-fc-vs-watford-fc-h2h-stats#579225,24,Aston Villa,Watford,Home,18,17,0.26,0.22,16,15,0.36,0.25,19,17,0.17,0.18,Lose,Win,Lose,Win,Lose,Win,Draw,Lose,Lose,Lose,0.0,0.0,1.0,2.8,3.5,2.45
https://footystats.org//england/everton-fc-vs-newcastle-united-fc-h2h-stats#579226,24,Everton,Newcastle United,Draw,11,12,0.35,0.35,6,7,0.55,0.42,15,14,0.17,0.27,Win,Win,Draw,Draw,Win,Draw,Draw,Lose,Lose,Win,0.57,0.19,0.24,1.55,4.1,6.0
https://footystats.org//england/brighton-hove-albion-fc-vs-aston-villa-fc-h2h-stats#579215,23,Brighton & Hove Albion,Aston Villa,Draw,14,18,0.27,0.27,10,15,0.36,0.36,17,19,0.18,0.18,Lose,Draw,Win,Lose,Draw,Draw,Lose,Win,Lose,Lose,0.0,0.5,0.5,1.66,4.0,5.0
https://footystats.org//england/manchester-city-fc-vs-crystal-palace-fc-h2h-stats#579218,23,Manchester City,Crystal Palace,Draw,2,9,0.68,0.32,2,12,0.73,0.36,2,8,0.64,0.27,Win,Win,Win,Win,Lose,Draw,Draw,Lose,Draw,Win,0.81,0.06,0.13,1.1,11.0,19.0
https://footystats.org//england/norwich-city-fc-vs-afc-bournemouth-h2h-stats#579220,23,Norwich City,AFC Bournemouth,Home,20,19,0.14,0.23,20,19,0.18,0.18,20,13,0.09,0.27,Draw,Draw,Lose,Lose,Draw,Lose,Lose,Win,Lose,Lose,0.33,0.33,0.33,2.2,3.5,3.25
https://footystats.org//england/southampton-fc-vs-wolverhampton-wanderers-fc-h2h-stats#579221,23,Southampton,Wolverhampton Wanderers,Away,12,7,0.36,0.32,17,9,0.27,0.36,5,7,0.45,0.27,Win,Win,Draw,Lose,Win,Lose,Lose,Lose,Win,Draw,0.17,0.16,0.67,2.4,3.4,3.0
https://footystats.org//england/west-ham-united-fc-vs-everton-fc-h2h-stats#579223,23,West Ham United,Everton,Draw,16,11,0.29,0.36,18,6,0.3,0.55,11,18,0.27,0.18,Win,Lose,Lose,Lose,Lose,Lose,Lose,Win,Draw,Lose,0.12,0.32,0.56,2.9,3.5,2.37
https://footystats.org//england/newcastle-united-fc-vs-chelsea-fc-h2h-stats#579219,23,Newcastle United,Chelsea,Home,13,4,0.32,0.55,13,7,0.36,0.45,14,4,0.27,0.64,Win,Lose,Lose,Win,Win,Draw,Win,Win,Lose,Draw,0.26,0.17,0.57,6.0,4.5,1.5
https://footystats.org//england/burnley-fc-vs-leicester-city-fc-h2h-stats#579216,23,Burnley,Leicester City,Home,15,3,0.32,0.64,14,3,0.45,0.64,16,3,0.18,0.64,Win,Lose,Lose,Win,Lose,Win,Win,Lose,Draw,Win,0.18,0.23,0.59,4.33,3.75,1.83
https://footystats.org//england/liverpool-fc-vs-manchester-united-fc-h2h-stats#579217,23,Liverpool,Manchester United,Home,1,5,0.95,0.41,1,4,1.0,0.55,1,10,0.9,0.27,Win,Win,Win,Win,Win,Draw,Lose,Win,Lose,Win,0.31,0.2,0.48,1.36,5.25,8.0
https://footystats.org//england/sheffield-united-fc-vs-west-ham-united-fc-h2h-stats#579211,22,Sheffield United,West Ham United,Home,8,16,0.33,0.3,13,18,0.4,0.3,5,10,0.27,0.3,Win,Draw,Win,Lose,Draw,Win,Lose,Win,Lose,Win,0.0,1.0,0.0,1.95,3.4,4.0
https://footystats.org//england/crystal-palace-fc-vs-arsenal-fc-h2h-stats#579207,22,Crystal Palace,Arsenal,Draw,9,10,0.33,0.29,12,10,0.4,0.36,8,11,0.27,0.2,Lose,Win,Draw,Win,Lose,Draw,Draw,Draw,Win,Draw,0.15,0.23,0.62,4.1,3.9,1.8
https://footystats.org//england/chelsea-fc-vs-burnley-fc-h2h-stats#579206,22,Chelsea,Burnley,Home,4,15,0.52,0.33,14,13,0.4,0.45,3,14,0.64,0.2,Win,Lose,Lose,Win,Win,Lose,Win,Lose,Win,Lose,0.64,0.27,0.09,1.28,5.5,11.0
