link,round,home_team,away_team,result,home_position_all,away_position_all,home_winperc_all,away_winperc_all,home_position_home,away_position_home,home_winperc_home,away_winperc_home,home_position_away,away_position_away,home_winperc_away,away_winperc_away,home_form_1,home_form_2,home_form_3,home_form_4,home_form_5,away_form_1,away_form_2,away_form_3,away_form_4,away_form_5,home_previous,draw_previous,away_previous,odds_home,odds_draw,odds_away
https://footystats.org//england/crystal-palace-fc-vs-chelsea-fc-h2h-stats#579328,34,Crystal Palace,Chelsea,Away,14,4,0.33,0.52,13,6,0.38,0.53,10,4,0.29,0.5,Lose,Win,Win,Lose,Lose,Lose,Win,Win,Draw,Draw,0.31,0.0,0.69,7.66,4.34,1.46
https://footystats.org//england/watford-fc-vs-norwich-city-fc-h2h-stats#579332,34,Watford,Norwich City,Home,17,20,0.18,0.15,15,20,0.25,0.24,18,20,0.12,0.06,Lose,Draw,Win,Lose,Draw,Lose,Lose,Draw,Lose,Draw,0.4,0.1,0.5,1.75,3.69,4.91
https://footystats.org//england/arsenal-fc-vs-leicester-city-fc-h2h-stats#579325,34,Arsenal,Leicester City,Draw,7,3,0.36,0.52,7,4,0.5,0.59,9,6,0.24,0.44,Win,Win,Lose,Win,Win,Lose,Draw,Lose,Draw,Lose,0.55,0.18,0.27,2.2,3.42,3.32
https://footystats.org//england/manchester-city-fc-vs-newcastle-united-fc-h2h-stats#579330,34,Manchester City,Newcastle United,Home,2,12,0.64,0.33,2,11,0.75,0.35,3,12,0.53,0.31,Win,Win,Win,Win,Lose,Win,Win,Win,Lose,Lose,0.79,0.12,0.08,1.1,11.14,22.17
https://footystats.org//england/sheffield-united-fc-vs-wolverhampton-wanderers-fc-h2h-stats#579331,34,Sheffield United,Wolverhampton Wanderers,Home,9,6,0.36,0.39,9,12,0.5,0.35,7,4,0.24,0.44,Win,Lose,Win,Draw,Win,Win,Win,Draw,Win,Lose,0.14,0.28,0.57,4.13,3.05,2.09
https://footystats.org//england/west-ham-united-fc-vs-burnley-fc-h2h-stats#579333,34,West Ham United,Burnley,Away,16,10,0.24,0.39,16,10,0.31,0.47,16,11,0.18,0.31,Win,Lose,Win,Draw,Lose,Win,Lose,Draw,Win,Win,0.53,0.13,0.33,1.84,3.59,4.45
https://footystats.org//england/brighton-hove-albion-fc-vs-liverpool-fc-h2h-stats#579327,34,Brighton & Hove Albion,Liverpool,Away,15,1,0.24,0.88,14,1,0.31,1.0,14,1,0.18,0.75,Lose,Win,Lose,Draw,Draw,Lose,Draw,Lose,Lose,Lose,0.0,0.0,1.0,6.06,4.02,1.58
https://footystats.org//england/afc-bournemouth-vs-tottenham-hotspur-fc-h2h-stats#579324,34,AFC Bournemouth,Tottenham Hotspur,Draw,19,10,0.21,0.39,18,5,0.25,0.59,17,13,0.18,0.19,Lose,Lose,Draw,Win,Lose,Lose,Lose,Draw,Lose,Win,0.11,0.11,0.78,4.74,3.84,1.74
https://footystats.org//england/everton-fc-vs-southampton-fc-h2h-stats#579329,34,Everton,Southampton,Draw,11,12,0.36,0.39,9,19,0.5,0.29,15,5,0.24,0.5,Win,Draw,Draw,Win,Draw,Win,Win,Lose,Lose,Lose,0.44,0.25,0.31,2.08,3.42,3.67
https://footystats.org//england/aston-villa-fc-vs-manchester-united-fc-h2h-stats#579326,34,Aston Villa,Manchester United,Away,18,5,0.21,0.45,17,3,0.31,0.59,19,9,0.12,0.31,Lose,Lose,Draw,Lose,Lose,Win,Win,Draw,Win,Win,0.05,0.25,0.7,8.96,5.59,1.32
https://footystats.org//england/norwich-city-fc-vs-brighton-hove-albion-fc-h2h-stats#579320,33,Norwich City,Brighton & Hove Albion,Away,20,15,0.16,0.22,19,14,0.25,0.31,20,15,0.06,0.13,Lose,Lose,Lose,Win,Lose,Draw,Draw,Draw,Draw,Lose,0.57,0.14,0.29,3.54,3.26,2.19
https://footystats.org//england/leicester-city-fc-vs-crystal-palace-fc-h2h-stats#579316,33,Leicester City,Crystal Palace,Home,3,12,0.5,0.34,4,13,0.56,0.38,6,9,0.44,0.31,Lose,Draw,Win,Win,Lose,Lose,Win,Win,Lose,Draw,0.42,0.15,0.42,1.65,3.70,5.92
https://footystats.org//england/manchester-united-fc-vs-afc-bournemouth-h2h-stats#579318,33,Manchester United,AFC Bournemouth,Home,5,19,0.44,0.22,3,18,0.56,0.25,7,17,0.31,0.19,Win,Win,Win,Win,Draw,Lose,Lose,Lose,Lose,Lose,0.67,0.11,0.22,1.19,7.25,15.6
https://footystats.org//england/wolverhampton-wanderers-fc-vs-arsenal-fc-h2h-stats#579323,33,Wolverhampton Wanderers,Arsenal,Away,6,8,0.41,0.34,11,6,0.38,0.5,3,11,0.44,0.19,Win,Draw,Win,Win,Draw,Win,Win,Lose,Lose,Win,0.11,0.33,0.56,2.37,3.16,3.25
https://footystats.org//england/chelsea-fc-vs-watford-fc-h2h-stats#579315,33,Chelsea,Watford,Home,4,17,0.5,0.19,8,15,0.5,0.25,4,18,0.5,0.13,Win,Win,Win,Lose,Win,Lose,Lose,Lose,Draw,Lose,0.7,0.2,0.1,1.36,5.03,8.72
https://footystats.org//england/burnley-fc-vs-sheffield-united-fc-h2h-stats#579314,33,Burnley,Sheffield United,Draw,10,8,0.41,0.38,10,9,0.5,0.5,11,9,0.31,0.25,Win,Draw,Win,Draw,Lose,Lose,Lose,Draw,Win,Win,0.67,0.16,0.17,3.17,2.91,2.59
https://footystats.org//england/newcastle-united-fc-vs-west-ham-united-fc-h2h-stats#579319,33,Newcastle United,West Ham United,Draw,12,16,0.34,0.25,12,16,0.38,0.31,12,16,0.31,0.19,Lose,Draw,Win,Draw,Draw,Lose,Lose,Lose,Lose,Lose,0.5,0.2,0.3,2.73,3.33,2.64
https://footystats.org//england/liverpool-fc-vs-aston-villa-fc-h2h-stats#579317,33,Liverpool,Aston Villa,Home,1,18,0.88,0.22,1,17,1.0,0.31,1,19,0.75,0.13,Win,Lose,Win,Win,Win,Draw,Lose,Lose,Lose,Draw,0.52,0.19,0.29,1.19,7.48,13.81
https://footystats.org//england/southampton-fc-vs-manchester-city-fc-h2h-stats#579321,33,Southampton,Manchester City,Home,14,2,0.38,0.66,20,2,0.25,0.75,5,2,0.5,0.56,Lose,Lose,Win,Lose,Draw,Win,Lose,Lose,Win,Win,0.13,0.12,0.75,9.01,5.67,1.32
https://footystats.org//england/tottenham-hotspur-fc-vs-everton-fc-h2h-stats#579322,33,Tottenham Hotspur,Everton,Home,10,11,0.38,0.38,5,8,0.56,0.5,13,15,0.19,0.25,Win,Draw,Draw,Lose,Lose,Win,Lose,Lose,Win,Draw,0.38,0.42,0.19,1.99,3.52,3.87
https://footystats.org//england/aston-villa-fc-vs-wolverhampton-wanderers-fc-h2h-stats#579306,32,Aston Villa,Wolverhampton Wanderers,Away,19,6,0.23,0.39,16,10,0.33,0.38,19,5,0.13,0.4,Lose,Draw,Lose,Lose,Win,Win,Draw,Win,Lose,Draw,0.33,0.33,0.33,4.49,3.41,1.89
https://footystats.org//england/watford-fc-vs-southampton-fc-h2h-stats#579312,32,Watford,Southampton,Away,16,14,0.19,0.35,15,20,0.27,0.25,18,6,0.13,0.47,Draw,Win,Lose,Draw,Draw,Win,Lose,Lose,Lose,Win,0.14,0.42,0.43,2.38,3.22,3.19
https://footystats.org//england/crystal-palace-fc-vs-burnley-fc-h2h-stats#579308,32,Crystal Palace,Burnley,Away,10,11,0.35,0.39,13,9,0.4,0.5,8,11,0.31,0.27,Win,Win,Lose,Lose,Draw,Lose,Draw,Win,Win,Lose,0.41,0.23,0.35,2.01,3.17,4.3
https://footystats.org//england/brighton-hove-albion-fc-vs-manchester-united-fc-h2h-stats#579307,32,Brighton & Hove Albion,Manchester United,Away,15,6,0.23,0.42,14,3,0.33,0.56,15,10,0.13,0.27,Win,Lose,Draw,Draw,Lose,Win,Draw,Win,Win,Draw,0.33,0.0,0.67,6.77,4.12,1.53
https://footystats.org//england/afc-bournemouth-vs-newcastle-united-fc-h2h-stats#579304,32,AFC Bournemouth,Newcastle United,Away,18,14,0.23,0.32,17,11,0.27,0.38,17,14,0.19,0.27,Lose,Draw,Win,Lose,Win,Win,Win,Lose,Lose,Win,0.29,0.28,0.43,2.18,3.16,3.72
https://footystats.org//england/arsenal-fc-vs-norwich-city-fc-h2h-stats#579305,32,Arsenal,Norwich City,Home,10,20,0.32,0.16,7,19,0.47,0.25,11,20,0.19,0.07,Win,Lose,Win,Win,Draw,Lose,Draw,Lose,Draw,Win,0.6,0.3,0.1,1.45,4.81,6.85
https://footystats.org//england/everton-fc-vs-leicester-city-fc-h2h-stats#579309,32,Everton,Leicester City,Home,12,3,0.35,0.52,8,4,0.47,0.56,13,6,0.25,0.47,Draw,Draw,Win,Draw,Win,Draw,Lose,Draw,Lose,Win,0.31,0.23,0.46,2.58,3.20,2.89
https://footystats.org//england/west-ham-united-fc-vs-chelsea-fc-h2h-stats#579313,32,West Ham United,Chelsea,Home,17,4,0.23,0.52,18,6,0.27,0.5,16,3,0.19,0.53,Lose,Win,Draw,Lose,Lose,Win,Win,Draw,Draw,Win,0.21,0.25,0.54,6.94,4.62,1.46
https://footystats.org//england/sheffield-united-fc-vs-tottenham-hotspur-fc-h2h-stats#579311,32,Sheffield United,Tottenham Hotspur,Home,10,8,0.35,0.39,12,5,0.47,0.56,8,13,0.25,0.2,Lose,Win,Draw,Win,Lose,Lose,Draw,Lose,Win,Draw,0.0,0.66,0.33,4.71,3.66,1.78
https://footystats.org//england/manchester-city-fc-vs-liverpool-fc-h2h-stats#579310,32,Manchester City,Liverpool,Home,2,1,0.65,0.9,2,1,0.73,1.0,2,1,0.56,0.8,Win,Win,Win,Lose,Win,Draw,Lose,Lose,Lose,Win,0.19,0.37,0.44,2.02,3.73,3.56
https://footystats.org//england/leicester-city-fc-vs-brighton-hove-albion-fc-h2h-stats#579296,31,Leicester City,Brighton & Hove Albion,Draw,3,15,0.53,0.23,3,14,0.6,0.33,4,16,0.47,0.13,Win,Win,Lose,Draw,Win,Draw,Draw,Draw,Lose,Lose,0.55,0.18,0.27,1.62,3.92,5.85
https://footystats.org//england/tottenham-hotspur-fc-vs-west-ham-united-fc-h2h-stats#579302,31,Tottenham Hotspur,West Ham United,Home,8,17,0.37,0.23,5,18,0.53,0.27,11,14,0.2,0.2,Draw,Draw,Lose,Lose,Win,Lose,Lose,Lose,Lose,Lose,0.54,0.15,0.31,1.56,4.15,6.18
https://footystats.org//england/manchester-united-fc-vs-sheffield-united-fc-h2h-stats#579298,31,Manchester United,Sheffield United,Home,5,8,0.4,0.37,5,9,0.53,0.47,9,7,0.27,0.27,Win,Win,Win,Draw,Lose,Lose,Draw,Win,Win,Win,0.5,0.5,0.0,1.36,4.81,9.5
https://footystats.org//england/newcastle-united-fc-vs-aston-villa-fc-h2h-stats#579299,31,Newcastle United,Aston Villa,Draw,13,19,0.33,0.23,10,16,0.4,0.33,13,19,0.27,0.13,Win,Draw,Draw,Draw,Win,Lose,Lose,Lose,Draw,Draw,0.42,0.36,0.21,2.35,3.34,3.11
https://footystats.org//england/norwich-city-fc-vs-everton-fc-h2h-stats#579300,31,Norwich City,Everton,Away,20,12,0.17,0.33,19,7,0.27,0.47,20,15,0.07,0.2,Lose,Win,Lose,Win,Draw,Lose,Lose,Win,Draw,Lose,0.27,0.54,0.18,4.42,3.55,1.86
https://footystats.org//england/wolverhampton-wanderers-fc-vs-afc-bournemouth-h2h-stats#579303,31,Wolverhampton Wanderers,AFC Bournemouth,Home,6,18,0.37,0.23,12,17,0.33,0.27,5,17,0.4,0.2,Draw,Win,Win,Draw,Lose,Lose,Lose,Lose,Lose,Lose,0.4,0.2,0.4,1.57,3.86,6.72
https://footystats.org//england/liverpool-fc-vs-crystal-palace-fc-h2h-stats#579297,31,Liverpool,Crystal Palace,Home,1,9,0.9,0.37,1,13,1.0,0.4,1,8,0.8,0.33,Lose,Win,Win,Win,Win,Win,Win,Lose,Draw,Draw,0.64,0.07,0.29,1.28,5.70,11.68
https://footystats.org//england/burnley-fc-vs-watford-fc-h2h-stats#579294,31,Burnley,Watford,Home,12,16,0.37,0.2,12,15,0.47,0.27,10,18,0.27,0.13,Draw,Win,Draw,Lose,Win,Lose,Lose,Draw,Lose,Lose,0.41,0.35,0.24,3.57,3.20,2.21
https://footystats.org//england/southampton-fc-vs-arsenal-fc-h2h-stats#579301,31,Southampton,Arsenal,Away,14,11,0.37,0.3,20,6,0.27,0.47,6,13,0.47,0.13,Lose,Win,Lose,Draw,Lose,Lose,Lose,Win,Win,Draw,0.28,0.27,0.44,2.65,3.52,2.61
https://footystats.org//england/chelsea-fc-vs-manchester-city-fc-h2h-stats#579295,31,Chelsea,Manchester City,Home,4,2,0.5,0.67,10,2,0.47,0.73,3,2,0.53,0.6,Win,Win,Lose,Win,Lose,Lose,Win,Win,Win,Win,0.39,0.12,0.48,4.16,3.93,1.82
https://footystats.org//england/norwich-city-fc-vs-southampton-fc-h2h-stats#579290,30,Norwich City,Southampton,Away,20,14,0.17,0.34,19,20,0.29,0.27,20,7,0.07,0.43,Win,Lose,Win,Draw,Draw,Lose,Lose,Lose,Win,Win,0.14,0.42,0.43,2.91,3.41,2.44
https://footystats.org//england/tottenham-hotspur-fc-vs-manchester-united-fc-h2h-stats#579291,30,Tottenham Hotspur,Manchester United,Draw,8,5,0.38,0.41,5,4,0.57,0.53,11,9,0.2,0.29,Draw,Lose,Lose,Win,Win,Win,Win,Draw,Draw,Win,0.21,0.21,0.57,3.26,3.43,2.24
https://footystats.org//england/watford-fc-vs-leicester-city-fc-h2h-stats#579292,30,Watford,Leicester City,Draw,17,3,0.21,0.55,16,3,0.29,0.6,18,4,0.13,0.5,Win,Lose,Draw,Draw,Win,Lose,Draw,Lose,Win,Lose,0.38,0.09,0.52,3.78,3.43,2.05
https://footystats.org//england/brighton-hove-albion-fc-vs-arsenal-fc-h2h-stats#579286,30,Brighton & Hove Albion,Arsenal,Home,15,9,0.21,0.31,14,6,0.29,0.47,16,12,0.13,0.14,Lose,Draw,Draw,Lose,Draw,Lose,Win,Win,Draw,Win,0.29,0.28,0.43,3.22,3.37,2.28
https://footystats.org//england/west-ham-united-fc-vs-wolverhampton-wanderers-fc-h2h-stats#579293,30,West Ham United,Wolverhampton Wanderers,Away,16,7,0.24,0.34,18,11,0.29,0.33,14,6,0.2,0.36,Win,Draw,Lose,Lose,Draw,Draw,Win,Lose,Draw,Win,0.38,0.12,0.5,4.09,3.38,1.99
https://footystats.org//england/afc-bournemouth-vs-crystal-palace-fc-h2h-stats#579284,30,AFC Bournemouth,Crystal Palace,Away,18,11,0.24,0.34,17,12,0.29,0.4,17,9,0.2,0.29,Draw,Win,Lose,Win,Lose,Win,Lose,Draw,Draw,Draw,0.22,0.44,0.33,2.7,3.08,2.85
https://footystats.org//england/newcastle-united-fc-vs-sheffield-united-fc-h2h-stats#579289,30,Newcastle United,Sheffield United,Home,14,7,0.31,0.38,14,9,0.36,0.47,13,7,0.27,0.29,Draw,Draw,Draw,Win,Win,Draw,Win,Win,Win,Draw,1.0,0.0,0.0,3.31,3.02,2.42
https://footystats.org//england/aston-villa-fc-vs-chelsea-fc-h2h-stats#579285,30,Aston Villa,Chelsea,Away,19,4,0.24,0.48,16,8,0.36,0.47,19,4,0.13,0.5,Draw,Lose,Lose,Win,Win,Draw,Draw,Win,Lose,Draw,0.21,0.15,0.63,6.97,4.60,1.46
https://footystats.org//england/everton-fc-vs-liverpool-fc-h2h-stats#579287,30,Everton,Liverpool,Draw,12,1,0.34,0.93,7,1,0.5,1.0,15,1,0.2,0.86,Draw,Win,Draw,Win,Win,Lose,Lose,Lose,Win,Win,0.04,0.39,0.57,5.71,3.96,1.62
https://footystats.org//england/manchester-city-fc-vs-burnley-fc-h2h-stats#579288,30,Manchester City,Burnley,Home,2,11,0.66,0.38,2,11,0.71,0.47,2,10,0.6,0.29,Win,Win,Lose,Win,Draw,Draw,Win,Win,Lose,Lose,0.69,0.23,0.08,1.14,8.75,20.33
https://footystats.org//england/liverpool-fc-vs-afc-bournemouth-h2h-stats#579279,29,Liverpool,AFC Bournemouth,Home,1,18,0.93,0.25,1,16,1.0,0.29,1,17,0.86,0.21,Win,Win,Win,Win,Win,Lose,Lose,Lose,Lose,Lose,0.83,0.08,0.08,1.22,6.99,12.58
https://footystats.org//england/arsenal-fc-vs-west-ham-united-fc-h2h-stats#579274,29,Arsenal,West Ham United,Home,10,16,0.3,0.25,7,18,0.43,0.29,11,14,0.15,0.21,Lose,Win,Win,Draw,Win,Lose,Lose,Lose,Lose,Win,0.75,0.16,0.08,1.64,4.23,5.08
https://footystats.org//england/crystal-palace-fc-vs-watford-fc-h2h-stats#579277,29,Crystal Palace,Watford,Home,12,17,0.32,0.21,13,15,0.36,0.29,8,18,0.29,0.14,Win,Lose,Lose,Draw,Lose,Lose,Draw,Lose,Lose,Win,0.45,0.27,0.27,2.7,3.08,2.88
https://footystats.org//england/sheffield-united-fc-vs-norwich-city-fc-h2h-stats#579281,29,Sheffield United,Norwich City,Home,8,20,0.37,0.18,11,19,0.43,0.29,7,20,0.31,0.07,Draw,Win,Lose,Win,Win,Draw,Lose,Draw,Win,Lose,0.44,0.11,0.44,1.67,3.87,5.35
https://footystats.org//england/southampton-fc-vs-newcastle-united-fc-h2h-stats#579282,29,Southampton,Newcastle United,Away,13,14,0.36,0.29,20,12,0.29,0.36,6,15,0.43,0.21,Win,Lose,Draw,Lose,Win,Win,Lose,Lose,Win,Draw,0.38,0.3,0.31,1.73,3.81,4.89
https://footystats.org//england/wolverhampton-wanderers-fc-vs-brighton-hove-albion-fc-h2h-stats#579283,29,Wolverhampton Wanderers,Brighton & Hove Albion,Draw,6,15,0.36,0.21,9,14,0.36,0.29,5,16,0.36,0.14,Win,Win,Draw,Lose,Draw,Draw,Draw,Lose,Lose,Lose,0.09,0.54,0.36,1.72,3.72,5.19
https://footystats.org//england/burnley-fc-vs-tottenham-hotspur-fc-h2h-stats#579275,29,Burnley,Tottenham Hotspur,Draw,9,7,0.39,0.39,8,5,0.5,0.57,10,12,0.29,0.21,Win,Draw,Lose,Win,Win,Lose,Win,Draw,Draw,Draw,0.15,0.23,0.62,2.72,3.31,2.67
https://footystats.org//england/chelsea-fc-vs-everton-fc-h2h-stats#579276,29,Chelsea,Everton,Home,4,12,0.46,0.36,12,7,0.43,0.5,3,14,0.5,0.21,Win,Lose,Win,Lose,Draw,Lose,Win,Draw,Lose,Lose,0.4,0.33,0.27,1.87,3.79,4.11
https://footystats.org//england/manchester-united-fc-vs-manchester-city-fc-h2h-stats#579280,29,Manchester United,Manchester City,Home,7,2,0.39,0.67,4,2,0.5,0.69,9,2,0.29,0.64,Win,Win,Draw,Lose,Win,Win,Win,Win,Win,Lose,0.47,0.08,0.44,4.48,3.89,1.78
https://footystats.org//england/leicester-city-fc-vs-aston-villa-fc-h2h-stats#579278,29,Leicester City,Aston Villa,Home,3,19,0.54,0.26,4,17,0.57,0.38,4,19,0.5,0.14,Win,Lose,Draw,Win,Lose,Lose,Lose,Draw,Draw,Lose,0.38,0.25,0.38,1.52,4.44,6.19
https://footystats.org//england/norwich-city-fc-vs-leicester-city-fc-h2h-stats#579270,28,Norwich City,Leicester City,Home,20,3,0.15,0.56,20,3,0.23,0.57,20,3,0.07,0.54,Lose,Win,Draw,Draw,Lose,Draw,Lose,Win,Lose,Win,0.33,0.16,0.5,4.17,3.82,1.85
https://footystats.org//england/brighton-hove-albion-fc-vs-crystal-palace-fc-h2h-stats#579266,28,Brighton & Hove Albion,Crystal Palace,Away,15,13,0.22,0.3,14,13,0.31,0.36,16,12,0.14,0.23,Draw,Draw,Lose,Draw,Win,Lose,Draw,Draw,Draw,Lose,0.33,0.33,0.33,2.2,3.15,3.68
https://footystats.org//england/afc-bournemouth-vs-chelsea-fc-h2h-stats#579264,28,AFC Bournemouth,Chelsea,Draw,16,4,0.26,0.48,16,10,0.31,0.43,17,4,0.21,0.54,Win,Lose,Win,Lose,Win,Draw,Win,Lose,Draw,Win,0.36,0.0,0.64,4.12,3.73,1.88
https://footystats.org//england/newcastle-united-fc-vs-burnley-fc-h2h-stats#579269,28,Newcastle United,Burnley,Draw,14,10,0.3,0.41,12,8,0.38,0.5,15,9,0.21,0.31,Draw,Draw,Win,Win,Lose,Win,Win,Lose,Lose,Win,0.29,0.42,0.29,2.71,3.21,2.75
https://footystats.org//england/west-ham-united-fc-vs-southampton-fc-h2h-stats#579273,28,West Ham United,Southampton,Home,18,12,0.22,0.37,20,19,0.23,0.29,14,5,0.21,0.46,Draw,Lose,Lose,Draw,Win,Lose,Lose,Win,Win,Win,0.47,0.23,0.29,2.56,3.52,2.7
https://footystats.org//england/watford-fc-vs-liverpool-fc-h2h-stats#579272,28,Watford,Liverpool,Home,19,1,0.19,0.96,18,1,0.23,1.0,18,1,0.14,0.92,Lose,Draw,Draw,Win,Win,Lose,Win,Win,Draw,Win,0.11,0.11,0.78,6.74,4.59,1.47
https://footystats.org//england/everton-fc-vs-manchester-united-fc-h2h-stats#579267,28,Everton,Manchester United,Draw,11,5,0.37,0.41,6,4,0.54,0.5,13,10,0.21,0.31,Win,Draw,Win,Win,Draw,Draw,Win,Win,Win,Lose,0.23,0.23,0.54,2.85,3.31,2.56
https://footystats.org//england/tottenham-hotspur-fc-vs-wolverhampton-wanderers-fc-h2h-stats#579271,28,Tottenham Hotspur,Wolverhampton Wanderers,Away,6,8,0.41,0.33,5,9,0.62,0.36,12,7,0.21,0.31,Lose,Win,Win,Win,Win,Lose,Draw,Win,Lose,Lose,0.44,0.22,0.33,2.78,3.07,2.77
https://footystats.org//england/aston-villa-fc-vs-sheffield-united-fc-h2h-stats#579265,28,Aston Villa,Sheffield United,Draw,19,7,0.25,0.39,17,9,0.38,0.47,19,7,0.13,0.31,Lose,Lose,Win,Win,Lose,Win,Win,Win,Draw,Lose,0.29,0.28,0.43,3.28,3.28,2.3
https://footystats.org//england/manchester-city-fc-vs-arsenal-fc-h2h-stats#579268,28,Manchester City,Arsenal,Home,2,9,0.64,0.32,3,6,0.69,0.47,2,12,0.6,0.15,Win,Lose,Win,Draw,Win,Win,Win,Draw,Win,Draw,0.47,0.23,0.3,1.28,6.28,9.52
https://footystats.org//england/chelsea-fc-vs-tottenham-hotspur-fc-h2h-stats#579256,27,Chelsea,Tottenham Hotspur,Home,4,5,0.46,0.42,12,4,0.38,0.62,4,11,0.54,0.23,Lose,Draw,Win,Win,Lose,Win,Draw,Draw,Draw,Lose,0.47,0.3,0.23,1.86,3.52,4.49
https://footystats.org//england/burnley-fc-vs-afc-bournemouth-h2h-stats#579255,27,Burnley,AFC Bournemouth,Home,11,16,0.38,0.27,10,16,0.46,0.31,9,16,0.31,0.23,Draw,Lose,Win,Win,Lose,Lose,Lose,Lose,Lose,Win,0.56,0.22,0.22,2.23,3.30,3.42
https://footystats.org//england/crystal-palace-fc-vs-newcastle-united-fc-h2h-stats#579257,27,Crystal Palace,Newcastle United,Home,14,13,0.27,0.31,15,9,0.31,0.38,12,15,0.23,0.23,Lose,Lose,Draw,Lose,Win,Lose,Win,Draw,Draw,Draw,0.14,0.28,0.57,2.17,3.19,3.68
https://footystats.org//england/sheffield-united-fc-vs-brighton-hove-albion-fc-h2h-stats#579261,27,Sheffield United,Brighton & Hove Albion,Draw,6,15,0.38,0.23,8,11,0.46,0.31,6,18,0.31,0.15,Win,Lose,Win,Win,Draw,Draw,Lose,Lose,Lose,Draw,1.0,0.0,0.0,1.91,3.40,4.37
https://footystats.org//england/southampton-fc-vs-aston-villa-fc-h2h-stats#579262,27,Southampton,Aston Villa,Home,12,17,0.35,0.27,20,14,0.23,0.38,5,19,0.46,0.15,Lose,Draw,Lose,Win,Win,Lose,Draw,Draw,Lose,Win,0.6,0.3,0.1,1.71,4.03,4.69
https://footystats.org//england/leicester-city-fc-vs-manchester-city-fc-h2h-stats#579258,27,Leicester City,Manchester City,Away,3,2,0.58,0.65,3,2,0.62,0.69,3,2,0.54,0.62,Draw,Win,Lose,Draw,Win,Lose,Win,Win,Win,Lose,0.19,0.25,0.56,5.29,4.45,1.58
