link,round,home_team,away_team,result,home_position_all,away_position_all,home_winperc_all,away_winperc_all,home_position_home,away_position_home,home_winperc_home,away_winperc_home,home_position_away,away_position_away,home_winperc_away,away_winperc_away,home_form_1,home_form_2,home_form_3,home_form_4,home_form_5,away_form_1,away_form_2,away_form_3,away_form_4,away_form_5,home_previous,draw_previous,away_previous,odds_home,odds_draw,odds_away
https://footystats.org//belarus/fc-smorgon-vs-fk-khimik-svetlogorsk-h2h-stats#955178,9,Smorgon,Khimik Svetlogorsk,Home,2,14,0.5,0.0,7,14,0.67,0.0,1,14,0.4,0.0,Draw,Win,Win,Lose,Lose,Lose,Win,Draw,Lose,Lose,0.0,0.5,0.5,,,
https://footystats.org//belarus/fc-naftan-novopolotsk-vs-fk-sputnik-h2h-stats#955266,9,Naftan,Sputnik,Away,12,3,0.13,0.5,11,3,0.25,0.6,11,5,0.0,0.33,Draw,Lose,Win,Draw,Win,Draw,Win,Draw,Win,Draw,0.5,0.0,0.5,2.65,3.25,2.32
https://footystats.org//belarus/fk-lida-vs-fk-lokomotiv-gomel-h2h-stats#955177,9,Lida,Lokomotiv Gomel,Home,8,1,0.38,0.57,6,4,0.67,0.4,7,3,0.2,1.0,Draw,Win,Win,Win,Win,Win,Win,Win,Win,Win,0.25,0.5,0.25,,,
https://footystats.org//belarus/fk-volna-pinsk-vs-fk-arsenal-dzyarzhynsk-h2h-stats#955176,9,Volna,Arsenal Dzyarzhynsk,Draw,6,9,0.5,0.5,8,10,0.5,0.5,4,9,0.5,0.5,Lose,Win,Win,Draw,Lose,Win,Lose,Win,Win,Win,,,,3.1,3.13,2.13
https://footystats.org//belarus/oshmyany-fk-vs-fc-granit-mikashevichi-h2h-stats#955181,9,Oshmyany,Granit,Draw,10,13,0.25,0.13,12,13,0.33,0.25,6,13,0.2,0.0,Win,Draw,Lose,Win,Win,Win,Draw,Lose,Lose,Lose,,,,,,
https://footystats.org//belarus/fk-slonim-2017-vs-fk-gomel-h2h-stats#955180,9,Slonim,Gomel,Away,11,4,0.25,0.57,9,8,0.5,0.5,12,3,0.0,0.67,Win,Draw,Lose,Win,Lose,Win,Win,Win,Draw,Win,,,,,,
https://footystats.org//belarus/fk-orsha-vs-fk-krumkachy-minsk-h2h-stats#955179,9,Orsha,Krumkachy,Away,8,7,0.38,0.5,4,2,0.6,0.6,10,9,0.0,0.33,Lose,Win,Win,Draw,Win,Lose,Lose,Win,Win,Draw,0.5,0.25,0.25,2.45,3.33,2.48
https://footystats.org//belarus/fk-krumkachy-minsk-vs-fk-volna-pinsk-h2h-stats#955170,8,Krumkachy,Volna,Away,4,8,0.57,0.43,1,7,0.75,0.5,7,9,0.33,0.33,Win,Win,Draw,Win,Lose,Win,Lose,Win,Lose,Win,1.0,0.0,0.0,1.46,3.94,5.96
https://footystats.org//belarus/fc-granit-mikashevichi-vs-fc-smorgon-h2h-stats#955168,8,Granit,Smorgon,Home,13,1,0.0,0.57,13,6,0.0,0.67,13,1,0.0,0.5,Lose,Lose,Lose,Draw,Win,Lose,Win,Win,Draw,Draw,0.5,0.5,0.0,,,
https://footystats.org//belarus/fk-arsenal-dzyarzhynsk-vs-fk-sputnik-h2h-stats#955171,8,Arsenal Dzyarzhynsk,Sputnik,Draw,9,3,0.6,0.57,8,3,0.67,0.6,8,4,0.5,0.5,Win,Win,Lose,Win,Win,Win,Draw,Win,Draw,Lose,,,,,,
https://footystats.org//belarus/fk-gomel-vs-fk-lida-h2h-stats#955169,8,Gomel,Lida,Home,5,6,0.5,0.43,9,5,0.33,0.67,2,6,0.67,0.25,Win,Lose,Draw,Win,Lose,Win,Win,Lose,Draw,Lose,,,,,,
https://footystats.org//belarus/fc-naftan-novopolotsk-vs-oshmyany-fk-h2h-stats#955172,8,Naftan,Oshmyany,Draw,11,10,0.14,0.29,10,12,0.33,0.33,10,6,0.0,0.25,Lose,Win,Draw,Win,Win,Win,Draw,Lose,Lose,Win,,,,2.13,3.40,2.88
https://footystats.org//belarus/fk-lokomotiv-gomel-vs-fk-orsha-h2h-stats#955174,8,Lokomotiv Gomel,Orsha,Draw,4,7,0.67,0.43,4,2,0.5,0.6,3,11,1.0,0.0,Draw,Win,Draw,Win,Draw,Win,Draw,Lose,Lose,Draw,0.83,0.0,0.17,1.51,3.91,5.21
https://footystats.org//belarus/fk-sputnik-vs-fk-krumkachy-minsk-h2h-stats#955164,7,Sputnik,Krumkachy,Home,5,2,0.5,0.67,5,2,0.5,0.75,3,7,0.5,0.5,Lose,Win,Win,Draw,Lose,Lose,Win,Win,Draw,Win,0.0,0.5,0.5,,,
https://footystats.org//belarus/fk-volna-pinsk-vs-fk-lokomotiv-gomel-h2h-stats#955161,7,Volna,Lokomotiv Gomel,Away,7,3,0.5,0.6,4,3,0.67,0.5,9,5,0.33,1.0,Win,Win,Draw,Lose,Draw,Win,Win,Win,Draw,Win,0.0,0.25,0.75,5.71,3.96,1.46
https://footystats.org//belarus/fk-lida-vs-fk-khimik-svetlogorsk-h2h-stats#955163,7,Lida,Khimik Svetlogorsk,Draw,6,14,0.5,0.0,6,14,1.0,0.0,4,14,0.25,0.0,Win,Win,Win,Win,Draw,Lose,Lose,Lose,Lose,Lose,0.5,0.5,0.0,1.17,6.17,10.89
https://footystats.org//belarus/fk-slonim-2017-vs-fc-granit-mikashevichi-h2h-stats#955162,7,Slonim,Granit,Draw,12,13,0.17,0.0,11,13,0.5,0.0,12,13,0.0,0.0,Lose,Win,Lose,Draw,Lose,Lose,Lose,Lose,Win,Lose,0.5,0.25,0.25,,,
https://footystats.org//belarus/fk-arsenal-dzyarzhynsk-vs-fc-naftan-novopolotsk-h2h-stats#955165,7,Arsenal Dzyarzhynsk,Naftan,Home,11,10,0.5,0.17,12,9,0.5,0.33,8,10,0.5,0.0,Win,Lose,Win,Win,Win,Lose,Draw,Draw,Win,Win,,,,1.7,3.28,4.61
https://footystats.org//belarus/fk-orsha-vs-fk-gomel-h2h-stats#955167,7,Orsha,Gomel,Away,5,8,0.5,0.4,1,8,0.75,0.33,11,3,0.0,0.5,Win,Win,Draw,Win,Lose,Win,Draw,Win,Lose,Draw,,,,4.96,3.83,1.54
https://footystats.org//belarus/fc-smorgon-vs-oshmyany-fk-h2h-stats#955166,7,Smorgon,Oshmyany,Draw,2,9,0.67,0.33,7,11,1.0,0.33,1,6,0.5,0.33,Win,Win,Lose,Lose,Lose,Lose,Lose,Win,Lose,Win,,,,,,
https://footystats.org//belarus/oshmyany-fk-vs-fk-slonim-2017-h2h-stats#955154,6,Oshmyany,Slonim,Home,11,12,0.2,0.2,12,9,0.0,0.5,6,12,0.33,0.0,Draw,Lose,Win,Win,Win,Lose,Lose,Draw,Lose,Draw,,,,1.77,3.55,3.77
https://footystats.org//belarus/fk-orsha-vs-fk-khimik-svetlogorsk-h2h-stats#955155,6,Orsha,Khimik Svetlogorsk,Home,6,14,0.4,0.0,4,14,0.67,0.0,10,14,0.0,0.0,Win,Draw,Win,Lose,Lose,Lose,Lose,Lose,Lose,Lose,0.25,0.25,0.5,1.34,4.66,6.61
https://footystats.org//belarus/fc-granit-mikashevichi-vs-fk-lida-h2h-stats#955156,6,Granit,Lida,Away,13,7,0.0,0.4,13,6,0.0,1.0,13,11,0.0,0.0,Lose,Lose,Draw,Win,Draw,Lose,Draw,Lose,Lose,Draw,0.5,0.25,0.25,1.84,3.62,3.41
https://footystats.org//belarus/fk-gomel-vs-fk-volna-pinsk-h2h-stats#955157,6,Gomel,Volna,Home,10,4,0.25,0.6,11,3,0.0,0.67,2,8,0.5,0.5,Lose,Draw,Win,Lose,Draw,Win,Lose,Win,Lose,Draw,,,,1.16,6.34,11.59
https://footystats.org//belarus/fk-krumkachy-minsk-vs-fk-arsenal-dzyarzhynsk-h2h-stats#955158,6,Krumkachy,Arsenal Dzyarzhynsk,Home,5,11,0.6,0.67,3,12,0.67,0.5,8,5,0.5,1.0,Win,Draw,Win,Lose,Win,Win,Win,Win,Win,Win,,,,,,
https://footystats.org//belarus/fc-naftan-novopolotsk-vs-fc-smorgon-h2h-stats#955159,6,Naftan,Smorgon,Away,10,2,0.2,0.6,9,7,0.5,1.0,10,1,0.0,0.33,Win,Draw,Win,Win,Draw,Win,Draw,Draw,Draw,Draw,0.5,0.25,0.25,9.2,5.25,1.24
https://footystats.org//belarus/fk-lokomotiv-gomel-vs-fk-sputnik-h2h-stats#955160,6,Lokomotiv Gomel,Sputnik,Draw,3,7,0.75,0.6,2,5,0.67,0.5,4,6,1.0,1.0,Win,Draw,Win,Draw,Win,Win,Draw,Lose,Lose,Draw,0.5,0.0,0.5,,,
https://footystats.org//belarus/fk-orsha-vs-fc-granit-mikashevichi-h2h-stats#955148,5,Orsha,Granit,Home,8,13,0.25,0.0,6,13,0.5,0.0,10,13,0.0,0.0,Draw,Win,Lose,Lose,Draw,Lose,Lose,Win,Lose,Draw,0.25,0.0,0.75,2.24,3.33,2.72
https://footystats.org//belarus/fk-volna-pinsk-vs-fk-khimik-svetlogorsk-h2h-stats#955149,5,Volna,Khimik Svetlogorsk,Home,5,14,0.5,0.0,7,14,0.5,0.0,6,14,0.5,0.0,Win,Draw,Lose,Draw,Lose,Lose,Lose,Lose,Lose,Lose,0.75,0.0,0.25,1.71,3.41,4.36
https://footystats.org//belarus/fk-lida-vs-oshmyany-fk-h2h-stats#955150,5,Lida,Oshmyany,Home,9,10,0.25,0.25,8,12,1.0,0.0,11,1,0.0,0.5,Win,Win,Win,Draw,Win,Lose,Win,Lose,Win,Win,,,,,,
https://footystats.org//belarus/fk-krumkachy-minsk-vs-fc-naftan-novopolotsk-h2h-stats#955151,5,Krumkachy,Naftan,Home,6,8,0.5,0.25,7,8,0.5,0.5,5,7,0.5,0.0,Draw,Win,Lose,Win,Lose,Draw,Draw,Win,Win,Lose,0.33,0.33,0.33,1.36,4.67,6.1
https://footystats.org//belarus/fk-slonim-2017-vs-fc-smorgon-h2h-stats#955152,5,Slonim,Smorgon,Away,11,4,0.25,0.5,9,6,1.0,1.0,12,8,0.0,0.0,Win,Lose,Draw,Lose,Lose,Draw,Draw,Draw,Draw,Lose,0.25,0.5,0.25,,,
https://footystats.org//belarus/fk-sputnik-vs-fk-gomel-h2h-stats#955153,5,Sputnik,Gomel,Away,2,12,0.75,0.0,3,11,0.67,0.0,3,9,1.0,0.0,Win,Win,Draw,Lose,Draw,Draw,Win,Lose,Draw,Lose,,,,,,
https://footystats.org//belarus/fk-arsenal-dzyarzhynsk-vs-fk-lokomotiv-gomel-h2h-stats#955147,5,Arsenal Dzyarzhynsk,Lokomotiv Gomel,Home,9,5,0.43,0.5,9,6,0.5,0.4,8,5,0.33,0.67,Draw,Win,Win,Lose,Win,Lose,Win,Win,Win,Win,,,,,,
https://footystats.org//belarus/fc-smorgon-vs-fk-lida-h2h-stats#955140,4,Smorgon,Lida,Home,5,6,0.33,0.33,7,6,1.0,1.0,7,9,0.0,0.0,Win,Lose,Lose,Lose,Draw,Draw,Lose,Lose,Draw,Lose,0.0,0.25,0.75,1.2,5.54,10.33
https://footystats.org//belarus/fk-sputnik-vs-fk-khimik-svetlogorsk-h2h-stats#955141,4,Sputnik,Khimik Svetlogorsk,Home,4,14,0.67,0.0,4,14,0.5,0.0,5,14,1.0,0.0,Win,Draw,Lose,Draw,Win,Lose,Lose,Lose,Lose,Draw,1.0,0.0,0.0,1.13,6.98,12.16
https://footystats.org//belarus/oshmyany-fk-vs-fk-orsha-h2h-stats#955142,4,Oshmyany,Orsha,Draw,10,7,0.33,0.33,13,5,0.0,0.5,2,11,0.5,0.0,Lose,Win,Win,Win,Lose,Lose,Lose,Draw,Lose,Win,,,,,,
https://footystats.org//belarus/fc-naftan-novopolotsk-vs-fk-slonim-2017-h2h-stats#955143,4,Naftan,Slonim,Home,11,9,0.0,0.33,10,8,0.0,1.0,6,10,0.0,0.0,Draw,Win,Win,Draw,Draw,Lose,Draw,Lose,Draw,Lose,0.25,0.5,0.25,1.83,3.47,3.61
https://footystats.org//belarus/fc-granit-mikashevichi-vs-fk-volna-pinsk-h2h-stats#955144,4,Granit,Volna,Away,13,8,0.0,0.33,12,6,0.0,0.5,13,12,0.0,0.0,Lose,Draw,Win,Draw,Lose,Lose,Win,Lose,Draw,Lose,0.25,0.5,0.25,1.34,4.54,6.67
https://footystats.org//belarus/fk-lokomotiv-gomel-vs-fk-krumkachy-minsk-h2h-stats#955146,4,Lokomotiv Gomel,Krumkachy,Home,4,3,0.67,0.67,3,4,0.5,0.5,3,1,1.0,1.0,Draw,Win,Draw,Win,Lose,Win,Win,Draw,Win,Win,0.5,0.5,0.0,1.49,4.07,5.22
https://footystats.org//belarus/fk-arsenal-dzyarzhynsk-vs-fk-khimik-svetlogorsk-h2h-stats#955133,3,Arsenal Dzyarzhynsk,Khimik Svetlogorsk,Home,8,14,0.5,0.0,13,14,0.0,0.0,4,14,1.0,0.0,Lose,Win,Win,Win,Win,Lose,Lose,Lose,Draw,Lose,,,,1.23,4.74,11.39
https://footystats.org//belarus/fk-lokomotiv-gomel-vs-fc-naftan-novopolotsk-h2h-stats#955134,3,Lokomotiv Gomel,Naftan,Draw,2,9,1.0,0.0,1,6,1.0,0.0,3,7,1.0,0.0,Win,Draw,Win,Lose,Win,Draw,Win,Win,Lose,Win,0.25,0.5,0.25,,,
https://footystats.org//belarus/fk-volna-pinsk-vs-oshmyany-fk-h2h-stats#955135,3,Volna,Oshmyany,Home,12,6,0.0,0.5,8,12,0.0,0.0,12,2,0.0,1.0,Draw,Lose,Draw,Lose,Lose,Win,Lose,Win,Win,Win,,,,2.42,3.06,2.67
https://footystats.org//belarus/fk-orsha-vs-fc-smorgon-h2h-stats#955136,3,Orsha,Smorgon,Draw,7,3,0.5,0.5,4,3,1.0,1.0,11,6,0.0,0.0,Win,Lose,Lose,Draw,Lose,Draw,Draw,Draw,Lose,Lose,0.75,0.25,0.0,,,
https://footystats.org//belarus/fk-sputnik-vs-fc-granit-mikashevichi-h2h-stats#955137,3,Sputnik,Granit,Home,6,13,0.5,0.0,9,12,0.0,0.0,5,13,1.0,0.0,Draw,Lose,Draw,Win,Win,Lose,Win,Lose,Draw,Lose,0.5,0.5,0.0,,,
https://footystats.org//belarus/fk-lida-vs-fk-slonim-2017-h2h-stats#955138,3,Lida,Slonim,Home,11,5,0.0,0.5,11,6,0.0,1.0,9,8,0.0,0.0,Win,Win,Draw,Win,Win,Draw,Lose,Draw,Lose,Lose,0.75,0.0,0.25,,,
https://footystats.org//belarus/fk-krumkachy-minsk-vs-fk-gomel-h2h-stats#955139,3,Krumkachy,Gomel,Draw,2,12,1.0,0.0,4,10,1.0,0.0,1,10,1.0,0.0,Win,Lose,Win,Lose,Win,Win,Lose,Draw,Lose,Win,0.0,0.0,1.0,3.05,3.37,2.06
https://footystats.org//belarus/fk-slonim-2017-vs-fk-orsha-h2h-stats#955126,2,Slonim,Orsha,Home,9,4,0.0,1.0,12,3,0.0,1.0,4,9,0.0,0.0,Lose,Draw,Lose,Lose,Win,Lose,Draw,Lose,Win,Win,0.25,0.25,0.5,2.47,3.27,2.49
https://footystats.org//belarus/fc-naftan-novopolotsk-vs-fk-lida-h2h-stats#955127,2,Naftan,Lida,Draw,8,11,0.0,0.0,10,9,0.0,0.0,3,12,0.0,0.0,Win,Win,Draw,Draw,Draw,Lose,Lose,Draw,Lose,Draw,0.25,0.0,0.75,,,
https://footystats.org//belarus/fc-smorgon-vs-fk-volna-pinsk-h2h-stats#955128,2,Smorgon,Volna,Home,5,10,0.0,0.0,13,6,0.0,0.0,2,11,0.0,0.0,Lose,Lose,Lose,Draw,Lose,Win,Lose,Draw,Lose,Lose,0.25,0.5,0.25,,,
https://footystats.org//belarus/oshmyany-fk-vs-fk-sputnik-h2h-stats#955129,2,Oshmyany,Sputnik,Away,3,6,1.0,0.0,11,4,0.0,0.0,1,10,1.0,0.0,Win,Win,Win,Lose,Win,Draw,Lose,Lose,Draw,Lose,1.0,0.0,0.0,4.41,3.78,1.63
https://footystats.org//belarus/fc-granit-mikashevichi-vs-fk-arsenal-dzyarzhynsk-h2h-stats#955130,2,Granit,Arsenal Dzyarzhynsk,Away,12,13,0.0,0.0,10,14,0.0,0.0,13,7,0.0,0.0,Draw,Win,Draw,Lose,Draw,Win,Win,Win,Win,Win,,,,2.03,3.23,3.22
https://footystats.org//belarus/fk-khimik-svetlogorsk-vs-fk-krumkachy-minsk-h2h-stats#955131,2,Khimik Svetlogorsk,Krumkachy,Away,14,5,0.0,1.0,11,2,0.0,1.0,14,9,0.0,0.0,Lose,Lose,Draw,Lose,Win,Win,Draw,Win,Win,Win,0.5,0.0,0.5,,,
https://footystats.org//belarus/fk-gomel-vs-fk-lokomotiv-gomel-h2h-stats#955132,2,Gomel,Lokomotiv Gomel,Away,9,4,0.0,1.0,8,1,0.0,1.0,8,10,0.0,0.0,Draw,Win,Lose,Draw,Lose,Win,Win,Draw,Win,Draw,,,,1.87,3.66,3.27
https://footystats.org//belarus/fk-lokomotiv-gomel-vs-fk-khimik-svetlogorsk-h2h-stats#955119,1,Lokomotiv Gomel,Khimik Svetlogorsk,Home,7,4,0.0,0.0,7,4,0.0,0.0,7,4,0.0,0.0,Draw,Win,Lose,Win,Lose,Lose,Lose,Draw,Lose,Draw,1.0,0.0,0.0,,,
https://footystats.org//belarus/fk-arsenal-dzyarzhynsk-vs-oshmyany-fk-h2h-stats#955120,1,Arsenal Dzyarzhynsk,Oshmyany,Away,2,9,0.0,0.0,2,10,0.0,0.0,1,9,0.0,0.0,Win,Win,Win,Win,Draw,Lose,Win,Win,Win,Win,0.5,0.0,0.5,,,
https://footystats.org//belarus/fk-krumkachy-minsk-vs-fc-granit-mikashevichi-h2h-stats#955121,1,Krumkachy,Granit,Home,5,4,0.0,0.0,6,4,0.0,0.0,4,3,0.0,0.0,Lose,Win,Lose,Win,Draw,Win,Lose,Draw,Lose,Win,0.25,0.5,0.25,2.42,3.16,2.61
https://footystats.org//belarus/fk-sputnik-vs-fc-smorgon-h2h-stats#955122,1,Sputnik,Smorgon,Draw,12,11,0.0,0.0,13,12,0.0,0.0,12,11,0.0,0.0,Lose,Draw,Win,Win,Lose,Draw,Draw,Lose,Lose,Win,0.5,0.0,0.5,3.39,3.47,1.89
https://footystats.org//belarus/fk-gomel-vs-fc-naftan-novopolotsk-h2h-stats#955123,1,Gomel,Naftan,Draw,3,7,0.0,0.0,3,8,0.0,0.0,2,7,0.0,0.0,Win,Lose,Draw,Lose,Draw,Win,Win,Lose,Win,Lose,0.38,0.3,0.31,1.25,5.36,8.25
https://footystats.org//belarus/fk-volna-pinsk-vs-fk-slonim-2017-h2h-stats#955124,1,Volna,Slonim,Draw,13,10,0.0,0.0,14,11,0.0,0.0,13,10,0.0,0.0,Lose,Draw,Lose,Lose,Lose,Lose,Draw,Lose,Lose,Draw,0.0,0.75,0.25,1.97,3.13,3.5
https://footystats.org//belarus/fk-orsha-vs-fk-lida-h2h-stats#955125,1,Orsha,Lida,Home,8,6,0.0,0.0,9,7,0.0,0.0,8,5,0.0,0.0,Lose,Lose,Draw,Lose,Draw,Lose,Draw,Lose,Draw,Lose,0.0,0.0,1.0,,,
