link,round,home_team,away_team,result,home_position_all,away_position_all,home_winperc_all,away_winperc_all,home_position_home,away_position_home,home_winperc_home,away_winperc_home,home_position_away,away_position_away,home_winperc_away,away_winperc_away,home_form_1,home_form_2,home_form_3,home_form_4,home_form_5,away_form_1,away_form_2,away_form_3,away_form_4,away_form_5,home_previous,draw_previous,away_previous,odds_home,odds_draw,odds_away
https://footystats.org//spain/cd-leganes-vs-granada-cf-h2h-stats#632668,31,Leganés,Granada CF,Draw,19,10,0.17,0.4,19,5,0.27,0.6,17,11,0.07,0.2,Lose,Draw,Draw,Win,Lose,Draw,Draw,Win,Lose,Lose,0.6,0.0,0.4,2.37,2.9,3.3
https://footystats.org//spain/levante-ud-vs-club-atletico-de-madrid-h2h-stats#632669,31,Levante UD,Atlético Madrid,Away,11,4,0.37,0.43,12,4,0.5,0.6,13,6,0.25,0.27,Draw,Draw,Win,Win,Lose,Win,Draw,Win,Draw,Draw,0.24,0.17,0.59,5.75,3.6,1.65
https://footystats.org//spain/real-valladolid-club-de-futbol-vs-getafe-club-de-futbol-h2h-stats#632673,31,Real Valladolid,Getafe CF,Draw,15,5,0.23,0.43,18,8,0.21,0.44,8,5,0.25,0.43,Draw,Lose,Win,Draw,Lose,Lose,Win,Lose,Lose,Win,0.27,0.33,0.4,3.4,2.87,2.45
https://footystats.org//spain/fc-barcelona-vs-athletic-club-bilbao-h2h-stats#632665,31,FC Barcelona,Athletic Club Bilbao,Home,1,10,0.67,0.33,1,6,0.93,0.53,3,10,0.4,0.13,Win,Win,Win,Win,Win,Draw,Win,Lose,Lose,Lose,0.69,0.17,0.14,1.3,5.25,10.0
https://footystats.org//spain/deportivo-alaves-vs-ca-osasuna-h2h-stats#632664,31,Deportivo Alavés,CA Osasuna,Away,13,12,0.3,0.27,11,17,0.47,0.33,19,9,0.13,0.2,Win,Draw,Win,Win,Lose,Lose,Draw,Lose,Win,Lose,0.63,0.0,0.38,2.55,3.1,2.9
https://footystats.org//spain/real-sociedad-de-futbol-vs-real-club-celta-de-vigo-h2h-stats#632671,31,Real Sociedad,Celta de Vigo,Away,7,16,0.47,0.2,7,15,0.53,0.33,7,15,0.4,0.07,Lose,Draw,Win,Win,Win,Draw,Draw,Draw,Draw,Lose,0.42,0.31,0.26,2.0,3.25,4.0
https://footystats.org//spain/real-madrid-cf-vs-real-club-deportivo-mallorca-h2h-stats#632670,31,Real Madrid,RCD Mallorca,Home,2,18,0.63,0.23,2,14,0.73,0.38,1,20,0.53,0.07,Win,Win,Win,Lose,Draw,Lose,Win,Draw,Lose,Lose,0.73,0.09,0.18,1.12,9.0,17.0
https://footystats.org//spain/sd-eibar-vs-valencia-cf-h2h-stats#632667,31,SD Eibar,Valencia CF,Home,17,8,0.23,0.4,16,3,0.4,0.56,18,15,0.07,0.21,Draw,Lose,Lose,Win,Draw,Lose,Draw,Lose,Lose,Lose,0.36,0.27,0.36,2.7,3.4,2.55
https://footystats.org//spain/real-betis-balompie-vs-reial-club-deportiu-espanyol-h2h-stats#632666,31,Real Betis,RCD Espanyol,Home,14,20,0.27,0.17,12,20,0.47,0.13,16,13,0.07,0.2,Draw,Win,Draw,Lose,Win,Draw,Lose,Lose,Lose,Draw,0.32,0.31,0.37,2.15,3.3,3.4
https://footystats.org//spain/granada-cf-vs-villarreal-cf-h2h-stats#632659,30,Granada CF,Villarreal,Away,9,7,0.41,0.45,5,10,0.64,0.5,11,7,0.2,0.4,Win,Win,Draw,Win,Win,Win,Lose,Lose,Draw,Lose,0.18,0.27,0.55,3.1,3.2,2.4
https://footystats.org//spain/real-club-deportivo-mallorca-vs-cd-leganes-h2h-stats#632660,30,RCD Mallorca,Leganés,Draw,18,20,0.24,0.17,15,19,0.4,0.27,20,18,0.07,0.07,Lose,Lose,Win,Lose,Win,Lose,Win,Lose,Lose,Lose,0.2,0.2,0.6,2.8,2.9,2.87
https://footystats.org//spain/sevilla-fc-vs-fc-barcelona-h2h-stats#632662,30,Sevilla FC,FC Barcelona,Draw,3,1,0.48,0.69,9,1,0.5,0.93,2,3,0.47,0.43,Win,Win,Draw,Draw,Draw,Win,Lose,Draw,Win,Lose,0.1,0.12,0.77,3.4,3.6,2.05
https://footystats.org//spain/reial-club-deportiu-espanyol-vs-levante-ud-h2h-stats#632657,30,RCD Espanyol,Levante UD,Away,19,11,0.17,0.34,20,12,0.14,0.5,12,15,0.2,0.2,Win,Draw,Win,Win,Draw,Draw,Lose,Lose,Lose,Lose,0.33,0.33,0.33,1.95,3.5,3.8
https://footystats.org//spain/athletic-club-bilbao-vs-real-betis-balompie-h2h-stats#632654,30,Athletic Club Bilbao,Real Betis,Home,10,14,0.31,0.28,11,13,0.5,0.47,10,16,0.13,0.07,Draw,Win,Lose,Win,Win,Lose,Lose,Draw,Draw,Lose,0.58,0.1,0.32,2.1,3.25,3.75
https://footystats.org//spain/getafe-club-de-futbol-vs-sd-eibar-h2h-stats#632658,30,Getafe CF,SD Eibar,Draw,5,16,0.45,0.24,9,15,0.47,0.4,5,19,0.43,0.07,Draw,Draw,Lose,Win,Win,Lose,Lose,Lose,Draw,Lose,0.45,0.36,0.18,1.8,3.4,5.0
https://footystats.org//spain/club-atletico-de-madrid-vs-real-valladolid-club-de-futbol-h2h-stats#632655,30,Atlético Madrid,Real Valladolid,Home,4,15,0.41,0.24,4,17,0.57,0.21,6,8,0.27,0.27,Draw,Win,Win,Win,Draw,Win,Lose,Lose,Win,Lose,0.73,0.09,0.18,1.36,4.5,11.0
https://footystats.org//spain/real-club-celta-de-vigo-vs-deportivo-alaves-h2h-stats#632656,30,Celta de Vigo,Deportivo Alavés,Home,17,12,0.17,0.31,18,10,0.29,0.47,15,19,0.07,0.14,Lose,Win,Win,Draw,Draw,Lose,Draw,Lose,Draw,Win,0.22,0.22,0.56,1.9,3.25,4.5
https://footystats.org//spain/valencia-cf-vs-ca-osasuna-h2h-stats#632663,30,Valencia CF,CA Osasuna,Home,8,13,0.38,0.28,4,16,0.53,0.33,14,9,0.21,0.21,Draw,Lose,Win,Draw,Win,Draw,Lose,Win,Lose,Lose,0.53,0.26,0.2,1.9,3.5,4.0
https://footystats.org//spain/real-sociedad-de-futbol-vs-real-madrid-cf-h2h-stats#632661,30,Real Sociedad,Real Madrid,Away,6,2,0.48,0.62,7,2,0.57,0.73,7,1,0.4,0.5,Draw,Win,Win,Win,Win,Lose,Lose,Win,Win,Win,0.2,0.05,0.75,4.1,4.2,1.75
https://footystats.org//spain/levante-ud-vs-sevilla-fc-h2h-stats#632649,29,Levante UD,Sevilla FC,Draw,12,3,0.36,0.5,10,7,0.54,0.5,14,2,0.2,0.5,Draw,Win,Win,Lose,Win,Draw,Win,Draw,Lose,Lose,0.22,0.33,0.44,5.0,4.0,1.65
https://footystats.org//spain/real-betis-balompie-vs-granada-cf-h2h-stats#632646,29,Real Betis,Granada CF,Draw,13,9,0.29,0.43,11,5,0.5,0.64,16,11,0.07,0.21,Win,Draw,Lose,Win,Lose,Draw,Win,Lose,Lose,Win,0.33,0.25,0.42,1.9,3.5,4.0
https://footystats.org//spain/getafe-club-de-futbol-vs-reial-club-deportiu-espanyol-h2h-stats#632648,29,Getafe CF,RCD Espanyol,Draw,5,20,0.46,0.18,8,20,0.5,0.14,4,12,0.43,0.21,Draw,Lose,Win,Win,Win,Lose,Lose,Lose,Draw,Lose,0.35,0.34,0.3,1.95,3.1,4.33
https://footystats.org//spain/villarreal-cf-vs-real-club-deportivo-mallorca-h2h-stats#632652,29,Villarreal,RCD Mallorca,Home,9,18,0.43,0.25,13,15,0.46,0.4,6,20,0.4,0.08,Lose,Win,Win,Lose,Win,Win,Draw,Lose,Lose,Lose,0.44,0.22,0.33,1.53,4.5,5.75
https://footystats.org//spain/fc-barcelona-vs-cd-leganes-h2h-stats#632645,29,FC Barcelona,Leganés,Home,1,19,0.68,0.18,1,19,0.93,0.27,3,18,0.43,0.08,Win,Win,Win,Win,Win,Win,Lose,Lose,Lose,Draw,0.88,0.0,0.13,1.16,7.5,13.0
https://footystats.org//spain/sd-eibar-vs-athletic-club-bilbao-h2h-stats#632647,29,SD Eibar,Athletic Club Bilbao,Draw,16,10,0.25,0.32,16,10,0.43,0.5,19,10,0.07,0.14,Lose,Lose,Win,Draw,Win,Win,Lose,Lose,Lose,Draw,0.09,0.36,0.55,3.2,3.0,2.4
https://footystats.org//spain/real-valladolid-club-de-futbol-vs-real-club-celta-de-vigo-h2h-stats#632653,29,Real Valladolid,Celta de Vigo,Draw,14,17,0.25,0.18,18,17,0.23,0.29,8,15,0.27,0.07,Lose,Win,Draw,Lose,Draw,Draw,Draw,Draw,Lose,Lose,0.22,0.33,0.44,3.0,3.0,2.6
https://footystats.org//spain/ca-osasuna-vs-club-atletico-de-madrid-h2h-stats#632650,29,CA Osasuna,Atlético Madrid,Away,11,6,0.29,0.39,14,4,0.36,0.57,9,7,0.21,0.21,Win,Lose,Lose,Win,Draw,Draw,Win,Draw,Draw,Lose,0.2,0.13,0.67,5.0,3.25,1.8
https://footystats.org//spain/deportivo-alaves-vs-real-sociedad-de-futbol-h2h-stats#632644,29,Deportivo Alavés,Real Sociedad,Home,15,5,0.29,0.5,13,6,0.43,0.57,17,6,0.14,0.43,Draw,Win,Win,Lose,Draw,Win,Lose,Win,Win,Lose,0.29,0.0,0.71,3.8,3.5,1.95
https://footystats.org//spain/real-madrid-cf-vs-valencia-cf-h2h-stats#632651,29,Real Madrid,Valencia CF,Home,2,8,0.61,0.39,2,3,0.71,0.53,1,13,0.5,0.23,Win,Win,Lose,Draw,Lose,Draw,Lose,Lose,Lose,Lose,0.54,0.29,0.17,1.36,4.75,8.0
https://footystats.org//spain/sevilla-fc-vs-real-betis-balompie-h2h-stats#632642,28,Sevilla FC,Real Betis,Home,3,12,0.48,0.3,12,10,0.46,0.5,2,15,0.5,0.08,Win,Draw,Draw,Draw,Win,Lose,Draw,Draw,Lose,Draw,0.52,0.23,0.24,1.8,3.75,4.33
https://footystats.org//spain/granada-cf-vs-getafe-club-de-futbol-h2h-stats#632637,28,Granada CF,Getafe CF,Home,9,5,0.41,0.48,7,8,0.62,0.5,11,3,0.21,0.46,Win,Draw,Win,Win,Win,Win,Lose,Lose,Win,Win,0.45,0.27,0.27,3.1,3.0,2.45
https://footystats.org//spain/valencia-cf-vs-levante-ud-h2h-stats#632643,28,Valencia CF,Levante UD,Draw,7,13,0.41,0.37,3,10,0.57,0.54,13,16,0.23,0.21,Lose,Win,Draw,Win,Win,Lose,Lose,Lose,Lose,Lose,0.47,0.29,0.24,1.7,3.8,4.75
https://footystats.org//spain/reial-club-deportiu-espanyol-vs-deportivo-alaves-h2h-stats#632636,28,RCD Espanyol,Deportivo Alavés,Home,20,14,0.15,0.3,20,12,0.08,0.43,12,17,0.21,0.15,Draw,Win,Win,Draw,Draw,Draw,Lose,Draw,Win,Lose,0.56,0.22,0.22,2.05,3.2,3.75
https://footystats.org//spain/real-club-celta-de-vigo-vs-villarreal-cf-h2h-stats#632635,28,Celta de Vigo,Villarreal,Away,17,9,0.19,0.41,17,13,0.31,0.46,15,7,0.07,0.36,Win,Win,Draw,Draw,Draw,Lose,Lose,Draw,Lose,Win,0.4,0.2,0.4,2.5,3.4,2.7
https://footystats.org//spain/cd-leganes-vs-real-valladolid-club-de-futbol-h2h-stats#632638,28,Leganés,Real Valladolid,Away,19,15,0.19,0.22,19,18,0.29,0.23,18,10,0.08,0.21,Draw,Draw,Win,Lose,Win,Lose,Lose,Win,Lose,Draw,0.67,0.22,0.11,2.25,3.0,3.5
https://footystats.org//spain/real-club-deportivo-mallorca-vs-fc-barcelona-h2h-stats#632639,28,RCD Mallorca,FC Barcelona,Away,18,1,0.26,0.67,14,1,0.43,0.93,20,5,0.08,0.38,Lose,Win,Lose,Win,Lose,Lose,Draw,Win,Lose,Lose,0.09,0.09,0.82,10.0,5.75,1.28
https://footystats.org//spain/athletic-club-bilbao-vs-club-atletico-de-madrid-h2h-stats#632634,28,Athletic Club Bilbao,Atlético Madrid,Draw,10,6,0.33,0.41,9,4,0.54,0.57,10,7,0.14,0.23,Win,Lose,Win,Win,Lose,Win,Draw,Draw,Lose,Lose,0.23,0.07,0.69,3.75,2.9,2.2
https://footystats.org//spain/real-madrid-cf-vs-sd-eibar-h2h-stats#632640,28,Real Madrid,SD Eibar,Home,2,16,0.59,0.26,2,16,0.69,0.43,1,19,0.5,0.08,Win,Lose,Draw,Lose,Win,Lose,Lose,Draw,Lose,Win,0.82,0.09,0.09,1.22,7.0,11.0
https://footystats.org//spain/real-sociedad-de-futbol-vs-ca-osasuna-h2h-stats#632641,28,Real Sociedad,CA Osasuna,Draw,4,11,0.52,0.3,6,14,0.62,0.36,5,9,0.43,0.23,Win,Win,Win,Win,Win,Lose,Win,Lose,Lose,Win,0.5,0.33,0.17,1.66,3.9,5.0
https://footystats.org//spain/deportivo-alaves-vs-valencia-cf-h2h-stats#632624,27,Deportivo Alavés,Valencia CF,Draw,13,7,0.31,0.42,12,3,0.46,0.57,16,12,0.15,0.25,Win,Win,Lose,Draw,Draw,Lose,Lose,Lose,Lose,Draw,0.33,0.0,0.67,2.6,3.25,2.75
https://footystats.org//spain/sd-eibar-vs-real-club-deportivo-mallorca-h2h-stats#632628,27,SD Eibar,RCD Mallorca,Away,16,18,0.28,0.23,15,14,0.5,0.43,18,20,0.08,0.0,Win,Draw,Win,Win,Lose,Draw,Lose,Lose,Lose,Win,0.33,0.0,0.67,1.7,3.6,5.25
https://footystats.org//spain/club-atletico-de-madrid-vs-sevilla-fc-h2h-stats#632625,27,Atlético Madrid,Sevilla FC,Draw,5,3,0.42,0.5,4,11,0.62,0.46,6,2,0.23,0.54,Win,Win,Win,Draw,Win,Win,Draw,Lose,Lose,Lose,0.35,0.34,0.31,1.9,3.4,4.33
https://footystats.org//spain/fc-barcelona-vs-real-sociedad-de-futbol-h2h-stats#632626,27,FC Barcelona,Real Sociedad,Home,2,6,0.65,0.52,1,5,0.92,0.62,4,5,0.38,0.42,Win,Win,Win,Win,Win,Win,Win,Lose,Lose,Win,0.61,0.17,0.22,1.33,5.5,8.5
https://footystats.org//spain/getafe-club-de-futbol-vs-real-club-celta-de-vigo-h2h-stats#632629,27,Getafe CF,Celta de Vigo,Draw,4,17,0.5,0.19,7,17,0.54,0.31,3,17,0.46,0.08,Lose,Win,Win,Win,Lose,Draw,Draw,Lose,Lose,Draw,0.46,0.3,0.23,1.85,3.3,4.75
https://footystats.org//spain/ca-osasuna-vs-reial-club-deportiu-espanyol-h2h-stats#632631,27,CA Osasuna,RCD Espanyol,Home,13,20,0.27,0.15,16,20,0.31,0.08,8,10,0.23,0.23,Lose,Lose,Win,Draw,Lose,Lose,Lose,Draw,Lose,Lose,0.53,0.06,0.4,2.4,3.25,3.0
https://footystats.org//spain/real-valladolid-club-de-futbol-vs-athletic-club-bilbao-h2h-stats#632633,27,Real Valladolid,Athletic Club Bilbao,Away,15,10,0.23,0.31,18,8,0.25,0.54,9,13,0.21,0.08,Win,Draw,Lose,Draw,Draw,Lose,Lose,Lose,Draw,Draw,0.18,0.36,0.45,3.0,2.8,2.75
https://footystats.org//spain/levante-ud-vs-granada-cf-h2h-stats#632630,27,Levante UD,Granada CF,Draw,11,9,0.38,0.42,10,6,0.58,0.62,16,12,0.21,0.23,Win,Win,Lose,Win,Lose,Win,Lose,Lose,Win,Lose,0.55,0.09,0.36,2.05,3.4,3.75
https://footystats.org//spain/villarreal-cf-vs-cd-leganes-h2h-stats#632632,27,Villarreal,Leganés,Away,8,19,0.42,0.15,12,19,0.5,0.29,7,19,0.36,0.0,Win,Win,Lose,Win,Draw,Lose,Lose,Lose,Draw,Win,0.67,0.11,0.22,1.75,3.6,5.0
https://footystats.org//spain/real-betis-balompie-vs-real-madrid-cf-h2h-stats#632627,27,Real Betis,Real Madrid,Home,14,2,0.27,0.62,13,2,0.46,0.69,15,1,0.08,0.54,Draw,Lose,Win,Lose,Win,Lose,Win,Win,Win,Win,0.18,0.11,0.71,4.5,4.0,1.72
https://footystats.org//spain/real-sociedad-de-futbol-vs-real-valladolid-club-de-futbol-h2h-stats#632621,26,Real Sociedad,Real Valladolid,Home,6,15,0.5,0.24,7,17,0.58,0.25,5,9,0.42,0.23,Win,Win,Win,Win,Win,Lose,Win,Lose,Draw,Draw,0.33,0.55,0.11,1.53,4.0,7.0
https://footystats.org//spain/sd-eibar-vs-levante-ud-h2h-stats#632615,26,SD Eibar,Levante UD,Home,17,10,0.25,0.4,18,8,0.45,0.58,16,15,0.08,0.23,Draw,Win,Win,Lose,Lose,Lose,Lose,Lose,Lose,Draw,0.11,0.66,0.22,2.0,3.5,3.8
https://footystats.org//spain/valencia-cf-vs-real-betis-balompie-h2h-stats#632623,26,Valencia CF,Real Betis,Home,8,13,0.4,0.28,4,12,0.54,0.46,12,14,0.25,0.08,Draw,Win,Win,Lose,Win,Draw,Draw,Lose,Draw,Win,0.47,0.21,0.32,2.15,3.4,3.4
https://footystats.org//spain/cd-leganes-vs-deportivo-alaves-h2h-stats#632618,26,Leganés,Deportivo Alavés,Draw,19,14,0.16,0.32,19,10,0.31,0.46,19,17,0.0,0.17,Draw,Win,Lose,Win,Win,Lose,Draw,Win,Lose,Lose,0.33,0.58,0.08,2.0,3.1,4.33
https://footystats.org//spain/granada-cf-vs-real-club-celta-de-vigo-h2h-stats#632617,26,Granada CF,Celta de Vigo,Draw,9,16,0.44,0.2,6,16,0.67,0.31,11,18,0.23,0.08,Win,Win,Win,Win,Lose,Draw,Lose,Lose,Draw,Win,0.18,0.27,0.55,2.8,3.0,2.75
https://footystats.org//spain/sevilla-fc-vs-ca-osasuna-h2h-stats#632622,26,Sevilla FC,CA Osasuna,Home,5,12,0.48,0.28,13,16,0.42,0.31,2,8,0.54,0.25,Draw,Draw,Draw,Win,Win,Win,Lose,Lose,Win,Win,0.6,0.26,0.13,1.45,4.33,8.0
https://footystats.org//spain/athletic-club-bilbao-vs-villarreal-cf-h2h-stats#632614,26,Athletic Club Bilbao,Villarreal,Home,11,8,0.28,0.44,11,9,0.5,0.5,13,6,0.08,0.38,Lose,Win,Win,Lose,Draw,Lose,Draw,Lose,Win,Win,0.3,0.3,0.39,2.3,3.3,3.2
https://footystats.org//spain/reial-club-deportiu-espanyol-vs-club-atletico-de-madrid-h2h-stats#632616,26,RCD Espanyol,Atlético Madrid,Draw,20,4,0.16,0.44,20,4,0.08,0.62,10,7,0.23,0.25,Win,Win,Draw,Draw,Draw,Draw,Lose,Lose,Lose,Draw,0.3,0.13,0.57,4.2,3.1,2.05
https://footystats.org//spain/real-club-deportivo-mallorca-vs-getafe-club-de-futbol-h2h-stats#632619,26,RCD Mallorca,Getafe CF,Away,18,6,0.24,0.48,14,7,0.46,0.54,20,3,0.0,0.42,Win,Lose,Win,Lose,Lose,Lose,Lose,Win,Win,Lose,0.33,0.13,0.53,3.7,3.0,2.25
https://footystats.org//spain/real-madrid-cf-vs-fc-barcelona-h2h-stats#632620,26,Real Madrid,FC Barcelona,Home,2,1,0.6,0.68,3,1,0.67,0.92,1,4,0.54,0.42,Lose,Draw,Lose,Win,Win,Draw,Win,Lose,Lose,Win,0.17,0.24,0.59,2.2,3.6,3.1
https://footystats.org//spain/real-betis-balompie-vs-real-club-deportivo-mallorca-h2h-stats#632607,25,Real Betis,RCD Mallorca,Draw,12,18,0.29,0.25,11,13,0.5,0.46,13,20,0.08,0.0,Lose,Win,Lose,Win,Win,Lose,Lose,Lose,Win,Lose,0.56,0.11,0.33,1.45,4.6,7.0
https://footystats.org//spain/real-club-celta-de-vigo-vs-cd-leganes-h2h-stats#632608,25,Celta de Vigo,Leganés,Home,18,19,0.17,0.17,17,18,0.25,0.31,18,19,0.08,0.0,Win,Draw,Draw,Draw,Draw,Lose,Lose,Draw,Win,Win,0.29,0.28,0.43,1.8,3.4,4.75
https://footystats.org//spain/fc-barcelona-vs-sd-eibar-h2h-stats#632606,25,FC Barcelona,SD Eibar,Home,2,16,0.67,0.26,1,16,0.92,0.45,4,15,0.42,0.08,Win,Win,Win,Win,Lose,Lose,Draw,Lose,Win,Lose,0.91,0.09,0.0,1.2,6.5,13.0
https://footystats.org//spain/real-sociedad-de-futbol-vs-valencia-cf-h2h-stats#632612,25,Real Sociedad,Valencia CF,Home,8,7,0.48,0.42,10,3,0.55,0.54,5,11,0.42,0.27,Win,Win,Win,Win,Win,Lose,Lose,Lose,Draw,Win,0.53,0.15,0.32,1.65,4.0,4.75
https://footystats.org//spain/levante-ud-vs-real-madrid-cf-h2h-stats#632610,25,Levante UD,Real Madrid,Home,13,1,0.38,0.63,11,2,0.55,0.67,14,1,0.23,0.58,Win,Lose,Win,Lose,Win,Win,Win,Win,Win,Win,0.12,0.17,0.71,6.0,5.0,1.44
https://footystats.org//spain/ca-osasuna-vs-granada-cf-h2h-stats#632611,25,CA Osasuna,Granada CF,Away,12,9,0.29,0.42,15,5,0.33,0.67,8,15,0.25,0.17,Lose,Win,Draw,Lose,Draw,Lose,Lose,Win,Lose,Win,0.27,0.33,0.4,1.85,3.4,4.33
https://footystats.org//spain/deportivo-alaves-vs-athletic-club-bilbao-h2h-stats#632604,25,Deportivo Alavés,Athletic Club Bilbao,Home,14,11,0.29,0.29,14,10,0.42,0.5,17,12,0.17,0.08,Win,Lose,Draw,Draw,Lose,Lose,Draw,Draw,Draw,Win,0.29,0.42,0.29,2.9,3.0,2.7
https://footystats.org//spain/real-valladolid-club-de-futbol-vs-reial-club-deportiu-espanyol-h2h-stats#632613,25,Real Valladolid,RCD Espanyol,Home,15,20,0.21,0.17,19,20,0.18,0.08,9,10,0.23,0.25,Draw,Lose,Draw,Draw,Draw,Lose,Draw,Lose,Lose,Win,0.18,0.54,0.27,2.62,3.0,3.0
https://footystats.org//spain/getafe-club-de-futbol-vs-sevilla-fc-h2h-stats#632609,25,Getafe CF,Sevilla FC,Away,3,6,0.5,0.46,6,12,0.58,0.42,3,2,0.42,0.5,Win,Win,Win,Lose,Win,Draw,Lose,Lose,Lose,Win,0.48,0.13,0.39,2.3,3.1,3.4
https://footystats.org//spain/club-atletico-de-madrid-vs-villarreal-cf-h2h-stats#632605,25,Atlético Madrid,Villarreal,Home,5,7,0.42,0.46,4,9,0.58,0.5,7,6,0.25,0.42,Win,Win,Draw,Win,Win,Draw,Lose,Win,Win,Win,0.33,0.28,0.38,1.65,3.75,5.5
https://footystats.org//spain/valencia-cf-vs-club-atletico-de-madrid-h2h-stats#632602,24,Valencia CF,Atlético Madrid,Draw,7,4,0.43,0.43,3,4,0.58,0.58,10,7,0.27,0.27,Win,Win,Lose,Win,Draw,Lose,Lose,Lose,Draw,Win,0.19,0.33,0.48,3.4,3.1,2.3
https://footystats.org//spain/deportivo-alaves-vs-sd-eibar-h2h-stats#632584,23,Deportivo Alavés,SD Eibar,Home,15,16,0.27,0.27,15,16,0.36,0.45,17,14,0.18,0.09,Lose,Draw,Draw,Lose,Win,Draw,Lose,Win,Lose,Win,0.33,0.25,0.42,2.25,3.2,3.4
https://footystats.org//spain/levante-ud-vs-cd-leganes-h2h-stats#632590,23,Levante UD,Leganés,Home,14,18,0.36,0.18,14,17,0.5,0.33,13,19,0.25,0.0,Lose,Win,Lose,Win,Win,Lose,Draw,Win,Win,Draw,0.6,0.2,0.2,2.5,3.25,2.87
https://footystats.org//spain/getafe-club-de-futbol-vs-valencia-cf-h2h-stats#632589,23,Getafe CF,Valencia CF,Home,3,5,0.5,0.45,6,3,0.55,0.58,3,10,0.45,0.3,Win,Lose,Win,Win,Win,Lose,Draw,Win,Lose,Draw,0.26,0.17,0.57,2.0,3.3,4.0
https://footystats.org//spain/real-valladolid-club-de-futbol-vs-villarreal-cf-h2h-stats#632593,23,Real Valladolid,Villarreal,Draw,15,7,0.23,0.45,18,9,0.2,0.45,8,5,0.25,0.45,Lose,Draw,Draw,Draw,Lose,Lose,Win,Win,Win,Win,0.33,0.22,0.44,3.0,3.2,2.45
