away_form_1,away_form_2,away_form_3,away_form_4,away_form_5,away_position_all,away_position_away,away_position_home,away_previous,away_team,away_winperc_all,away_winperc_away,away_winperc_home,draw_previous,home_form_1,home_form_2,home_form_3,home_form_4,home_form_5,home_position_all,home_position_away,home_position_home,home_previous,home_team,home_winperc_all,home_winperc_away,home_winperc_home,link,odds_away,odds_draw,odds_home,result,round
Draw,Draw,Win,Lose,Lose,10,11,5,0.4,Granada CF,0.4,0.2,0.6,0.0,Lose,Draw,Draw,Win,Lose,19,17,19,0.6,Leganés,0.17,0.07,0.27,https://footystats.org//spain/cd-leganes-vs-granada-cf-h2h-stats#632668,3.3,2.9,2.37,Draw,31
Win,Draw,Win,Draw,Draw,4,6,4,0.59,Atlético Madrid,0.43,0.27,0.6,0.17,Draw,Draw,Win,Win,Lose,11,13,12,0.24,Levante UD,0.37,0.25,0.5,https://footystats.org//spain/levante-ud-vs-club-atletico-de-madrid-h2h-stats#632669,1.65,3.6,5.75,Away,31
Lose,Win,Lose,Lose,Win,5,5,8,0.4,Getafe CF,0.43,0.43,0.44,0.33,Draw,Lose,Win,Draw,Lose,15,8,18,0.27,Real Valladolid,0.23,0.25,0.21,https://footystats.org//spain/real-valladolid-club-de-futbol-vs-getafe-club-de-futbol-h2h-stats#632673,2.45,2.87,3.4,Draw,31
Draw,Win,Lose,Lose,Lose,10,10,6,0.14,Athletic Club Bilbao,0.33,0.13,0.53,0.17,Win,Win,Win,Win,Win,1,3,1,0.69,FC Barcelona,0.67,0.4,0.93,https://footystats.org//spain/fc-barcelona-vs-athletic-club-bilbao-h2h-stats#632665,10.0,5.25,1.3,Home,31
Lose,Draw,Lose,Win,Lose,12,9,17,0.38,CA Osasuna,0.27,0.2,0.33,0.0,Win,Draw,Win,Win,Lose,13,19,11,0.63,Deportivo Alavés,0.3,0.13,0.47,https://footystats.org//spain/deportivo-alaves-vs-ca-osasuna-h2h-stats#632664,2.9,3.1,2.55,Away,31
Draw,Draw,Draw,Draw,Lose,16,15,15,0.26,Celta de Vigo,0.2,0.07,0.33,0.31,Lose,Draw,Win,Win,Win,7,7,7,0.42,Real Sociedad,0.47,0.4,0.53,https://footystats.org//spain/real-sociedad-de-futbol-vs-real-club-celta-de-vigo-h2h-stats#632671,4.0,3.25,2.0,Away,31
Lose,Win,Draw,Lose,Lose,18,20,14,0.18,RCD Mallorca,0.23,0.07,0.38,0.09,Win,Win,Win,Lose,Draw,2,1,2,0.73,Real Madrid,0.63,0.53,0.73,https://footystats.org//spain/real-madrid-cf-vs-real-club-deportivo-mallorca-h2h-stats#632670,17.0,9.0,1.12,Home,31
Lose,Draw,Lose,Lose,Lose,8,15,3,0.36,Valencia CF,0.4,0.21,0.56,0.27,Draw,Lose,Lose,Win,Draw,17,18,16,0.36,SD Eibar,0.23,0.07,0.4,https://footystats.org//spain/sd-eibar-vs-valencia-cf-h2h-stats#632667,2.55,3.4,2.7,Home,31
Draw,Lose,Lose,Lose,Draw,20,13,20,0.37,RCD Espanyol,0.17,0.2,0.13,0.31,Draw,Win,Draw,Lose,Win,14,16,12,0.32,Real Betis,0.27,0.07,0.47,https://footystats.org//spain/real-betis-balompie-vs-reial-club-deportiu-espanyol-h2h-stats#632666,3.4,3.3,2.15,Home,31
Win,Lose,Lose,Draw,Lose,7,7,10,0.55,Villarreal,0.45,0.4,0.5,0.27,Win,Win,Draw,Win,Win,9,11,5,0.18,Granada CF,0.41,0.2,0.64,https://footystats.org//spain/granada-cf-vs-villarreal-cf-h2h-stats#632659,2.4,3.2,3.1,Away,30
Lose,Win,Lose,Lose,Lose,20,18,19,0.6,Leganés,0.17,0.07,0.27,0.2,Lose,Lose,Win,Lose,Win,18,20,15,0.2,RCD Mallorca,0.24,0.07,0.4,https://footystats.org//spain/real-club-deportivo-mallorca-vs-cd-leganes-h2h-stats#632660,2.87,2.9,2.8,Draw,30
Win,Lose,Draw,Win,Lose,1,3,1,0.77,FC Barcelona,0.69,0.43,0.93,0.12,Win,Win,Draw,Draw,Draw,3,2,9,0.1,Sevilla FC,0.48,0.47,0.5,https://footystats.org//spain/sevilla-fc-vs-fc-barcelona-h2h-stats#632662,2.05,3.6,3.4,Draw,30
Draw,Lose,Lose,Lose,Lose,11,15,12,0.33,Levante UD,0.34,0.2,0.5,0.33,Win,Draw,Win,Win,Draw,19,12,20,0.33,RCD Espanyol,0.17,0.2,0.14,https://footystats.org//spain/reial-club-deportiu-espanyol-vs-levante-ud-h2h-stats#632657,3.8,3.5,1.95,Away,30
Lose,Lose,Draw,Draw,Lose,14,16,13,0.32,Real Betis,0.28,0.07,0.47,0.1,Draw,Win,Lose,Win,Win,10,10,11,0.58,Athletic Club Bilbao,0.31,0.13,0.5,https://footystats.org//spain/athletic-club-bilbao-vs-real-betis-balompie-h2h-stats#632654,3.75,3.25,2.1,Home,30
Lose,Lose,Lose,Draw,Lose,16,19,15,0.18,SD Eibar,0.24,0.07,0.4,0.36,Draw,Draw,Lose,Win,Win,5,5,9,0.45,Getafe CF,0.45,0.43,0.47,https://footystats.org//spain/getafe-club-de-futbol-vs-sd-eibar-h2h-stats#632658,5.0,3.4,1.8,Draw,30
Win,Lose,Lose,Win,Lose,15,8,17,0.18,Real Valladolid,0.24,0.27,0.21,0.09,Draw,Win,Win,Win,Draw,4,6,4,0.73,Atlético Madrid,0.41,0.27,0.57,https://footystats.org//spain/club-atletico-de-madrid-vs-real-valladolid-club-de-futbol-h2h-stats#632655,11.0,4.5,1.36,Home,30
Lose,Draw,Lose,Draw,Win,12,19,10,0.56,Deportivo Alavés,0.31,0.14,0.47,0.22,Lose,Win,Win,Draw,Draw,17,15,18,0.22,Celta de Vigo,0.17,0.07,0.29,https://footystats.org//spain/real-club-celta-de-vigo-vs-deportivo-alaves-h2h-stats#632656,4.5,3.25,1.9,Home,30
Draw,Lose,Win,Lose,Lose,13,9,16,0.2,CA Osasuna,0.28,0.21,0.33,0.26,Draw,Lose,Win,Draw,Win,8,14,4,0.53,Valencia CF,0.38,0.21,0.53,https://footystats.org//spain/valencia-cf-vs-ca-osasuna-h2h-stats#632663,4.0,3.5,1.9,Home,30
Lose,Lose,Win,Win,Win,2,1,2,0.75,Real Madrid,0.62,0.5,0.73,0.05,Draw,Win,Win,Win,Win,6,7,7,0.2,Real Sociedad,0.48,0.4,0.57,https://footystats.org//spain/real-sociedad-de-futbol-vs-real-madrid-cf-h2h-stats#632661,1.75,4.2,4.1,Away,30
Draw,Win,Draw,Lose,Lose,3,2,7,0.44,Sevilla FC,0.5,0.5,0.5,0.33,Draw,Win,Win,Lose,Win,12,14,10,0.22,Levante UD,0.36,0.2,0.54,https://footystats.org//spain/levante-ud-vs-sevilla-fc-h2h-stats#632649,1.65,4.0,5.0,Draw,29
Draw,Win,Lose,Lose,Win,9,11,5,0.42,Granada CF,0.43,0.21,0.64,0.25,Win,Draw,Lose,Win,Lose,13,16,11,0.33,Real Betis,0.29,0.07,0.5,https://footystats.org//spain/real-betis-balompie-vs-granada-cf-h2h-stats#632646,4.0,3.5,1.9,Draw,29
Lose,Lose,Lose,Draw,Lose,20,12,20,0.3,RCD Espanyol,0.18,0.21,0.14,0.34,Draw,Lose,Win,Win,Win,5,4,8,0.35,Getafe CF,0.46,0.43,0.5,https://footystats.org//spain/getafe-club-de-futbol-vs-reial-club-deportiu-espanyol-h2h-stats#632648,4.33,3.1,1.95,Draw,29
Win,Draw,Lose,Lose,Lose,18,20,15,0.33,RCD Mallorca,0.25,0.08,0.4,0.22,Lose,Win,Win,Lose,Win,9,6,13,0.44,Villarreal,0.43,0.4,0.46,https://footystats.org//spain/villarreal-cf-vs-real-club-deportivo-mallorca-h2h-stats#632652,5.75,4.5,1.53,Home,29
Win,Lose,Lose,Lose,Draw,19,18,19,0.13,Leganés,0.18,0.08,0.27,0.0,Win,Win,Win,Win,Win,1,3,1,0.88,FC Barcelona,0.68,0.43,0.93,https://footystats.org//spain/fc-barcelona-vs-cd-leganes-h2h-stats#632645,13.0,7.5,1.16,Home,29
Win,Lose,Lose,Lose,Draw,10,10,10,0.55,Athletic Club Bilbao,0.32,0.14,0.5,0.36,Lose,Lose,Win,Draw,Win,16,19,16,0.09,SD Eibar,0.25,0.07,0.43,https://footystats.org//spain/sd-eibar-vs-athletic-club-bilbao-h2h-stats#632647,2.4,3.0,3.2,Draw,29
Draw,Draw,Draw,Lose,Lose,17,15,17,0.44,Celta de Vigo,0.18,0.07,0.29,0.33,Lose,Win,Draw,Lose,Draw,14,8,18,0.22,Real Valladolid,0.25,0.27,0.23,https://footystats.org//spain/real-valladolid-club-de-futbol-vs-real-club-celta-de-vigo-h2h-stats#632653,2.6,3.0,3.0,Draw,29
Draw,Win,Draw,Draw,Lose,6,7,4,0.67,Atlético Madrid,0.39,0.21,0.57,0.13,Win,Lose,Lose,Win,Draw,11,9,14,0.2,CA Osasuna,0.29,0.21,0.36,https://footystats.org//spain/ca-osasuna-vs-club-atletico-de-madrid-h2h-stats#632650,1.8,3.25,5.0,Away,29
Win,Lose,Win,Win,Lose,5,6,6,0.71,Real Sociedad,0.5,0.43,0.57,0.0,Draw,Win,Win,Lose,Draw,15,17,13,0.29,Deportivo Alavés,0.29,0.14,0.43,https://footystats.org//spain/deportivo-alaves-vs-real-sociedad-de-futbol-h2h-stats#632644,1.95,3.5,3.8,Home,29
Draw,Lose,Lose,Lose,Lose,8,13,3,0.17,Valencia CF,0.39,0.23,0.53,0.29,Win,Win,Lose,Draw,Lose,2,1,2,0.54,Real Madrid,0.61,0.5,0.71,https://footystats.org//spain/real-madrid-cf-vs-valencia-cf-h2h-stats#632651,8.0,4.75,1.36,Home,29
Lose,Draw,Draw,Lose,Draw,12,15,10,0.24,Real Betis,0.3,0.08,0.5,0.23,Win,Draw,Draw,Draw,Win,3,2,12,0.52,Sevilla FC,0.48,0.5,0.46,https://footystats.org//spain/sevilla-fc-vs-real-betis-balompie-h2h-stats#632642,4.33,3.75,1.8,Home,28
Win,Lose,Lose,Win,Win,5,3,8,0.27,Getafe CF,0.48,0.46,0.5,0.27,Win,Draw,Win,Win,Win,9,11,7,0.45,Granada CF,0.41,0.21,0.62,https://footystats.org//spain/granada-cf-vs-getafe-club-de-futbol-h2h-stats#632637,2.45,3.0,3.1,Home,28
Lose,Lose,Lose,Lose,Lose,13,16,10,0.24,Levante UD,0.37,0.21,0.54,0.29,Lose,Win,Draw,Win,Win,7,13,3,0.47,Valencia CF,0.41,0.23,0.57,https://footystats.org//spain/valencia-cf-vs-levante-ud-h2h-stats#632643,4.75,3.8,1.7,Draw,28
Draw,Lose,Draw,Win,Lose,14,17,12,0.22,Deportivo Alavés,0.3,0.15,0.43,0.22,Draw,Win,Win,Draw,Draw,20,12,20,0.56,RCD Espanyol,0.15,0.21,0.08,https://footystats.org//spain/reial-club-deportiu-espanyol-vs-deportivo-alaves-h2h-stats#632636,3.75,3.2,2.05,Home,28
Lose,Lose,Draw,Lose,Win,9,7,13,0.4,Villarreal,0.41,0.36,0.46,0.2,Win,Win,Draw,Draw,Draw,17,15,17,0.4,Celta de Vigo,0.19,0.07,0.31,https://footystats.org//spain/real-club-celta-de-vigo-vs-villarreal-cf-h2h-stats#632635,2.7,3.4,2.5,Away,28
Lose,Lose,Win,Lose,Draw,15,10,18,0.11,Real Valladolid,0.22,0.21,0.23,0.22,Draw,Draw,Win,Lose,Win,19,18,19,0.67,Leganés,0.19,0.08,0.29,https://footystats.org//spain/cd-leganes-vs-real-valladolid-club-de-futbol-h2h-stats#632638,3.5,3.0,2.25,Away,28
Lose,Draw,Win,Lose,Lose,1,5,1,0.82,FC Barcelona,0.67,0.38,0.93,0.09,Lose,Win,Lose,Win,Lose,18,20,14,0.09,RCD Mallorca,0.26,0.08,0.43,https://footystats.org//spain/real-club-deportivo-mallorca-vs-fc-barcelona-h2h-stats#632639,1.28,5.75,10.0,Away,28
Win,Draw,Draw,Lose,Lose,6,7,4,0.69,Atlético Madrid,0.41,0.23,0.57,0.07,Win,Lose,Win,Win,Lose,10,10,9,0.23,Athletic Club Bilbao,0.33,0.14,0.54,https://footystats.org//spain/athletic-club-bilbao-vs-club-atletico-de-madrid-h2h-stats#632634,2.2,2.9,3.75,Draw,28
Lose,Lose,Draw,Lose,Win,16,19,16,0.09,SD Eibar,0.26,0.08,0.43,0.09,Win,Lose,Draw,Lose,Win,2,1,2,0.82,Real Madrid,0.59,0.5,0.69,https://footystats.org//spain/real-madrid-cf-vs-sd-eibar-h2h-stats#632640,11.0,7.0,1.22,Home,28
Lose,Win,Lose,Lose,Win,11,9,14,0.17,CA Osasuna,0.3,0.23,0.36,0.33,Win,Win,Win,Win,Win,4,5,6,0.5,Real Sociedad,0.52,0.43,0.62,https://footystats.org//spain/real-sociedad-de-futbol-vs-ca-osasuna-h2h-stats#632641,5.0,3.9,1.66,Draw,28
Lose,Lose,Lose,Lose,Draw,7,12,3,0.67,Valencia CF,0.42,0.25,0.57,0.0,Win,Win,Lose,Draw,Draw,13,16,12,0.33,Deportivo Alavés,0.31,0.15,0.46,https://footystats.org//spain/deportivo-alaves-vs-valencia-cf-h2h-stats#632624,2.75,3.25,2.6,Draw,27
Draw,Lose,Lose,Lose,Win,18,20,14,0.67,RCD Mallorca,0.23,0.0,0.43,0.0,Win,Draw,Win,Win,Lose,16,18,15,0.33,SD Eibar,0.28,0.08,0.5,https://footystats.org//spain/sd-eibar-vs-real-club-deportivo-mallorca-h2h-stats#632628,5.25,3.6,1.7,Away,27
Win,Draw,Lose,Lose,Lose,3,2,11,0.31,Sevilla FC,0.5,0.54,0.46,0.34,Win,Win,Win,Draw,Win,5,6,4,0.35,Atlético Madrid,0.42,0.23,0.62,https://footystats.org//spain/club-atletico-de-madrid-vs-sevilla-fc-h2h-stats#632625,4.33,3.4,1.9,Draw,27
Win,Win,Lose,Lose,Win,6,5,5,0.22,Real Sociedad,0.52,0.42,0.62,0.17,Win,Win,Win,Win,Win,2,4,1,0.61,FC Barcelona,0.65,0.38,0.92,https://footystats.org//spain/fc-barcelona-vs-real-sociedad-de-futbol-h2h-stats#632626,8.5,5.5,1.33,Home,27
Draw,Draw,Lose,Lose,Draw,17,17,17,0.23,Celta de Vigo,0.19,0.08,0.31,0.3,Lose,Win,Win,Win,Lose,4,3,7,0.46,Getafe CF,0.5,0.46,0.54,https://footystats.org//spain/getafe-club-de-futbol-vs-real-club-celta-de-vigo-h2h-stats#632629,4.75,3.3,1.85,Draw,27
Lose,Lose,Draw,Lose,Lose,20,10,20,0.4,RCD Espanyol,0.15,0.23,0.08,0.06,Lose,Lose,Win,Draw,Lose,13,8,16,0.53,CA Osasuna,0.27,0.23,0.31,https://footystats.org//spain/ca-osasuna-vs-reial-club-deportiu-espanyol-h2h-stats#632631,3.0,3.25,2.4,Home,27
Lose,Lose,Lose,Draw,Draw,10,13,8,0.45,Athletic Club Bilbao,0.31,0.08,0.54,0.36,Win,Draw,Lose,Draw,Draw,15,9,18,0.18,Real Valladolid,0.23,0.21,0.25,https://footystats.org//spain/real-valladolid-club-de-futbol-vs-athletic-club-bilbao-h2h-stats#632633,2.75,2.8,3.0,Away,27
Win,Lose,Lose,Win,Lose,9,12,6,0.36,Granada CF,0.42,0.23,0.62,0.09,Win,Win,Lose,Win,Lose,11,16,10,0.55,Levante UD,0.38,0.21,0.58,https://footystats.org//spain/levante-ud-vs-granada-cf-h2h-stats#632630,3.75,3.4,2.05,Draw,27
Lose,Lose,Lose,Draw,Win,19,19,19,0.22,Leganés,0.15,0.0,0.29,0.11,Win,Win,Lose,Win,Draw,8,7,12,0.67,Villarreal,0.42,0.36,0.5,https://footystats.org//spain/villarreal-cf-vs-cd-leganes-h2h-stats#632632,5.0,3.6,1.75,Away,27
Lose,Win,Win,Win,Win,2,1,2,0.71,Real Madrid,0.62,0.54,0.69,0.11,Draw,Lose,Win,Lose,Win,14,15,13,0.18,Real Betis,0.27,0.08,0.46,https://footystats.org//spain/real-betis-balompie-vs-real-madrid-cf-h2h-stats#632627,1.72,4.0,4.5,Home,27
Lose,Win,Lose,Draw,Draw,15,9,17,0.11,Real Valladolid,0.24,0.23,0.25,0.55,Win,Win,Win,Win,Win,6,5,7,0.33,Real Sociedad,0.5,0.42,0.58,https://footystats.org//spain/real-sociedad-de-futbol-vs-real-valladolid-club-de-futbol-h2h-stats#632621,7.0,4.0,1.53,Home,26
Lose,Lose,Lose,Lose,Draw,10,15,8,0.22,Levante UD,0.4,0.23,0.58,0.66,Draw,Win,Win,Lose,Lose,17,16,18,0.11,SD Eibar,0.25,0.08,0.45,https://footystats.org//spain/sd-eibar-vs-levante-ud-h2h-stats#632615,3.8,3.5,2.0,Home,26
Draw,Draw,Lose,Draw,Win,13,14,12,0.32,Real Betis,0.28,0.08,0.46,0.21,Draw,Win,Win,Lose,Win,8,12,4,0.47,Valencia CF,0.4,0.25,0.54,https://footystats.org//spain/valencia-cf-vs-real-betis-balompie-h2h-stats#632623,3.4,3.4,2.15,Home,26
Lose,Draw,Win,Lose,Lose,14,17,10,0.08,Deportivo Alavés,0.32,0.17,0.46,0.58,Draw,Win,Lose,Win,Win,19,19,19,0.33,Leganés,0.16,0.0,0.31,https://footystats.org//spain/cd-leganes-vs-deportivo-alaves-h2h-stats#632618,4.33,3.1,2.0,Draw,26
Draw,Lose,Lose,Draw,Win,16,18,16,0.55,Celta de Vigo,0.2,0.08,0.31,0.27,Win,Win,Win,Win,Lose,9,11,6,0.18,Granada CF,0.44,0.23,0.67,https://footystats.org//spain/granada-cf-vs-real-club-celta-de-vigo-h2h-stats#632617,2.75,3.0,2.8,Draw,26
Win,Lose,Lose,Win,Win,12,8,16,0.13,CA Osasuna,0.28,0.25,0.31,0.26,Draw,Draw,Draw,Win,Win,5,2,13,0.6,Sevilla FC,0.48,0.54,0.42,https://footystats.org//spain/sevilla-fc-vs-ca-osasuna-h2h-stats#632622,8.0,4.33,1.45,Home,26
Lose,Draw,Lose,Win,Win,8,6,9,0.39,Villarreal,0.44,0.38,0.5,0.3,Lose,Win,Win,Lose,Draw,11,13,11,0.3,Athletic Club Bilbao,0.28,0.08,0.5,https://footystats.org//spain/athletic-club-bilbao-vs-villarreal-cf-h2h-stats#632614,3.2,3.3,2.3,Home,26
Draw,Lose,Lose,Lose,Draw,4,7,4,0.57,Atlético Madrid,0.44,0.25,0.62,0.13,Win,Win,Draw,Draw,Draw,20,10,20,0.3,RCD Espanyol,0.16,0.23,0.08,https://footystats.org//spain/reial-club-deportiu-espanyol-vs-club-atletico-de-madrid-h2h-stats#632616,2.05,3.1,4.2,Draw,26
Lose,Lose,Win,Win,Lose,6,3,7,0.53,Getafe CF,0.48,0.42,0.54,0.13,Win,Lose,Win,Lose,Lose,18,20,14,0.33,RCD Mallorca,0.24,0.0,0.46,https://footystats.org//spain/real-club-deportivo-mallorca-vs-getafe-club-de-futbol-h2h-stats#632619,2.25,3.0,3.7,Away,26
Draw,Win,Lose,Lose,Win,1,4,1,0.59,FC Barcelona,0.68,0.42,0.92,0.24,Lose,Draw,Lose,Win,Win,2,1,3,0.17,Real Madrid,0.6,0.54,0.67,https://footystats.org//spain/real-madrid-cf-vs-fc-barcelona-h2h-stats#632620,3.1,3.6,2.2,Home,26
Lose,Lose,Lose,Win,Lose,18,20,13,0.33,RCD Mallorca,0.25,0.0,0.46,0.11,Lose,Win,Lose,Win,Win,12,13,11,0.56,Real Betis,0.29,0.08,0.5,https://footystats.org//spain/real-betis-balompie-vs-real-club-deportivo-mallorca-h2h-stats#632607,7.0,4.6,1.45,Draw,25
Lose,Lose,Draw,Win,Win,19,19,18,0.43,Leganés,0.17,0.0,0.31,0.28,Win,Draw,Draw,Draw,Draw,18,18,17,0.29,Celta de Vigo,0.17,0.08,0.25,https://footystats.org//spain/real-club-celta-de-vigo-vs-cd-leganes-h2h-stats#632608,4.75,3.4,1.8,Home,25
Lose,Draw,Lose,Win,Lose,16,15,16,0.0,SD Eibar,0.26,0.08,0.45,0.09,Win,Win,Win,Win,Lose,2,4,1,0.91,FC Barcelona,0.67,0.42,0.92,https://footystats.org//spain/fc-barcelona-vs-sd-eibar-h2h-stats#632606,13.0,6.5,1.2,Home,25
Lose,Lose,Lose,Draw,Win,7,11,3,0.32,Valencia CF,0.42,0.27,0.54,0.15,Win,Win,Win,Win,Win,8,5,10,0.53,Real Sociedad,0.48,0.42,0.55,https://footystats.org//spain/real-sociedad-de-futbol-vs-valencia-cf-h2h-stats#632612,4.75,4.0,1.65,Home,25
Win,Win,Win,Win,Win,1,1,2,0.71,Real Madrid,0.63,0.58,0.67,0.17,Win,Lose,Win,Lose,Win,13,14,11,0.12,Levante UD,0.38,0.23,0.55,https://footystats.org//spain/levante-ud-vs-real-madrid-cf-h2h-stats#632610,1.44,5.0,6.0,Home,25
Lose,Lose,Win,Lose,Win,9,15,5,0.4,Granada CF,0.42,0.17,0.67,0.33,Lose,Win,Draw,Lose,Draw,12,8,15,0.27,CA Osasuna,0.29,0.25,0.33,https://footystats.org//spain/ca-osasuna-vs-granada-cf-h2h-stats#632611,4.33,3.4,1.85,Away,25
Lose,Draw,Draw,Draw,Win,11,12,10,0.29,Athletic Club Bilbao,0.29,0.08,0.5,0.42,Win,Lose,Draw,Draw,Lose,14,17,14,0.29,Deportivo Alavés,0.29,0.17,0.42,https://footystats.org//spain/deportivo-alaves-vs-athletic-club-bilbao-h2h-stats#632604,2.7,3.0,2.9,Home,25
Lose,Draw,Lose,Lose,Win,20,10,20,0.27,RCD Espanyol,0.17,0.25,0.08,0.54,Draw,Lose,Draw,Draw,Draw,15,9,19,0.18,Real Valladolid,0.21,0.23,0.18,https://footystats.org//spain/real-valladolid-club-de-futbol-vs-reial-club-deportiu-espanyol-h2h-stats#632613,3.0,3.0,2.62,Home,25
Draw,Lose,Lose,Lose,Win,6,2,12,0.39,Sevilla FC,0.46,0.5,0.42,0.13,Win,Win,Win,Lose,Win,3,3,6,0.48,Getafe CF,0.5,0.42,0.58,https://footystats.org//spain/getafe-club-de-futbol-vs-sevilla-fc-h2h-stats#632609,3.4,3.1,2.3,Away,25
Draw,Lose,Win,Win,Win,7,6,9,0.38,Villarreal,0.46,0.42,0.5,0.28,Win,Win,Draw,Win,Win,5,7,4,0.33,Atlético Madrid,0.42,0.25,0.58,https://footystats.org//spain/club-atletico-de-madrid-vs-villarreal-cf-h2h-stats#632605,5.5,3.75,1.65,Home,25
Lose,Lose,Lose,Draw,Win,4,7,4,0.48,Atlético Madrid,0.43,0.27,0.58,0.33,Win,Win,Lose,Win,Draw,7,10,3,0.19,Valencia CF,0.43,0.27,0.58,https://footystats.org//spain/valencia-cf-vs-club-atletico-de-madrid-h2h-stats#632602,2.3,3.1,3.4,Draw,24
Draw,Lose,Win,Lose,Win,16,14,16,0.42,SD Eibar,0.27,0.09,0.45,0.25,Lose,Draw,Draw,Lose,Win,15,17,15,0.33,Deportivo Alavés,0.27,0.18,0.36,https://footystats.org//spain/deportivo-alaves-vs-sd-eibar-h2h-stats#632584,3.4,3.2,2.25,Home,23
Lose,Draw,Win,Win,Draw,18,19,17,0.2,Leganés,0.18,0.0,0.33,0.2,Lose,Win,Lose,Win,Win,14,13,14,0.6,Levante UD,0.36,0.25,0.5,https://footystats.org//spain/levante-ud-vs-cd-leganes-h2h-stats#632590,2.87,3.25,2.5,Home,23
Lose,Draw,Win,Lose,Draw,5,10,3,0.57,Valencia CF,0.45,0.3,0.58,0.17,Win,Lose,Win,Win,Win,3,3,6,0.26,Getafe CF,0.5,0.45,0.55,https://footystats.org//spain/getafe-club-de-futbol-vs-valencia-cf-h2h-stats#632589,4.0,3.3,2.0,Home,23
Lose,Win,Win,Win,Win,7,5,9,0.44,Villarreal,0.45,0.45,0.45,0.22,Lose,Draw,Draw,Draw,Lose,15,8,18,0.33,Real Valladolid,0.23,0.25,0.2,https://footystats.org//spain/real-valladolid-club-de-futbol-vs-villarreal-cf-h2h-stats#632593,2.45,3.2,3.0,Draw,23
