link,round,home_team,away_team,result,home_position_all,away_position_all,home_winperc_all,away_winperc_all,home_position_home,away_position_home,home_winperc_home,away_winperc_home,home_position_away,away_position_away,home_winperc_away,away_winperc_away,home_form_1,home_form_2,home_form_3,home_form_4,home_form_5,away_form_1,away_form_2,away_form_3,away_form_4,away_form_5,home_previous,draw_previous,away_previous,odds_home,odds_draw,odds_away
https://footystats.org//italy/ss-lazio-vs-bologna-fc-1909-h2h-stats#676580,26,Lazio,Bologna,Home,2,10,0.72,0.36,2,11,0.77,0.31,2,8,0.67,0.42,Win,Draw,Win,Win,Win,Win,Win,Lose,Win,Lose,0.47,0.42,0.11,1.53,4.33,6.0
https://footystats.org//italy/ssc-napoli-vs-torino-fc-h2h-stats#676588,26,Napoli,Torino,Home,6,14,0.4,0.33,14,15,0.33,0.33,5,15,0.46,0.33,Draw,Lose,Win,Win,Lose,Lose,Lose,Lose,Lose,Win,0.59,0.23,0.18,1.44,4.6,7.0
https://footystats.org//italy/us-lecce-vs-atalanta-bergamasca-calcio-h2h-stats#676579,26,Lecce,Atalanta,Away,16,4,0.24,0.54,18,6,0.17,0.5,13,4,0.31,0.58,Win,Win,Draw,Lose,Lose,Win,Win,Lose,Draw,Lose,0.0,0.6,0.4,8.0,5.5,1.33
https://footystats.org//italy/cagliari-calcio-vs-as-roma-h2h-stats#676586,26,Cagliari,Roma,Away,11,5,0.33,0.48,11,4,0.42,0.46,10,6,0.25,0.5,Lose,Draw,Lose,Lose,Win,Draw,Lose,Lose,Lose,Win,0.16,0.31,0.53,3.6,3.75,2.0
https://footystats.org//italy/parma-calcio-1913-vs-societa-polisportiva-ars-et-labor-2013-h2h-stats#676587,26,Parma,SPAL,Away,9,20,0.42,0.16,7,19,0.5,0.17,9,20,0.33,0.15,Lose,Win,Lose,Win,Draw,Lose,Lose,Win,Lose,Lose,0.0,0.0,1.0,2.0,3.4,3.8
https://footystats.org//italy/ac-milan-vs-genoa-cfc-h2h-stats#676583,26,AC Milan,Genoa,Away,7,18,0.4,0.2,12,17,0.33,0.33,7,18,0.46,0.08,Win,Draw,Draw,Win,Win,Win,Draw,Draw,Lose,Draw,0.57,0.14,0.29,1.66,3.8,5.25
https://footystats.org//italy/uc-sampdoria-vs-hellas-verona-fc-h2h-stats#676584,26,Sampdoria,Hellas Verona,Home,17,8,0.25,0.38,16,5,0.23,0.5,16,12,0.27,0.25,Lose,Lose,Draw,Win,Lose,Draw,Draw,Draw,Draw,Win,0.58,0.25,0.17,2.6,3.2,2.8
https://footystats.org//italy/udinese-calcio-vs-acf-fiorentina-h2h-stats#676582,26,Udinese,Fiorentina,Draw,14,13,0.28,0.28,8,14,0.42,0.23,19,11,0.15,0.33,Draw,Lose,Win,Win,Draw,Win,Lose,Lose,Win,Draw,0.26,0.13,0.61,2.9,3.25,2.5
https://footystats.org//italy/juventus-fc-vs-fc-internazionale-milano-h2h-stats#676585,26,Juventus,Inter Milan,Home,2,3,0.76,0.67,2,3,0.92,0.58,4,1,0.62,0.75,Win,Win,Win,Win,Win,Win,Lose,Win,Draw,Win,0.48,0.28,0.24,2.25,3.3,3.3
https://footystats.org//italy/us-sassuolo-calcio-vs-brescia-calcio-h2h-stats#676581,26,Sassuolo,Brescia,Home,13,20,0.33,0.16,14,20,0.42,0.08,14,18,0.25,0.25,Lose,Win,Win,Lose,Draw,Lose,Lose,Lose,Draw,Win,0.4,0.6,0.0,1.75,3.75,4.5
https://footystats.org//italy/brescia-calcio-vs-ssc-napoli-h2h-stats#676574,25,Brescia,Napoli,Away,19,9,0.17,0.38,20,13,0.08,0.33,17,6,0.25,0.42,Draw,Lose,Draw,Lose,Lose,Win,Win,Win,Lose,Win,0.0,0.0,1.0,6.0,4.33,1.5
https://footystats.org//italy/bologna-fc-1909-vs-udinese-calcio-h2h-stats#676578,25,Bologna,Udinese,Draw,10,15,0.38,0.29,12,7,0.33,0.42,8,19,0.42,0.17,Lose,Win,Draw,Draw,Win,Draw,Lose,Lose,Lose,Win,0.2,0.2,0.6,2.05,3.4,3.7
https://footystats.org//italy/societa-polisportiva-ars-et-labor-2013-vs-juventus-fc-h2h-stats#676570,25,SPAL,Juventus,Away,20,1,0.17,0.75,19,1,0.18,0.92,20,4,0.15,0.58,Lose,Lose,Lose,Lose,Win,Draw,Lose,Lose,Win,Win,0.2,0.2,0.6,7.5,5.25,1.36
https://footystats.org//italy/acf-fiorentina-vs-ac-milan-h2h-stats#676573,25,Fiorentina,AC Milan,Draw,13,9,0.29,0.42,16,10,0.25,0.33,11,7,0.33,0.5,Lose,Draw,Win,Win,Lose,Lose,Win,Win,Lose,Win,0.33,0.23,0.43,2.7,3.3,2.62
https://footystats.org//italy/genoa-cfc-vs-ss-lazio-h2h-stats#676571,25,Genoa,Lazio,Away,18,2,0.21,0.71,17,2,0.36,0.77,18,4,0.08,0.64,Win,Lose,Win,Lose,Win,Win,Draw,Lose,Win,Win,0.45,0.13,0.41,5.0,3.9,1.66
https://footystats.org//italy/as-roma-vs-us-lecce-h2h-stats#676572,25,Roma,Lecce,Home,5,16,0.46,0.25,8,18,0.42,0.17,6,13,0.5,0.33,Win,Lose,Draw,Lose,Lose,Win,Lose,Lose,Lose,Lose,0.8,0.0,0.2,1.3,6.0,8.0
https://footystats.org//italy/torino-fc-vs-parma-calcio-1913-h2h-stats#676575,25,Torino,Parma,Draw,15,9,0.32,0.4,16,8,0.33,0.46,15,9,0.31,0.33,Lose,Lose,Win,Draw,Lose,Win,Draw,Lose,Lose,Win,0.22,0.22,0.56,2.2,3.25,3.5
https://footystats.org//italy/hellas-verona-fc-vs-cagliari-calcio-h2h-stats#676569,25,Hellas Verona,Cagliari,Home,8,12,0.36,0.32,5,13,0.5,0.38,12,11,0.23,0.25,Win,Win,Win,Draw,Lose,Lose,Draw,Draw,Lose,Lose,0.57,0.14,0.29,1.95,3.4,4.0
https://footystats.org//italy/atalanta-bergamasca-calcio-vs-us-sassuolo-calcio-h2h-stats#676577,25,Atalanta,Sassuolo,Home,4,11,0.56,0.36,6,9,0.5,0.46,2,14,0.62,0.25,Win,Win,Draw,Lose,Win,Win,Draw,Lose,Lose,Win,0.65,0.23,0.12,1.33,5.5,8.0
https://footystats.org//italy/fc-internazionale-milano-vs-uc-sampdoria-h2h-stats#676576,25,Inter Milan,Sampdoria,Home,3,16,0.64,0.28,3,14,0.58,0.29,1,17,0.69,0.27,Win,Lose,Win,Win,Draw,Win,Lose,Draw,Win,Lose,0.6,0.2,0.2,1.36,4.75,9.0
https://footystats.org//italy/us-lecce-vs-societa-polisportiva-ars-et-labor-2013-h2h-stats#676567,24,Lecce,SPAL,Home,17,20,0.22,0.17,19,18,0.09,0.18,10,19,0.33,0.17,Win,Draw,Lose,Lose,Draw,Lose,Win,Lose,Lose,Win,0.5,0.0,0.5,2.2,3.5,3.2
https://footystats.org//italy/bologna-fc-1909-vs-genoa-cfc-h2h-stats#676561,24,Bologna,Genoa,Away,7,18,0.39,0.17,10,17,0.36,0.36,7,20,0.42,0.0,Win,Draw,Draw,Win,Lose,Draw,Draw,Lose,Draw,Lose,0.42,0.31,0.26,1.83,3.75,4.2
https://footystats.org//italy/atalanta-bergamasca-calcio-vs-as-roma-h2h-stats#676566,24,Atalanta,Roma,Home,4,5,0.52,0.48,9,6,0.45,0.42,2,5,0.58,0.55,Draw,Lose,Win,Win,Win,Lose,Lose,Win,Win,Win,0.29,0.28,0.43,1.75,4.2,4.0
https://footystats.org//italy/udinese-calcio-vs-hellas-verona-fc-h2h-stats#676562,24,Udinese,Hellas Verona,Draw,16,6,0.3,0.39,8,4,0.45,0.5,19,13,0.17,0.27,Lose,Win,Win,Draw,Win,Draw,Draw,Draw,Win,Lose,0.44,0.33,0.22,2.45,3.25,2.87
https://footystats.org//italy/juventus-fc-vs-brescia-calcio-h2h-stats#676559,24,Juventus,Brescia,Home,2,19,0.74,0.17,1,20,0.91,0.08,3,17,0.58,0.27,Win,Win,Win,Win,Win,Lose,Lose,Draw,Win,Lose,1.0,0.0,0.0,1.16,8.0,15.0
https://footystats.org//italy/uc-sampdoria-vs-acf-fiorentina-h2h-stats#676560,24,Sampdoria,Fiorentina,Away,17,14,0.26,0.26,15,16,0.25,0.25,16,15,0.27,0.27,Lose,Draw,Win,Lose,Lose,Lose,Lose,Win,Draw,Lose,0.2,0.35,0.45,2.75,3.1,2.7
https://footystats.org//italy/us-sassuolo-calcio-vs-parma-calcio-1913-h2h-stats#676565,24,Sassuolo,Parma,Away,12,9,0.35,0.39,11,6,0.45,0.5,11,14,0.25,0.27,Win,Win,Lose,Draw,Lose,Draw,Lose,Lose,Win,Win,0.29,0.14,0.57,2.0,3.5,3.75
https://footystats.org//italy/cagliari-calcio-vs-ssc-napoli-h2h-stats#676564,24,Cagliari,Napoli,Away,8,11,0.35,0.35,9,12,0.45,0.33,9,8,0.25,0.36,Draw,Lose,Lose,Win,Win,Win,Win,Lose,Win,Draw,0.11,0.31,0.58,3.75,3.8,1.9
https://footystats.org//italy/ss-lazio-vs-fc-internazionale-milano-h2h-stats#676563,24,Lazio,Inter Milan,Home,3,1,0.7,0.7,2,3,0.75,0.58,4,1,0.64,0.82,Draw,Win,Win,Win,Win,Win,Draw,Win,Draw,Win,0.38,0.12,0.5,2.3,3.5,3.0
https://footystats.org//italy/ac-milan-vs-torino-fc-h2h-stats#676568,24,AC Milan,Torino,Home,11,14,0.39,0.35,13,14,0.27,0.33,7,15,0.5,0.36,Draw,Draw,Win,Win,Win,Lose,Lose,Lose,Win,Draw,0.42,0.47,0.11,1.6,4.0,5.75
https://footystats.org//italy/as-roma-vs-bologna-fc-1909-h2h-stats#676550,23,Roma,Bologna,Away,5,11,0.5,0.36,5,10,0.45,0.36,4,9,0.55,0.36,Draw,Lose,Lose,Win,Draw,Win,Lose,Win,Lose,Win,0.58,0.31,0.11,1.61,4.33,5.0
https://footystats.org//italy/acf-fiorentina-vs-atalanta-bergamasca-calcio-h2h-stats#676549,23,Fiorentina,Atalanta,Away,14,4,0.27,0.5,16,9,0.27,0.45,13,3,0.27,0.55,Draw,Win,Win,Lose,Draw,Win,Lose,Draw,Lose,Win,0.56,0.28,0.16,4.2,3.8,1.83
https://footystats.org//italy/torino-fc-vs-uc-sampdoria-h2h-stats#676556,23,Torino,Sampdoria,Away,12,16,0.36,0.23,14,15,0.36,0.25,10,17,0.36,0.2,Lose,Win,Draw,Lose,Win,Lose,Draw,Win,Lose,Lose,0.32,0.36,0.32,2.15,3.3,3.5
https://footystats.org//italy/hellas-verona-fc-vs-juventus-fc-h2h-stats#676552,23,Hellas Verona,Juventus,Home,10,1,0.36,0.77,6,1,0.45,0.91,12,2,0.27,0.64,Win,Win,Draw,Lose,Win,Lose,Win,Win,Win,Lose,0.1,0.2,0.7,7.5,4.0,1.5
https://footystats.org//italy/societa-polisportiva-ars-et-labor-2013-vs-us-sassuolo-calcio-h2h-stats#676557,23,SPAL,Sassuolo,Away,20,13,0.18,0.32,18,11,0.2,0.45,18,15,0.17,0.18,Lose,Lose,Lose,Win,Draw,Draw,Lose,Lose,Win,Draw,0.0,0.4,0.6,2.7,3.4,2.55
https://footystats.org//italy/genoa-cfc-vs-cagliari-calcio-h2h-stats#676551,23,Genoa,Cagliari,Home,18,8,0.14,0.36,17,8,0.3,0.45,20,9,0.0,0.27,Lose,Win,Lose,Win,Lose,Draw,Draw,Lose,Lose,Lose,0.47,0.1,0.42,2.37,3.5,2.9
https://footystats.org//italy/ssc-napoli-vs-us-lecce-h2h-stats#676554,23,Napoli,Lecce,Away,11,17,0.36,0.18,12,19,0.36,0.09,8,14,0.36,0.27,Win,Win,Lose,Win,Lose,Lose,Lose,Lose,Lose,Win,0.8,0.2,0.0,1.2,6.5,13.0
https://footystats.org//italy/brescia-calcio-vs-udinese-calcio-h2h-stats#676558,23,Brescia,Udinese,Draw,19,15,0.18,0.32,20,7,0.09,0.45,17,19,0.27,0.18,Lose,Draw,Lose,Lose,Win,Lose,Lose,Lose,Win,Lose,1.0,0.0,0.0,2.7,3.4,2.62
https://footystats.org//italy/parma-calcio-1913-vs-ss-lazio-h2h-stats#676553,23,Parma,Lazio,Away,9,3,0.41,0.68,5,2,0.55,0.75,11,5,0.27,0.6,Win,Lose,Win,Draw,Win,Draw,Lose,Win,Win,Win,0.14,0.14,0.71,4.5,4.0,1.72
https://footystats.org//italy/fc-internazionale-milano-vs-ac-milan-h2h-stats#676555,23,Inter Milan,AC Milan,Home,2,10,0.68,0.41,3,13,0.55,0.27,1,6,0.82,0.55,Win,Draw,Win,Draw,Win,Win,Win,Lose,Win,Win,0.52,0.26,0.22,1.95,3.4,4.1
https://footystats.org//italy/bologna-fc-1909-vs-brescia-calcio-h2h-stats#676539,22,Bologna,Brescia,Home,11,20,0.33,0.19,13,19,0.3,0.09,8,16,0.36,0.3,Draw,Draw,Win,Lose,Draw,Lose,Draw,Win,Lose,Lose,0.5,0.25,0.25,1.66,4.0,5.0
https://footystats.org//italy/cagliari-calcio-vs-parma-calcio-1913-h2h-stats#676545,22,Cagliari,Parma,Draw,6,7,0.38,0.43,8,4,0.5,0.55,7,11,0.27,0.3,Lose,Lose,Win,Win,Win,Lose,Lose,Win,Win,Draw,0.43,0.21,0.36,1.85,3.75,4.0
https://footystats.org//italy/us-sassuolo-calcio-vs-as-roma-h2h-stats#676546,22,Sassuolo,Roma,Home,15,4,0.29,0.52,14,5,0.4,0.45,15,4,0.18,0.6,Win,Lose,Draw,Lose,Lose,Lose,Win,Win,Win,Draw,0.0,0.38,0.62,4.0,4.0,1.8
https://footystats.org//italy/juventus-fc-vs-acf-fiorentina-h2h-stats#676540,22,Juventus,Fiorentina,Home,1,14,0.76,0.29,1,16,0.9,0.27,2,12,0.64,0.3,Win,Win,Win,Win,Lose,Lose,Win,Draw,Lose,Lose,0.64,0.24,0.12,1.33,5.25,9.0
https://footystats.org//italy/atalanta-bergamasca-calcio-vs-genoa-cfc-h2h-stats#676541,22,Atalanta,Genoa,Draw,5,19,0.52,0.14,10,17,0.5,0.3,3,20,0.55,0.0,Lose,Win,Win,Win,Win,Draw,Lose,Draw,Lose,Draw,0.38,0.33,0.29,1.25,6.0,12.0
https://footystats.org//italy/ac-milan-vs-hellas-verona-fc-h2h-stats#676542,22,AC Milan,Hellas Verona,Draw,8,10,0.43,0.4,15,6,0.3,0.45,6,13,0.55,0.33,Win,Win,Win,Draw,Draw,Draw,Win,Lose,Lose,Win,0.5,0.2,0.3,1.66,3.6,5.75
https://footystats.org//italy/ss-lazio-vs-societa-polisportiva-ars-et-labor-2013-h2h-stats#676547,22,Lazio,SPAL,Home,3,18,0.7,0.19,2,18,0.8,0.2,5,18,0.6,0.18,Win,Win,Win,Win,Win,Win,Lose,Lose,Win,Lose,0.4,0.2,0.4,1.22,6.5,13.0
https://footystats.org//italy/us-lecce-vs-torino-fc-h2h-stats#676548,22,Lecce,Torino,Home,17,12,0.14,0.38,20,13,0.0,0.36,14,10,0.27,0.4,Draw,Lose,Lose,Draw,Draw,Lose,Lose,Win,Draw,Win,0.33,0.33,0.33,3.2,3.5,2.2
https://footystats.org//italy/udinese-calcio-vs-fc-internazionale-milano-h2h-stats#676543,22,Udinese,Inter Milan,Away,15,2,0.33,0.67,7,3,0.5,0.55,19,1,0.18,0.8,Win,Win,Draw,Win,Draw,Draw,Win,Draw,Win,Win,0.27,0.09,0.64,5.0,3.8,1.7
https://footystats.org//italy/uc-sampdoria-vs-ssc-napoli-h2h-stats#676544,22,Sampdoria,Napoli,Away,16,11,0.24,0.33,15,12,0.27,0.36,17,9,0.2,0.3,Draw,Win,Lose,Lose,Win,Lose,Win,Draw,Draw,Draw,0.11,0.21,0.68,4.33,3.8,1.8
https://footystats.org//italy/brescia-calcio-vs-ac-milan-h2h-stats#676536,21,Brescia,AC Milan,Away,19,8,0.2,0.4,19,11,0.1,0.3,15,6,0.3,0.5,Draw,Lose,Lose,Win,Lose,Win,Lose,Win,Win,Lose,0.0,0.0,1.0,5.0,4.0,1.66
https://footystats.org//italy/societa-polisportiva-ars-et-labor-2013-vs-bologna-fc-1909-h2h-stats#676530,21,SPAL,Bologna,Away,18,12,0.2,0.3,18,12,0.22,0.3,18,14,0.18,0.3,Lose,Lose,Win,Draw,Lose,Lose,Win,Lose,Win,Lose,0.4,0.2,0.4,3.0,3.4,2.3
https://footystats.org//italy/acf-fiorentina-vs-genoa-cfc-h2h-stats#676532,21,Fiorentina,Genoa,Draw,13,20,0.3,0.15,15,17,0.3,0.3,11,20,0.3,0.0,Win,Win,Lose,Draw,Win,Lose,Draw,Lose,Draw,Draw,0.38,0.47,0.14,1.72,3.75,5.0
https://footystats.org//italy/torino-fc-vs-atalanta-bergamasca-calcio-h2h-stats#676529,21,Torino,Atalanta,Away,9,5,0.4,0.5,10,8,0.4,0.5,9,5,0.4,0.5,Win,Draw,Lose,Win,Lose,Lose,Draw,Lose,Win,Win,0.47,0.21,0.32,4.33,4.2,1.7
https://footystats.org//italy/fc-internazionale-milano-vs-cagliari-calcio-h2h-stats#676531,21,Inter Milan,Cagliari,Draw,2,7,0.7,0.4,3,6,0.6,0.5,1,7,0.8,0.3,Win,Draw,Win,Lose,Draw,Draw,Lose,Lose,Lose,Draw,0.52,0.23,0.24,1.3,5.5,10.0
https://footystats.org//italy/hellas-verona-fc-vs-us-lecce-h2h-stats#676535,21,Hellas Verona,Lecce,Home,11,17,0.37,0.15,9,20,0.4,0.0,13,14,0.33,0.3,Win,Draw,Lose,Win,Win,Lose,Lose,Lose,Win,Lose,0.33,0.0,0.67,1.6,4.0,5.5
https://footystats.org//italy/uc-sampdoria-vs-us-sassuolo-calcio-h2h-stats#676537,21,Sampdoria,Sassuolo,Draw,16,15,0.25,0.3,15,13,0.3,0.4,17,16,0.2,0.2,Win,Lose,Lose,Win,Draw,Lose,Lose,Win,Draw,Draw,0.24,0.41,0.35,2.2,3.4,3.3
https://footystats.org//italy/parma-calcio-1913-vs-udinese-calcio-h2h-stats#676538,21,Parma,Udinese,Home,8,14,0.4,0.35,7,4,0.5,0.5,11,19,0.3,0.2,Lose,Win,Draw,Win,Lose,Lose,Lose,Win,Lose,Lose,0.38,0.3,0.31,2.37,3.25,3.1
https://footystats.org//italy/as-roma-vs-ss-lazio-h2h-stats#676534,21,Roma,Lazio,Draw,5,3,0.55,0.74,5,2,0.5,0.8,4,5,0.6,0.67,Lose,Lose,Win,Draw,Win,Lose,Win,Win,Win,Lose,0.5,0.2,0.29,2.8,3.6,2.4
https://footystats.org//italy/atalanta-bergamasca-calcio-vs-societa-polisportiva-ars-et-labor-2013-h2h-stats#676526,20,Atalanta,SPAL,Away,5,20,0.53,0.16,8,18,0.56,0.22,5,20,0.5,0.1,Win,Win,Win,Win,Lose,Lose,Lose,Win,Lose,Lose,0.4,0.4,0.2,1.2,7.5,12.0
https://footystats.org//italy/cagliari-calcio-vs-ac-milan-h2h-stats#676509,19,Cagliari,AC Milan,Away,6,12,0.44,0.33,5,14,0.56,0.22,7,10,0.33,0.44,Lose,Win,Win,Win,Win,Lose,Win,Win,Lose,Lose,0.06,0.22,0.72,3.1,3.5,2.25
https://footystats.org//italy/ss-lazio-vs-ssc-napoli-h2h-stats#676513,19,Lazio,Napoli,Home,3,8,0.71,0.33,3,11,0.75,0.33,3,6,0.67,0.33,Win,Win,Win,Win,Lose,Win,Draw,Draw,Draw,Lose,0.17,0.26,0.57,2.05,3.8,3.3
https://footystats.org//italy/fc-internazionale-milano-vs-atalanta-bergamasca-calcio-h2h-stats#676512,19,Inter Milan,Atalanta,Draw,1,5,0.78,0.56,2,6,0.67,0.56,1,5,0.89,0.56,Win,Lose,Draw,Win,Win,Lose,Win,Win,Draw,Draw,0.35,0.35,0.3,2.1,3.6,3.3
https://footystats.org//italy/udinese-calcio-vs-us-sassuolo-calcio-h2h-stats#676518,19,Udinese,Sassuolo,Home,13,14,0.33,0.28,7,13,0.44,0.33,18,15,0.22,0.22,Win,Draw,Win,Draw,Lose,Lose,Win,Draw,Draw,Draw,0.25,0.41,0.33,2.2,3.4,3.3
https://footystats.org//italy/acf-fiorentina-vs-societa-polisportiva-ars-et-labor-2013-h2h-stats#676510,19,Fiorentina,SPAL,Home,15,20,0.22,0.17,17,18,0.22,0.22,16,20,0.22,0.11,Lose,Draw,Win,Lose,Draw,Win,Lose,Lose,Draw,Lose,0.5,0.5,0.0,1.45,4.5,7.0
https://footystats.org//italy/uc-sampdoria-vs-brescia-calcio-h2h-stats#676516,19,Sampdoria,Brescia,Home,16,18,0.22,0.22,16,19,0.22,0.11,17,14,0.22,0.33,Lose,Lose,Win,Draw,Draw,Draw,Win,Lose,Lose,Lose,0.67,0.33,0.0,1.95,3.3,4.2
https://footystats.org//italy/torino-fc-vs-bologna-fc-1909-h2h-stats#676517,19,Torino,Bologna,Home,10,11,0.39,0.33,12,10,0.33,0.33,9,12,0.44,0.33,Draw,Lose,Win,Lose,Lose,Win,Lose,Win,Lose,Lose,0.43,0.28,0.29,2.2,3.5,3.25
