link,round,home_team,away_team,result,home_position_all,away_position_all,home_winperc_all,away_winperc_all,home_position_home,away_position_home,home_winperc_home,away_winperc_home,home_position_away,away_position_away,home_winperc_away,away_winperc_away,home_form_1,home_form_2,home_form_3,home_form_4,home_form_5,away_form_1,away_form_2,away_form_3,away_form_4,away_form_5,home_previous,draw_previous,away_previous,odds_home,odds_draw,odds_away
https://footystats.org//japan/cerezo-osaka-vs-shimizu-s-pulse-h2h-stats#999652,3,Cerezo Osaka,Shimizu S-Pulse,Home,3,17,1.0,0.0,5,18,1.0,0.0,5,14,1.0,0.0,Win,Win,Win,Win,Draw,Lose,Lose,Lose,Lose,Win,0.44,0.25,0.31,,,
https://footystats.org//japan/kashiwa-reysol-vs-yokohama-fc-h2h-stats#999654,3,Kashiwa Reysol,Yokohama,Away,8,12,0.5,0.0,4,15,0.5,0.0,12,9,0.0,0.0,Lose,Win,Win,Win,Win,Draw,Win,Win,Lose,Draw,0.0,0.5,0.5,1.74,3.68,4.43
https://footystats.org//japan/kashima-antlers-vs-consadole-sapporo-h2h-stats#999656,3,Kashima Antlers,Consadole Sapporo,Away,18,11,0.0,0.5,10,9,0.0,0.0,18,8,0.0,0.5,Lose,Win,Lose,Lose,Win,Win,Lose,Win,Win,Lose,0.63,0.37,0.0,2.1,3.57,3.18
https://footystats.org//japan/yokohama-f-marinos-vs-shonan-bellmare-h2h-stats#999658,3,Yokohama F. Marinos,Shonan Bellmare,Home,13,16,0.0,0.0,16,17,0.0,0.0,10,15,0.0,0.0,Lose,Win,Draw,Win,Win,Draw,Draw,Lose,Lose,Lose,0.62,0.15,0.23,1.42,4.77,6.33
https://footystats.org//japan/sanfrecce-hiroshima-vs-oita-trinita-h2h-stats#999660,3,Sanfrecce Hiroshima,Oita Trinita,Away,1,9,1.0,0.5,2,3,1.0,1.0,3,17,1.0,0.0,Win,Win,Draw,Draw,Win,Lose,Lose,Lose,Draw,Lose,0.4,0.6,0.0,1.83,3.34,4.4
https://footystats.org//japan/sagan-tosu-vs-vissel-kobe-h2h-stats#999662,3,Sagan Tosu,Vissel Kobe,Away,14,15,0.0,0.0,12,8,0.0,0.0,11,16,0.0,0.0,Lose,Lose,Win,Lose,Lose,Win,Draw,Win,Lose,Lose,0.33,0.38,0.28,3.94,3.58,1.85
https://footystats.org//japan/fc-tokyo-vs-kawasaki-frontale-h2h-stats#999664,3,Tokyo,Kawasaki Frontale,Away,2,6,1.0,0.5,13,1,0.0,0.5,1,13,1.0,0.0,Win,Win,Draw,Draw,Win,Win,Win,Win,Draw,Draw,0.26,0.21,0.53,3.48,3.29,2.09
https://footystats.org//japan/nagoya-grampus-vs-gamba-osaka-h2h-stats#999666,3,Nagoya Grampus,Gamba Osaka,Draw,4,10,0.5,0.5,11,14,0.0,0.0,2,6,0.5,1.0,Win,Lose,Draw,Win,Lose,Win,Win,Lose,Win,Lose,0.43,0.21,0.36,,,
https://footystats.org//japan/yokohama-fc-vs-consadole-sapporo-h2h-stats#999631,2,Yokohama,Consadole Sapporo,Away,10,16,0.0,0.0,15,7,0.0,0.0,5,17,0.0,0.0,Lose,Win,Win,Win,Win,Lose,Win,Win,Lose,Lose,0.29,0.28,0.43,3.3,3.35,2.12
https://footystats.org//japan/shimizu-s-pulse-vs-nagoya-grampus-h2h-stats#999633,2,Shimizu S-Pulse,Nagoya Grampus,Away,17,7,0.0,0.0,18,10,0.0,0.0,11,4,0.0,0.0,Lose,Win,Draw,Lose,Lose,Draw,Lose,Lose,Draw,Lose,0.54,0.23,0.23,2.96,3.49,2.23
https://footystats.org//japan/gamba-osaka-vs-cerezo-osaka-h2h-stats#999635,2,Gamba Osaka,Cerezo Osaka,Away,5,6,1.0,1.0,8,3,0.0,1.0,3,7,1.0,0.0,Lose,Win,Win,Draw,Win,Win,Lose,Win,Lose,Win,0.43,0.28,0.29,,,
https://footystats.org//japan/oita-trinita-vs-sagan-tosu-h2h-stats#999637,2,Oita Trinita,Sagan Tosu,Home,15,12,0.0,0.0,11,12,0.0,0.0,16,6,0.0,0.0,Lose,Win,Lose,Lose,Win,Draw,Lose,Draw,Draw,Lose,0.2,0.2,0.6,2.32,3.12,3.11
https://footystats.org//japan/urawa-red-diamonds-vs-yokohama-f-marinos-h2h-stats#999639,2,Urawa Reds,Yokohama F. Marinos,Draw,4,14,1.0,0.0,14,17,0.0,0.0,2,15,1.0,0.0,Win,Lose,Lose,Lose,Lose,Win,Win,Win,Win,Win,0.29,0.11,0.59,3.38,3.69,1.98
https://footystats.org//japan/kashiwa-reysol-vs-fc-tokyo-h2h-stats#999641,2,Kashiwa Reysol,Tokyo,Away,2,3,1.0,1.0,2,13,1.0,0.0,8,1,0.0,1.0,Win,Win,Win,Win,Lose,Win,Draw,Lose,Win,Win,0.47,0.11,0.41,2.59,3.28,2.62
https://footystats.org//japan/kawasaki-frontale-vs-kashima-antlers-h2h-stats#999644,2,Kawasaki Frontale,Kashima Antlers,Home,11,18,0.0,0.0,6,9,0.0,0.0,9,18,0.0,0.0,Draw,Win,Lose,Win,Win,Lose,Lose,Lose,Win,Draw,0.45,0.27,0.27,2.09,3.38,3.36
https://footystats.org//japan/shonan-bellmare-vs-vegalta-sendai-h2h-stats#999646,2,Shonan Bellmare,Vegalta Sendai,Away,13,8,0.0,0.0,16,4,0.0,0.0,12,13,0.0,0.0,Lose,Win,Win,Lose,Lose,Lose,Lose,Lose,Lose,Win,0.25,0.33,0.42,2.45,3.29,2.78
https://footystats.org//japan/vissel-kobe-vs-sanfrecce-hiroshima-h2h-stats#999648,2,Vissel Kobe,Sanfrecce Hiroshima,Away,9,1,0.0,1.0,5,1,0.0,1.0,14,10,0.0,0.0,Draw,Win,Win,Win,Win,Win,Lose,Lose,Win,Lose,0.13,0.33,0.53,2.46,3.45,2.65
https://footystats.org//japan/shonan-bellmare-vs-urawa-red-diamonds-h2h-stats#829549,1,Shonan Bellmare,Urawa Reds,Away,12,14,0.0,0.0,12,14,0.0,0.0,12,14,0.0,0.0,Win,Win,Lose,Lose,Lose,Draw,Lose,Lose,Draw,Win,0.3,0.2,0.5,3.33,3.45,2.07
https://footystats.org//japan/vegalta-sendai-vs-nagoya-grampus-h2h-stats#829550,1,Vegalta Sendai,Nagoya Grampus,Draw,15,7,0.0,0.0,15,7,0.0,0.0,15,7,0.0,0.0,Win,Win,Lose,Draw,Draw,Lose,Lose,Draw,Lose,Lose,0.56,0.18,0.25,2.79,3.30,2.43
https://footystats.org//japan/kashiwa-reysol-vs-consadole-sapporo-h2h-stats#829551,1,Kashiwa Reysol,Consadole Sapporo,Home,5,2,0.0,0.0,5,2,0.0,0.0,5,2,0.0,0.0,Win,Win,Win,Lose,Win,Win,Win,Lose,Lose,Lose,0.57,0.0,0.43,1.9,3.76,3.56
https://footystats.org//japan/kawasaki-frontale-vs-sagan-tosu-h2h-stats#829552,1,Kawasaki Frontale,Sagan Tosu,Draw,6,9,0.0,0.0,6,9,0.0,0.0,6,9,0.0,0.0,Win,Lose,Win,Win,Lose,Lose,Draw,Draw,Lose,Win,0.47,0.23,0.29,1.42,4.43,6.96
https://footystats.org//japan/cerezo-osaka-vs-oita-trinita-h2h-stats#829553,1,Cerezo Osaka,Oita Trinita,Home,1,8,0.0,0.0,1,8,0.0,0.0,1,8,0.0,0.0,Win,Win,Win,Draw,Lose,Lose,Lose,Draw,Lose,Win,0.5,0.37,0.13,,,
https://footystats.org//japan/shimizu-s-pulse-vs-fc-tokyo-h2h-stats#829554,1,Shimizu S-Pulse,Tokyo,Away,11,12,0.0,0.0,12,13,0.0,0.0,10,12,0.0,0.0,Win,Draw,Lose,Lose,Win,Draw,Lose,Win,Win,Win,0.25,0.25,0.5,3.34,3.52,2.04
https://footystats.org//japan/yokohama-f-marinos-vs-gamba-osaka-h2h-stats#829555,1,Yokohama F. Marinos,Gamba Osaka,Away,15,8,0.0,0.0,17,6,0.0,0.0,16,5,0.0,0.0,Win,Draw,Win,Win,Win,Win,Lose,Win,Lose,Lose,0.53,0.29,0.18,,,
https://footystats.org//japan/sanfrecce-hiroshima-vs-kashima-antlers-h2h-stats#829556,1,Sanfrecce Hiroshima,Kashima Antlers,Home,10,9,0.0,0.0,11,7,0.0,0.0,9,6,0.0,0.0,Win,Draw,Draw,Win,Draw,Lose,Lose,Win,Draw,Draw,0.29,0.23,0.48,2.13,3.22,3.42
https://footystats.org//japan/vissel-kobe-vs-yokohama-fc-h2h-stats#829557,1,Vissel Kobe,Yokohama,Draw,13,14,0.0,0.0,15,16,0.0,0.0,14,15,0.0,0.0,Win,Win,Win,Win,Win,Win,Win,Lose,Draw,Draw,,,,1.54,4.27,5.16
