link,league,date,round,home_team,away_team,home_position_all,away_position_all,home_winperc_all,away_winperc_all,home_position_home,away_position_home,home_winperc_home,away_winperc_home,home_position_away,away_position_away,home_winperc_away,away_winperc_away,home_form_1,home_form_2,home_form_3,home_form_4,home_form_5,away_form_1,away_form_2,away_form_3,away_form_4,away_form_5,home_previous,draw_previous,away_previous,odds_home,odds_draw,odds_away,Away,Draw,Home,my_away,my_home,my_draw
https://footystats.org//spain/athletic-club-bilbao-vs-cd-leganes-h2h-stats,La Liga,"Thu, July 16, 2020",37,Athletic Club Bilbao,Leganés,8,18,0.36,0.19,6,19,0.5,0.28,9,16,0.22,0.11,Lose,Lose,Win,Win,Draw,Draw,Win,Lose,Draw,Lose,0.43,0.42,0.14,1.83,3.38,4.85,0.13031341973114954,0.2603849461326315,0.609301634136219,0.6153134197311495,0.792301634136219,0.5983849461326315
https://footystats.org//spain/fc-barcelona-vs-ca-osasuna-h2h-stats,La Liga,"Thu, July 16, 2020",37,FC Barcelona,CA Osasuna,2,11,0.67,0.33,1,15,0.89,0.39,3,8,0.44,0.28,Win,Draw,Win,Win,Win,Lose,Win,Win,Lose,Draw,0.67,0.2,0.13,1.15,8.06,16.93,0.06272527144233239,0.09462615666232167,0.8426485718953459,1.7557252714423324,0.9576485718953459,0.9006261566623217
https://footystats.org//spain/real-betis-balompie-vs-deportivo-alaves-h2h-stats,La Liga,"Thu, July 16, 2020",37,Real Betis,Deportivo Alavés,13,17,0.28,0.25,7,13,0.5,0.39,18,19,0.06,0.11,Win,Lose,Win,Draw,Win,Lose,Lose,Lose,Lose,Lose,0.33,0.33,0.33,2.35,3.24,3.13,0.2921249733637253,0.2835248148459147,0.42435021179036014,0.6051249733637253,0.6593502117903601,0.6075248148459147
https://footystats.org//spain/real-club-celta-de-vigo-vs-levante-ud-h2h-stats,La Liga,"Thu, July 16, 2020",37,Celta de Vigo,Levante UD,16,12,0.19,0.33,17,12,0.28,0.44,14,13,0.11,0.22,Draw,Draw,Draw,Win,Lose,Lose,Draw,Win,Draw,Lose,0.6,0.13,0.27,1.61,4.19,5.25,0.29573203080118854,0.2312638603842324,0.47300410881457905,0.8207320308011885,0.634004108814579,0.6502638603842325
https://footystats.org//spain/getafe-club-de-futbol-vs-club-atletico-de-madrid-h2h-stats,La Liga,"Thu, July 16, 2020",37,Getafe CF,Atlético Madrid,6,3,0.39,0.47,9,3,0.44,0.67,6,5,0.33,0.28,Lose,Win,Draw,Draw,Draw,Draw,Draw,Win,Win,Draw,0.14,0.14,0.71,3.56,2.94,2.31,0.29590767495349507,0.37555497417802775,0.32853735086847724,0.5269076749534951,0.6845373508684772,0.6695549741780278
https://footystats.org//spain/real-club-deportivo-mallorca-vs-granada-cf-h2h-stats,La Liga,"Thu, July 16, 2020",37,RCD Mallorca,Granada CF,19,9,0.25,0.39,14,10,0.44,0.5,20,10,0.06,0.28,Win,Win,Draw,Lose,Lose,Win,Win,Draw,Draw,Draw,0.14,0.42,0.43,2.06,3.48,3.54,0.42042424559464253,0.2691252015952326,0.31045055281012496,0.7744242455946425,0.516450552810125,0.6171252015952327
https://footystats.org//spain/real-madrid-cf-vs-villarreal-cf-h2h-stats,La Liga,"Thu, July 16, 2020",37,Real Madrid,Villarreal,1,5,0.69,0.47,2,11,0.78,0.44,1,4,0.61,0.5,Win,Win,Win,Win,Win,Win,Win,Win,Win,Lose,0.52,0.33,0.14,1.42,4.86,6.86,0.21797218492966514,0.23787064809987699,0.5441571669704579,0.9039721849296651,0.6861571669704579,0.723870648099877
https://footystats.org//spain/real-sociedad-de-futbol-vs-sevilla-fc-h2h-stats,La Liga,"Thu, July 16, 2020",37,Real Sociedad,Sevilla FC,7,4,0.44,0.5,8,5,0.5,0.5,7,2,0.39,0.5,Lose,Win,Lose,Lose,Draw,Win,Win,Draw,Draw,Draw,0.37,0.15,0.47,2.33,3.42,3.02,0.33553240258679706,0.3383547066890343,0.3261128907241685,0.637532402586797,0.5591128907241685,0.6803547066890343
https://footystats.org//spain/valencia-cf-vs-reial-club-deportiu-espanyol-h2h-stats,La Liga,"Thu, July 16, 2020",37,Valencia CF,RCD Espanyol,10,20,0.36,0.14,4,20,0.56,0.11,17,15,0.17,0.17,Win,Lose,Win,Draw,Lose,Lose,Lose,Lose,Draw,Lose,0.6,0.16,0.24,1.56,4.08,6.01,0.08059125696854583,0.25159875044532226,0.667809992586132,0.6815912569685458,0.8238099925861321,0.6595987504453222
https://footystats.org//italy/uc-sampdoria-vs-cagliari-calcio-h2h-stats,Serie A,"Wed, July 15, 2020",33,Sampdoria,Cagliari,14,11,0.31,0.31,14,10,0.31,0.38,14,10,0.31,0.25,Win,Lose,Win,Lose,Lose,Draw,Draw,Win,Lose,Lose,0.26,0.36,0.37,1.89,3.6,4.13,0.5285669948182262,0.2601794501454457,0.21125355503632806,0.9415669948182261,0.4002535550363281,0.6201794501454456
https://footystats.org//italy/bologna-fc-1909-vs-ssc-napoli-h2h-stats,Serie A,"Wed, July 15, 2020",33,Bologna,Napoli,10,6,0.34,0.47,15,7,0.25,0.44,8,5,0.44,0.5,Lose,Draw,Lose,Draw,Lose,Win,Lose,Win,Win,Win,0.3,0.15,0.55,4.53,3.89,1.75,0.5463159469292246,0.23991637260675858,0.21376768046401695,0.7213159469292245,0.666767680464017,0.6289163726067586
https://footystats.org//italy/ac-milan-vs-parma-calcio-1913-h2h-stats,Serie A,"Wed, July 15, 2020",33,AC Milan,Parma,7,12,0.44,0.34,9,12,0.4,0.38,7,11,0.47,0.31,Win,Win,Lose,Win,Draw,Lose,Lose,Win,Draw,Win,0.62,0.15,0.23,1.44,4.71,6.94,0.3823327674593412,0.24672185876660538,0.3709453737740534,1.0763327674593413,0.5149453737740534,0.7177218587666053
https://footystats.org//italy/us-lecce-vs-acf-fiorentina-h2h-stats,Serie A,"Wed, July 15, 2020",33,Lecce,Fiorentina,18,13,0.22,0.25,18,16,0.19,0.18,16,12,0.25,0.33,Win,Lose,Lose,Lose,Win,Win,Lose,Draw,Win,Lose,0.6,0.2,0.2,3.28,3.56,2.15,0.4498372834074201,0.24410524746394419,0.30605746912863574,0.6648372834074201,0.6340574691286357,0.6001052474639441
https://footystats.org//italy/as-roma-vs-hellas-verona-fc-h2h-stats,Serie A,"Wed, July 15, 2020",33,Roma,Hellas Verona,5,9,0.5,0.34,6,5,0.5,0.5,6,13,0.5,0.19,Win,Lose,Win,Win,Win,Draw,Lose,Draw,Lose,Draw,0.67,0.33,0.0,1.66,4.04,5.04,0.23298630429873074,0.20453893723977837,0.562474758461491,0.7369863042987308,0.728474758461491,0.6085389372397784
https://footystats.org//italy/us-sassuolo-calcio-vs-juventus-fc-h2h-stats,Serie A,"Wed, July 15, 2020",33,Sassuolo,Juventus,8,1,0.41,0.75,8,1,0.47,0.88,9,3,0.35,0.63,Win,Draw,Win,Lose,Win,Lose,Win,Win,Draw,Lose,0.08,0.15,0.77,5.03,4.14,1.65,0.7010395175343069,0.20229995059770078,0.0966605318679923,0.866039517534307,0.5996605318679923,0.6162999505977007
https://footystats.org//italy/udinese-calcio-vs-ss-lazio-h2h-stats,Serie A,"Wed, July 15, 2020",33,Udinese,Lazio,15,4,0.28,0.66,13,2,0.31,0.71,15,4,0.25,0.6,Lose,Draw,Lose,Draw,Draw,Lose,Win,Lose,Win,Win,0.18,0.18,0.64,3.68,3.46,2.06,0.6725870519129807,0.23125959303949137,0.09615335504752791,0.8785870519129808,0.4641533550475279,0.5772595930394914
https://footystats.org//italy/torino-fc-vs-genoa-cfc-h2h-stats,Serie A,"Thu, July 16, 2020",33,Torino,Genoa,16,17,0.31,0.22,11,17,0.38,0.31,18,17,0.25,0.13,Win,Lose,Win,Draw,Lose,Draw,Draw,Win,Win,Draw,0.39,0.33,0.28,2.2,3.31,3.36,0.24935593770220554,0.22084849315949057,0.5297955691383038,0.5853559377022055,0.7497955691383038,0.5518484931594906
https://footystats.org//italy/societa-polisportiva-ars-et-labor-2013-vs-fc-internazionale-milano-h2h-stats,Serie A,"Thu, July 16, 2020",33,SPAL,Inter Milan,20,3,0.16,0.63,20,4,0.13,0.59,20,2,0.18,0.67,Lose,Draw,Lose,Lose,Lose,Draw,Win,Draw,Lose,Win,0.0,0.2,0.8,9.16,5.4,1.32,0.7761897962275334,0.16325226441092552,0.06055793936154113,0.9081897962275334,0.9765579393615411,0.7032522644109256
https://footystats.org//england/barnsley-fc-vs-nottingham-forest-fc-h2h-stats,Championship,"Sun, July 19, 2020",45,Barnsley,Nottingham Forest,24,5,0.23,0.42,19,11,0.27,0.48,23,3,0.19,0.36,Draw,Win,Draw,Lose,Win,Draw,Draw,Draw,Draw,Win,0.29,0.29,0.41,2.68,3.31,2.57,0.4665920071377356,0.38559767421473723,0.14781031864752722,0.7235920071377355,0.41581031864752727,0.7165976742147373
https://footystats.org//england/blackburn-rovers-fc-vs-reading-fc-h2h-stats,Championship,"Sat, July 18, 2020",45,Blackburn Rovers,Reading,12,14,0.36,0.34,9,22,0.41,0.32,15,7,0.32,0.36,Draw,Lose,Win,Draw,Draw,Win,Win,Lose,Win,Lose,0.38,0.3,0.31,2.16,3.31,3.34,0.1898033763472409,0.3127857113205083,0.4974109123322508,0.5238033763472408,0.7134109123322508,0.6437857113205083
https://footystats.org//england/charlton-athletic-fc-vs-wigan-athletic-fc-h2h-stats,Championship,"Sat, July 18, 2020",45,Charlton Athletic,Wigan Athletic,21,13,0.28,0.34,14,8,0.36,0.45,21,17,0.19,0.23,Lose,Lose,Win,Lose,Win,Draw,Lose,Win,Win,Win,0.29,0.28,0.43,3.32,3.33,2.15,0.3546994478419398,0.3296595408436187,0.3156410113144415,0.5696994478419398,0.6476410113144415,0.6626595408436187
https://footystats.org//england/derby-county-fc-vs-leeds-united-fc-h2h-stats,Championship,"Sun, July 19, 2020",45,Derby County,Leeds United,10,1,0.36,0.58,4,2,0.5,0.62,20,2,0.23,0.55,Lose,Draw,Win,Win,Lose,Win,Win,Lose,Win,Win,0.52,0.19,0.29,4.4,3.74,1.76,0.4125503339084247,0.36980633029326415,0.2176433357983111,0.5885503339084247,0.6576433357983111,0.7438063302932642
https://footystats.org//england/fulham-fc-vs-sheffield-wednesday-fc-h2h-stats,Championship,"Sat, July 18, 2020",45,Fulham,Sheffield Wednesday,4,15,0.5,0.34,3,18,0.64,0.32,5,10,0.36,0.36,Win,Win,Lose,Win,Win,Win,Lose,Win,Lose,Draw,0.27,0.27,0.45,1.8,3.5,4.49,0.28427836594389505,0.297789679550328,0.417931954505777,0.7332783659438951,0.5979319545057771,0.647789679550328
https://footystats.org//england/huddersfield-town-fc-vs-west-bromwich-albion-fc-h2h-stats,Championship,"Fri, July 17, 2020",45,Huddersfield Town,West Bromwich Albion,20,2,0.27,0.5,20,5,0.32,0.45,18,1,0.23,0.55,Lose,Draw,Lose,Win,Win,Draw,Win,Lose,Draw,Win,0.67,0.0,0.33,4.51,3.59,1.78,0.554119926217671,0.3288104834433795,0.11706959033894958,0.732119926217671,0.5680695903389495,0.6878104834433795
https://footystats.org//england/hull-city-afc-vs-luton-town-fc-h2h-stats,Championship,"Sat, July 18, 2020",45,Hull City,Luton Town,22,23,0.27,0.27,24,17,0.32,0.32,19,22,0.23,0.23,Lose,Win,Lose,Lose,Lose,Win,Draw,Win,Draw,Lose,1.0,0.0,0.0,2.63,3.44,2.54,0.1414119470757618,0.29352748794121647,0.5650605649830217,0.39541194707576177,0.8280605649830217,0.6375274879412165
https://footystats.org//england/middlesbrough-fc-vs-cardiff-city-fc-h2h-stats,Championship,"Sat, July 18, 2020",45,Middlesbrough,Cardiff City,17,6,0.27,0.39,21,6,0.27,0.45,16,11,0.27,0.32,Lose,Lose,Lose,Draw,Lose,Lose,Win,Win,Win,Lose,0.47,0.0,0.53,2.64,3.09,2.76,0.5110552318412405,0.3145283613279381,0.17441640683082138,0.7870552318412405,0.4384164068308214,0.6235283613279381
https://footystats.org//england/preston-north-end-fc-vs-birmingham-city-fc-h2h-stats,Championship,"Sat, July 18, 2020",45,Preston North End,Birmingham City,9,19,0.4,0.28,7,23,0.5,0.29,12,14,0.29,0.27,Draw,Lose,Lose,Lose,Win,Lose,Lose,Draw,Lose,Draw,0.55,0.36,0.09,1.91,3.48,3.98,0.21042936709366294,0.3221465844673427,0.46742404843899443,0.6084293670936629,0.6584240484389945,0.6701465844673427
https://footystats.org//england/queens-park-rangers-fc-vs-millwall-fc-h2h-stats,Championship,"Sat, July 18, 2020",45,Queens Park Rangers,Millwall,16,7,0.34,0.36,15,10,0.36,0.41,13,9,0.32,0.32,Lose,Lose,Lose,Draw,Win,Win,Win,Draw,Win,Lose,0.22,0.55,0.22,3.32,3.38,2.14,0.4579272520868772,0.29331599173344247,0.24875675617968032,0.6719272520868772,0.5807567561796803,0.6313159917334424
https://footystats.org//spain/extremadura-ud-vs-real-sporting-de-gijon-h2h-stats,Segunda División,"Fri, July 17, 2020",41,Extremadura UD,Sporting Gijón,21,10,0.23,0.35,21,4,0.25,0.5,12,17,0.2,0.2,Lose,Win,Lose,Lose,Lose,Draw,Lose,Draw,Win,Draw,0.33,0.0,0.67,,,,0.4451848836528034,0.3618654662764711,0.19294965007072556,,,
https://footystats.org//spain/albacete-balompie-vs-real-zaragoza-h2h-stats,Segunda División,"Fri, July 17, 2020",41,Albacete Balompié,Real Zaragoza,20,4,0.28,0.43,19,17,0.2,0.4,8,1,0.35,0.45,Draw,Draw,Draw,Draw,Lose,Draw,Lose,Win,Win,Win,0.2,0.4,0.4,2.73,2.93,2.68,0.1754886352046665,0.7242452654522381,0.10026609934309544,0.4434886352046665,0.37326609934309546,1.0172452654522381
https://footystats.org//spain/cf-fuenlabrada-vs-elche-cf-h2h-stats,Segunda División,"Fri, July 17, 2020",41,CF Fuenlabrada,Elche CF,7,6,0.35,0.38,10,14,0.4,0.35,7,5,0.3,0.4,Win,Draw,Draw,Win,Win,Lose,Win,Draw,Lose,Win,1.0,0.0,0.0,2.41,2.87,3.15,0.32167562499064023,0.2268846367219797,0.45143973828738004,0.6366756249906402,0.69243973828738,0.5138846367219797
https://footystats.org//spain/girona-fc-vs-cadiz-cf-h2h-stats,Segunda División,"Fri, July 17, 2020",41,Girona FC,Cádiz,5,1,0.4,0.48,2,3,0.65,0.5,19,3,0.15,0.45,Win,Win,Win,Draw,Draw,Win,Draw,Draw,Win,Draw,0.25,0.25,0.5,1.62,3.46,5.74,0.23643397164542398,0.1583763183538104,0.6051897100007655,0.8104339716454241,0.7671897100007655,0.5043763183538104
https://footystats.org//spain/sd-huesca-vs-cd-numancia-de-soria-h2h-stats,Segunda División,"Fri, July 17, 2020",41,SD Huesca,CD Numancia,2,18,0.48,0.3,1,5,0.7,0.5,16,22,0.25,0.1,Win,Win,Draw,Lose,Win,Lose,Lose,Lose,Lose,Lose,0.33,0.41,0.25,1.62,3.58,5.56,0.10003959925605313,0.26703312293609055,0.6329272778078564,0.656039599256053,0.7949272778078564,0.6250331229360906
https://footystats.org//spain/cd-mirandes-vs-real-club-deportivo-de-la-coruna-h2h-stats,Segunda División,"Fri, July 17, 2020",41,Mirandés,Deportivo La Coruña,13,17,0.3,0.28,9,16,0.35,0.35,13,18,0.25,0.2,Win,Draw,Lose,Win,Lose,Lose,Draw,Win,Draw,Lose,0.4,0.6,0.0,3.08,2.97,2.38,,,,,,
https://footystats.org//italy/as-cittadella-vs-ascoli-picchio-fc-1898-h2h-stats,Serie B,"Fri, July 17, 2020",35,Cittadella,Ascoli,6,13,0.44,0.35,17,7,0.35,0.53,2,18,0.53,0.18,Lose,Win,Lose,Draw,Win,Win,Lose,Lose,Lose,Lose,0.43,0.14,0.43,1.84,3.33,4.32,0.1306153749477247,0.30991822322118795,0.5594664018310873,0.5626153749477247,0.7434664018310873,0.642918223221188
https://footystats.org//italy/ss-juve-stabia-vs-ac-chievo-verona-h2h-stats,Serie B,"Fri, July 17, 2020",35,Juve Stabia,Chievo,17,9,0.29,0.32,12,11,0.47,0.47,19,6,0.12,0.18,Draw,Lose,Win,Draw,Win,Lose,Draw,Draw,Draw,Win,1.0,0.0,0.0,3.45,3.1,2.17,0.3218381942383895,0.27721781707538207,0.40094398868622844,0.5388381942383895,0.7459439886862285,0.5872178170753821
https://footystats.org//portugal/moreirense-fc-vs-fc-pacos-de-ferreira-h2h-stats,Liga NOS,"Wed, July 15, 2020",32,Moreirense FC,Paços de Ferreira,8,13,0.32,0.32,9,14,0.4,0.31,9,12,0.25,0.33,Draw,Draw,Lose,Win,Win,Win,Win,Lose,Win,Win,0.36,0.36,0.27,2.79,3.04,2.62,0.0007470240191000149,0.03442528818287918,0.9648276877980207,0.26274702401910005,1.2438276877980208,0.3384252881828792
https://footystats.org//portugal/sporting-braga-vs-cf-os-belenenses-h2h-stats,Liga NOS,"Wed, July 15, 2020",32,Sporting Braga,CF Os Belenenses,4,14,0.55,0.26,4,16,0.6,0.25,4,15,0.5,0.27,Win,Win,Lose,Win,Lose,Lose,Lose,Win,Draw,Win,0.71,0.07,0.21,1.27,5.67,9.99,0.0006958127991059408,0.0036604967395282373,0.9956436904613658,0.9996958127991059,1.122643690461366,0.5706604967395282
https://footystats.org//portugal/fc-porto-vs-sporting-clube-de-portugal-h2h-stats,Liga NOS,"Wed, July 15, 2020",32,Porto,Sporting CP,1,3,0.77,0.58,1,2,0.87,0.75,2,6,0.69,0.4,Win,Win,Win,Draw,Lose,Draw,Win,Draw,Lose,Lose,0.43,0.28,0.29,1.74,3.48,4.91,0.0008971504009740194,0.05937784046389875,0.9397250091351271,0.49189715040097404,1.1137250091351272,0.40737784046389874
https://footystats.org//norway/molde-fk-vs-viking-fk-h2h-stats,Eliteserien,"Wed, July 15, 2020",8,Molde,Viking,2,13,0.86,0.14,2,9,1.0,0.25,2,16,0.75,0.0,Win,Win,Win,Win,Win,Draw,Lose,Lose,Win,Win,0.41,0.17,0.41,1.3,5.58,8.49,0.011258190367698125,0.011176330789889288,0.9775654788424126,0.8602581903676981,1.1075654788424125,0.5691763307898894
https://footystats.org//norway/fk-bodo-glimt-vs-kristiansund-bk-h2h-stats,Eliteserien,"Wed, July 15, 2020",8,FK Bodo - Glimt,Kristiansund,1,7,1.0,0.29,1,8,1.0,0.33,1,7,1.0,0.25,Win,Win,Win,Win,Draw,Draw,Win,Draw,Draw,Lose,0.83,0.16,0.0,1.25,6.51,9.26,0.010466231538328112,0.21498644876599549,0.7745473196956765,0.9364662315383281,0.8995473196956765,0.8659864487659955
https://footystats.org//norway/valerenga-fotball-vs-fk-haugesund-h2h-stats,Eliteserien,"Wed, July 15, 2020",8,Vålerenga,Haugesund,4,11,0.43,0.29,6,11,0.33,0.25,3,11,0.5,0.33,Draw,Win,Draw,Lose,Win,Draw,Win,Lose,Draw,Draw,0.42,0.21,0.37,2.32,3.32,3.02,0.12561741770061907,0.8332202579640785,0.04116232433530243,0.42761741770061906,0.2731623243353024,1.1652202579640785
https://footystats.org//norway/stromsgodset-if-vs-mjondalen-if-h2h-stats,Eliteserien,"Wed, July 15, 2020",8,Strømsgodset,Mjøndalen,9,10,0.29,0.29,7,12,0.33,0.33,10,8,0.25,0.25,Draw,Draw,Win,Win,Draw,Lose,Win,Draw,Draw,Lose,0.2,0.4,0.4,2.55,3.53,2.57,0.9808974902753855,0.01182011579653574,0.007282393928078733,1.2378974902753854,0.2622823939280787,0.3648201157965357
https://footystats.org//norway/sandefjord-fotball-vs-aalesunds-fk-h2h-stats,Eliteserien,"Wed, July 15, 2020",8,Sandefjord,Aalesund,14,16,0.14,0.0,15,16,0.0,0.0,13,14,0.25,0.0,Lose,Lose,Draw,Win,Win,Draw,Draw,Lose,Win,Win,0.14,0.14,0.71,2.64,3.45,2.54,0.13095576480530066,0.8338708542651613,0.035173380929538166,0.3849557648053007,0.29917338092953816,1.1788708542651614
https://footystats.org//norway/odds-bk-vs-sk-brann-h2h-stats,Eliteserien,"Wed, July 15, 2020",8,Odd,Brann,8,3,0.43,0.57,10,4,0.25,0.67,5,4,0.67,0.5,Draw,Lose,Win,Lose,Win,Lose,Win,Draw,Win,Lose,0.25,0.18,0.56,2.59,3.37,2.63,0.09873766545571665,0.8873324323646269,0.013929902179656445,0.3617376654557167,0.27292990217965646,1.224332432364627
https://footystats.org//norway/stabaek-fotball-vs-sarpsborg-08-ff-h2h-stats,Eliteserien,"Thu, July 16, 2020",8,Stabæk,Sarpsborg 08,6,12,0.43,0.29,3,13,0.5,0.25,9,12,0.33,0.33,Lose,Win,Win,Draw,Win,Win,Lose,Lose,Draw,Lose,0.29,0.5,0.21,2.49,3.18,2.86,0.24277498952191043,0.5228239935949657,0.23440101688312387,0.5287749895219104,0.48340101688312387,0.8408239935949657
https://footystats.org//norway/ik-start-vs-rosenborg-bk-h2h-stats,Eliteserien,"Thu, July 16, 2020",8,Start,Rosenborg,15,5,0.0,0.43,14,5,0.0,0.25,15,6,0.0,0.67,Draw,Lose,Lose,Draw,Win,Win,Win,Lose,Draw,Draw,0.0,0.21,0.79,4.86,4.14,1.62,0.9813023110431921,0.014773018287335727,0.003924670669472116,1.1433023110431921,0.48992467066947215,0.4287730182873357
https://footystats.org//ukraine/fk-balkany-zorya-vs-fc-volyn-lutsk-h2h-stats,Persha Liga,"Wed, July 15, 2020",24,Balkany Zorya,Volyn,14,5,0.17,0.52,13,1,0.27,0.75,14,9,0.08,0.27,Lose,Win,Lose,Draw,Draw,Draw,Lose,Win,Win,Win,0.2,0.6,0.2,5.19,3.77,1.53,0.9385856720653603,0.04959131705782777,0.011823010876812002,1.0915856720653603,0.530823010876812,0.42659131705782777
https://footystats.org//ukraine/fk-ahrobiznes-volochysk-vs-fc-minai-h2h-stats,Persha Liga,"Wed, July 15, 2020",24,Ahrobiznes Volochysk,Minai,2,3,0.65,0.57,3,2,0.82,0.75,6,7,0.5,0.36,Win,Win,Win,Win,Lose,Win,Lose,Draw,Win,Lose,0.0,0.0,1.0,2.25,3.16,2.86,0.027762288163321547,0.7319186579859075,0.24031905385077082,0.3137622881633215,0.4653190538507708,1.0479186579859074
https://footystats.org//ukraine/fc-obolon-brovar-kyiv-vs-fk-chornomorets-odessa-h2h-stats,Persha Liga,"Wed, July 15, 2020",24,Obolon-Brovar,Chornomorets,7,10,0.52,0.35,8,10,0.45,0.42,1,11,0.58,0.27,Draw,Draw,Lose,Win,Win,Win,Lose,Lose,Draw,Lose,1.0,0.0,0.0,2.25,2.99,3.0,0.017749084819731354,0.46584694857447195,0.5164039666057967,0.31774908481973135,0.7414039666057967,0.764846948574472
