link,league,date,round,home_team,away_team,home_position_all,away_position_all,home_winperc_all,away_winperc_all,home_position_home,away_position_home,home_winperc_home,away_winperc_home,home_position_away,away_position_away,home_winperc_away,away_winperc_away,home_form_1,home_form_2,home_form_3,home_form_4,home_form_5,away_form_1,away_form_2,away_form_3,away_form_4,away_form_5,home_previous,draw_previous,away_previous,odds_home,odds_draw,odds_away,Away,Draw,Home,my_away,my_home,my_draw
https://footystats.org//england/stoke-city-fc-vs-brentford-fc-h2h-stats,Championship,"Sat, July 18, 2020",45,Stoke City,Brentford,18,3,0.32,0.55,12,1,0.45,0.64,22,4,0.18,0.45,Win,Win,Lose,Win,Win,Win,Win,Win,Draw,Lose,0.0,0.5,0.5,5.59,4.0,1.59,0.178471747454741,0.001945918510090981,0.819582334035168,0.337471747454741,1.378582334035168,0.401945918510091
https://footystats.org//england/swansea-city-afc-vs-bristol-city-fc-h2h-stats,Championship,"Sat, July 18, 2020",45,Swansea City,Bristol City,8,10,0.36,0.39,13,14,0.41,0.36,6,7,0.32,0.41,Lose,Win,Lose,Draw,Win,Win,Lose,Lose,Draw,Lose,0.22,0.33,0.44,1.85,3.66,4.11,0.18529429788604748,0.02088514428941261,0.7938205578245399,0.5962942978860475,0.9788205578245399,0.3868851442894126
https://footystats.org//spain/deportivo-alaves-vs-fc-barcelona-h2h-stats,La Liga,"Sun, July 19, 2020",38,Deportivo Alavés,FC Barcelona,16,2,0.27,0.65,13,1,0.39,0.84,18,3,0.16,0.44,Draw,Lose,Lose,Win,Draw,Win,Win,Draw,Draw,Win,0.13,0.0,0.88,5.15,4.15,1.62,0.17425380334914883,0.31854342979198624,0.5072027668588649,0.33625380334914884,1.022202766858865,0.7335434297919863
https://footystats.org//spain/villarreal-cf-vs-sd-eibar-h2h-stats,La Liga,"Sun, July 19, 2020",38,Villarreal,SD Eibar,5,13,0.46,0.3,11,15,0.44,0.42,5,14,0.47,0.17,Lose,Lose,Win,Draw,Win,Win,Lose,Win,Draw,Lose,0.36,0.27,0.36,1.51,4.44,5.99,0.5119565216508106,0.008659410209128507,0.47938406814006085,1.1109565216508106,0.6303840681400609,0.4526594102091286
https://footystats.org//spain/real-valladolid-club-de-futbol-vs-real-betis-balompie-h2h-stats,La Liga,"Sun, July 19, 2020",38,Real Valladolid,Real Betis,15,14,0.22,0.27,18,7,0.22,0.47,12,19,0.21,0.06,Lose,Win,Draw,Draw,Draw,Lose,Draw,Lose,Lose,Lose,0.18,0.36,0.45,2.56,3.28,2.77,0.4033923716867362,0.08263299277862848,0.5139746355346353,0.6803923716867362,0.7699746355346353,0.4106329927786284
https://footystats.org//spain/club-atletico-de-madrid-vs-real-sociedad-de-futbol-h2h-stats,La Liga,"Sun, July 19, 2020",38,Atlético Madrid,Real Sociedad,3,6,0.49,0.43,3,6,0.67,0.47,4,7,0.32,0.39,Win,Win,Win,Win,Draw,Win,Draw,Lose,Lose,Win,0.68,0.05,0.26,2.11,2.97,4.11,0.3718134617440734,0.07910894823222156,0.5490775900237052,0.7828134617440734,0.7600775900237051,0.37610894823222163
https://footystats.org//spain/reial-club-deportiu-espanyol-vs-real-club-celta-de-vigo-h2h-stats,La Liga,"Sun, July 19, 2020",38,RCD Espanyol,Celta de Vigo,20,17,0.14,0.19,20,17,0.11,0.26,16,15,0.16,0.11,Lose,Lose,Lose,Lose,Win,Lose,Lose,Win,Draw,Draw,0.29,0.47,0.24,5.4,3.72,1.67,0.4984633373469307,0.07136361846287771,0.43017304419019164,0.6654633373469308,0.9701730441901917,0.4433636184628777
https://footystats.org//spain/granada-cf-vs-athletic-club-bilbao-h2h-stats,La Liga,"Sun, July 19, 2020",38,Granada CF,Athletic Club Bilbao,8,10,0.41,0.35,9,8,0.5,0.47,9,10,0.32,0.22,Lose,Draw,Lose,Lose,Win,Win,Win,Lose,Draw,Win,0.33,0.2,0.47,2.05,3.44,3.62,0.3213103881920462,0.09773523150240174,0.580954380305552,0.6833103881920461,0.785954380305552,0.4417352315024017
https://footystats.org//spain/cd-leganes-vs-real-madrid-cf-h2h-stats,La Liga,"Sun, July 19, 2020",38,Leganés,Real Madrid,18,1,0.22,0.7,19,2,0.28,0.79,13,1,0.16,0.61,Win,Lose,Draw,Lose,Draw,Win,Win,Win,Win,Lose,0.18,0.09,0.73,2.83,3.67,2.33,0.22628681321914984,0.3523479044044779,0.4213652823763722,0.4592868132191499,0.7043652823763722,0.7193479044044779
https://footystats.org//spain/levante-ud-vs-getafe-club-de-futbol-h2h-stats,La Liga,"Sun, July 19, 2020",38,Levante UD,Getafe CF,12,7,0.35,0.38,12,10,0.44,0.42,11,6,0.26,0.33,Lose,Draw,Win,Lose,Draw,Draw,Draw,Lose,Draw,Lose,0.32,0.36,0.32,4.82,3.59,1.76,0.42925275617324093,0.1868338687616481,0.3839133750651111,0.6052527561732409,0.8659133750651111,0.5458338687616481
https://footystats.org//spain/ca-osasuna-vs-real-club-deportivo-mallorca-h2h-stats,La Liga,"Sun, July 19, 2020",38,CA Osasuna,RCD Mallorca,11,19,0.35,0.24,16,14,0.39,0.42,8,20,0.32,0.06,Win,Draw,Win,Lose,Win,Lose,Lose,Lose,Lose,Lose,0.24,0.47,0.29,1.8,3.81,4.26,0.553057168439719,0.02329087673206797,0.42365195482821294,0.9790571684397189,0.6036519548282129,0.404290876732068
https://footystats.org//spain/sevilla-fc-vs-valencia-cf-h2h-stats,La Liga,"Sun, July 19, 2020",38,Sevilla FC,Valencia CF,4,9,0.49,0.38,5,4,0.5,0.58,2,17,0.47,0.17,Win,Win,Draw,Draw,Win,Lose,Draw,Lose,Lose,Lose,0.36,0.24,0.4,1.81,3.84,4.13,0.411652676986699,0.05556485954503564,0.5327824634682654,0.824652676986699,0.7137824634682655,0.43956485954503566
https://footystats.org//italy/hellas-verona-fc-vs-atalanta-bergamasca-calcio-h2h-stats,Serie A,"Sat, July 18, 2020",34,Hellas Verona,Atalanta,9,3,0.33,0.64,6,4,0.5,0.65,13,2,0.18,0.63,Draw,Win,Lose,Win,Win,Draw,Win,Win,Win,Win,0.44,0.22,0.33,6.78,5.14,1.41,0.42654458132122314,0.17775624055871395,0.39569917812006294,0.5675445813212231,1.073699178120063,0.691756240558714
https://footystats.org//italy/cagliari-calcio-vs-us-sassuolo-calcio-h2h-stats,Serie A,"Sat, July 18, 2020",34,Cagliari,Sassuolo,11,8,0.3,0.39,13,9,0.38,0.44,11,9,0.24,0.35,Draw,Lose,Win,Lose,Lose,Win,Win,Win,Draw,Lose,0.25,0.5,0.25,3.19,3.79,2.11,0.2971995794944181,0.08816496970205455,0.6146354508035273,0.5081995794944181,0.9336354508035274,0.46716496970205457
https://footystats.org//italy/ac-milan-vs-bologna-fc-1909-h2h-stats,Serie A,"Sat, July 18, 2020",34,AC Milan,Bologna,7,10,0.45,0.33,7,15,0.44,0.24,7,8,0.47,0.44,Win,Win,Win,Lose,Win,Draw,Win,Win,Lose,Win,0.63,0.26,0.11,1.51,4.47,6.04,0.08245460206145153,0.05855971484670256,0.8589856830918459,0.6864546020614515,1.0099856830918459,0.5055597148467025
https://footystats.org//italy/parma-calcio-1913-vs-uc-sampdoria-h2h-stats,Serie A,"Sun, July 19, 2020",34,Parma,Sampdoria,12,14,0.33,0.33,14,11,0.38,0.35,12,14,0.29,0.31,Draw,Lose,Lose,Lose,Lose,Win,Lose,Win,Lose,Lose,0.36,0.36,0.27,3.02,2.91,2.63,0.15983217279885223,0.05332359622038871,0.786844230980759,0.4228321727988522,1.0888442309807589,0.3443235962203888
https://footystats.org//italy/genoa-cfc-vs-us-lecce-h2h-stats,Serie A,"Sun, July 19, 2020",34,Genoa,Lecce,17,18,0.21,0.21,17,18,0.31,0.18,17,16,0.12,0.25,Win,Lose,Lose,Lose,Lose,Draw,Lose,Lose,Lose,Win,0.57,0.42,0.0,1.82,3.89,4.03,0.09868579453459195,0.04721279159304147,0.8541014138723666,0.501685794534592,1.0361014138723665,0.4362127915930415
https://footystats.org//italy/brescia-calcio-vs-societa-polisportiva-ars-et-labor-2013-h2h-stats,Serie A,"Sun, July 19, 2020",34,Brescia,SPAL,19,20,0.15,0.15,19,20,0.13,0.13,19,20,0.18,0.18,Lose,Win,Draw,Lose,Draw,Lose,Lose,Lose,Win,Lose,0.33,0.0,0.67,2.33,3.5,2.95,0.20779867074686798,0.05663847785078419,0.7355628514023478,0.502798670746868,0.9685628514023478,0.40663847785078416
https://footystats.org//italy/acf-fiorentina-vs-torino-fc-h2h-stats,Serie A,"Sun, July 19, 2020",34,Fiorentina,Torino,13,15,0.27,0.33,16,10,0.18,0.41,10,18,0.38,0.25,Draw,Draw,Lose,Draw,Draw,Lose,Lose,Lose,Lose,Lose,0.39,0.44,0.17,1.97,3.37,3.99,0.09261617945667003,0.03767005701482358,0.8697137635285065,0.49161617945667,1.0667137635285064,0.3746700570148236
https://footystats.org//italy/ssc-napoli-vs-udinese-calcio-h2h-stats,Serie A,"Sun, July 19, 2020",34,Napoli,Udinese,6,16,0.45,0.27,8,12,0.44,0.29,5,15,0.47,0.25,Draw,Win,Win,Draw,Draw,Win,Win,Lose,Draw,Draw,0.48,0.39,0.13,1.51,4.28,6.41,0.1284236662566235,0.06542936343834771,0.8061469703050288,0.7694236662566235,0.9571469703050288,0.49342936343834776
https://footystats.org//italy/as-roma-vs-fc-internazionale-milano-h2h-stats,Serie A,"Sun, July 19, 2020",34,Roma,Inter Milan,5,2,0.52,0.64,5,3,0.53,0.59,6,1,0.5,0.69,Win,Win,Lose,Win,Win,Win,Draw,Win,Draw,Lose,0.28,0.44,0.28,3.05,3.59,2.23,0.2641296940377632,0.1419359434490777,0.5939343625131591,0.4871296940377632,0.8989343625131592,0.5009359434490777
https://footystats.org//italy/juventus-fc-vs-ss-lazio-h2h-stats,Serie A,"Mon, July 20, 2020",34,Juventus,Lazio,1,4,0.73,0.64,1,2,0.88,0.71,3,4,0.59,0.56,Draw,Win,Win,Draw,Win,Draw,Lose,Win,Lose,Win,0.71,0.14,0.14,1.65,4.05,4.92,0.1436477364908776,0.06758573612327308,0.7887665273858493,0.6356477364908776,0.9537665273858493,0.47258573612327304
https://footystats.org//portugal/rio-ave-fc-vs-cd-santa-clara-h2h-stats,Liga NOS,"Sat, July 18, 2020",33,Rio Ave FC,Santa Clara,6,10,0.44,0.34,9,11,0.38,0.38,3,8,0.5,0.31,Win,Win,Lose,Lose,Draw,Lose,Lose,Win,Draw,Draw,0.6,0.2,0.2,1.53,3.97,6.18,0.14024516127492012,0.04578477266381876,0.8139700660612611,0.7582451612749201,0.9669700660612611,0.44278477266381877
https://footystats.org//portugal/fc-famalicao-vs-boavista-fc-h2h-stats,Liga NOS,"Sat, July 18, 2020",33,Famalicão,Boavista FC,5,12,0.44,0.31,6,12,0.44,0.31,5,11,0.44,0.31,Draw,Lose,Draw,Win,Win,Lose,Lose,Lose,Win,Draw,1.0,0.0,0.0,1.54,3.92,6.07,0.1509509661953491,0.45873345377195207,0.39031558003269884,0.7579509661953491,0.5443155800326989,0.8507334537719521
https://footystats.org//portugal/cf-os-belenenses-vs-gil-vicente-fc-h2h-stats,Liga NOS,"Sun, July 19, 2020",33,CF Os Belenenses,Gil Vicente,14,9,0.25,0.34,16,5,0.25,0.44,14,15,0.25,0.25,Lose,Draw,Lose,Draw,Draw,Win,Lose,Lose,Lose,Win,0.57,0.28,0.14,2.33,3.16,3.07,0.40312026819825514,0.09147501625156851,0.5054047155501764,0.7101202681982551,0.7384047155501764,0.4074750162515685
https://footystats.org//portugal/vitoria-guimaraes-sc-vs-cs-maritimo-funchal-h2h-stats,Liga NOS,"Sun, July 19, 2020",33,Vitória Guimarães,CS Marítimo,7,11,0.38,0.28,7,10,0.44,0.31,7,13,0.31,0.25,Lose,Win,Draw,Draw,Win,Win,Win,Lose,Lose,Lose,0.35,0.17,0.47,1.66,3.81,4.9,0.14471505898824047,0.4051856713162484,0.4500992696955111,0.6347150589882405,0.6160992696955111,0.7861856713162484
https://footystats.org//norway/mjondalen-if-vs-fk-bodo-glimt-h2h-stats,Eliteserien,"Sat, July 18, 2020",9,Mjøndalen,FK Bodo - Glimt,10,1,0.25,1.0,13,1,0.33,1.0,8,1,0.2,1.0,Lose,Lose,Win,Win,Win,Win,Win,Win,Win,Lose,0.23,0.15,0.62,6.36,4.8,1.43,0.28061243179047923,0.12213503403145518,0.5972525341780657,0.42361243179047925,1.2332525341780656,0.6021350340314552
https://footystats.org//norway/fk-haugesund-vs-viking-fk-h2h-stats,Eliteserien,"Sat, July 18, 2020",9,Haugesund,Viking,11,14,0.25,0.13,11,10,0.25,0.25,12,16,0.25,0.0,Lose,Win,Draw,Lose,Lose,Lose,Draw,Lose,Lose,Win,0.41,0.29,0.29,2.11,3.4,3.36,0.27135948761954626,0.07963586493239282,0.6490046474480609,0.6073594876195463,0.8600046474480608,0.4196358649323928
https://footystats.org//norway/rosenborg-bk-vs-sandefjord-fotball-h2h-stats,Eliteserien,"Sun, July 19, 2020",9,Rosenborg,Sandefjord,6,13,0.38,0.25,8,12,0.25,0.25,3,13,0.5,0.25,Win,Draw,Lose,Draw,Win,Lose,Lose,Lose,Win,Lose,0.88,0.12,0.0,1.27,5.78,9.75,0.16292654384467328,0.24755908162216778,0.5895143745331589,1.1379265438446733,0.7165143745331589,0.8255590816221678
https://footystats.org//norway/kristiansund-bk-vs-valerenga-fotball-h2h-stats,Eliteserien,"Sun, July 19, 2020",9,Kristiansund,Vålerenga,9,3,0.25,0.5,9,3,0.33,0.5,7,4,0.2,0.5,Lose,Draw,Win,Lose,Win,Win,Draw,Lose,Win,Lose,0.33,0.33,0.33,2.2,3.53,3.05,0.28061243179047923,0.12213503403145518,0.5972525341780657,0.5856124317904792,0.8172525341780656,0.4751350340314552
https://footystats.org//norway/stromsgodset-if-vs-molde-fk-h2h-stats,Eliteserien,"Sun, July 19, 2020",9,Strømsgodset,Molde,8,2,0.38,0.88,4,2,0.5,1.0,11,2,0.25,0.75,Win,Draw,Draw,Win,Win,Win,Draw,Win,Win,Win,0.18,0.23,0.59,5.17,4.24,1.57,0.2871590151843322,0.18160982105255144,0.5312311637631164,0.4441590151843322,1.0482311637631163,0.6056098210525515
https://footystats.org//norway/sarpsborg-08-ff-vs-odds-bk-h2h-stats,Eliteserien,"Sun, July 19, 2020",9,Sarpsborg 08,Odd,12,4,0.25,0.5,14,6,0.25,0.4,9,6,0.25,0.67,Win,Lose,Lose,Lose,Draw,Win,Win,Lose,Lose,Lose,0.33,0.33,0.33,2.13,3.38,3.35,0.2150349293928596,0.1208564120075464,0.6641086585995941,0.5500349293928596,0.8771086585995941,0.45885641200754634
https://footystats.org//norway/aalesunds-fk-vs-stabaek-fotball-h2h-stats,Eliteserien,"Sun, July 19, 2020",9,Aalesund,Stabæk,16,7,0.0,0.38,16,5,0.0,0.4,14,10,0.0,0.33,Lose,Lose,Draw,Lose,Win,Win,Lose,Draw,Draw,Win,0.5,0.28,0.21,2.83,3.52,2.34,0.27135948761954626,0.07963586493239282,0.6490046474480609,0.5053594876195462,0.9320046474480609,0.4316358649323928
https://footystats.org//norway/sk-brann-vs-ik-start-h2h-stats,Eliteserien,"Sun, July 19, 2020",9,Brann,Start,5,15,0.5,0.0,7,15,0.67,0.0,5,15,0.4,0.0,Win,Lose,Win,Lose,Win,Lose,Lose,Draw,Win,Lose,0.55,0.09,0.36,1.55,4.22,5.5,0.16292654384467328,0.24755908162216778,0.5895143745331589,0.7129265438446734,0.7445143745331589,0.6695590816221677
https://footystats.org//sweden/ik-sirius-fotboll-vs-ifk-norrkoping-h2h-stats,Allsvenskan,"Sun, July 19, 2020",9,Sirius,Norrköping,8,1,0.38,0.75,9,1,0.25,0.8,3,2,0.5,0.67,Win,Draw,Draw,Lose,Lose,Draw,Win,Win,Lose,Win,0.33,0.16,0.5,4.23,3.62,1.82,0.05811839192018044,0.7625246053510448,0.17935700272877478,0.24011839192018042,0.6023570027287748,1.124524605351045
https://footystats.org//sweden/malmo-ff-vs-kalmar-ff-h2h-stats,Allsvenskan,"Sun, July 19, 2020",9,Malmö FF,Kalmar,5,14,0.38,0.25,4,14,0.5,0.25,8,15,0.25,0.25,Draw,Win,Win,Draw,Win,Lose,Lose,Win,Lose,Lose,0.6,0.26,0.13,1.34,4.84,9.38,0.04848340562852363,0.13041372397083292,0.8211028704006434,0.9864834056285237,0.9551028704006435,0.6144137239708329
https://footystats.org//sweden/if-elfsborg-vs-djurgardens-if-h2h-stats,Allsvenskan,"Sun, July 19, 2020",9,Elfsborg,Djurgården,7,3,0.38,0.5,8,5,0.33,0.5,1,7,0.4,0.5,Lose,Win,Draw,Draw,Win,Win,Lose,Lose,Win,Draw,0.44,0.31,0.25,3.04,3.19,2.39,0.09743166350604998,0.053996597266887394,0.8485717392270626,0.33643166350605,1.1525717392270627,0.3729965972668874
https://footystats.org//sweden/falkenbergs-ff-vs-helsingborgs-if-h2h-stats,Allsvenskan,"Sun, July 19, 2020",9,Falkenberg,Helsingborg,16,15,0.13,0.13,15,13,0.0,0.25,12,16,0.25,0.0,Lose,Lose,Lose,Draw,Win,Draw,Draw,Lose,Lose,Win,0.08,0.41,0.5,2.46,3.12,2.97,0.07604842040042047,0.8552139243421955,0.06873765525738404,0.3730484204004205,0.31473765525738406,1.1672139243421955
https://footystats.org//sweden/ostersunds-fk-vs-bk-hacken-h2h-stats,Allsvenskan,"Sun, July 19, 2020",9,Östersunds FK,Häcken,13,2,0.25,0.38,16,2,0.0,0.75,4,14,0.5,0.0,Lose,Lose,Lose,Lose,Win,Lose,Draw,Draw,Draw,Win,0.33,0.33,0.33,5.15,3.66,1.69,0.05255837433195831,0.9136024198028786,0.033839205865163056,0.2215583743319583,0.5488392058651631,1.2796024198028786
https://footystats.org//sweden/hammarby-if-vs-ifk-goteborg-h2h-stats,Allsvenskan,"Mon, July 20, 2020",9,Hammarby,IFK Göteborg,10,11,0.38,0.25,6,10,0.5,0.2,13,10,0.25,0.33,Draw,Win,Lose,Lose,Win,Win,Lose,Draw,Win,Win,0.45,0.18,0.36,1.69,3.79,4.88,0.08572099813318695,0.7800270471941516,0.13425195467266143,0.573720998133187,0.3032519546726614,1.1590270471941517
https://footystats.org//sweden/orebro-sk-vs-mjallby-aif-h2h-stats,Allsvenskan,"Mon, July 20, 2020",9,Örebro,Mjällby,12,6,0.25,0.5,11,7,0.25,0.67,11,5,0.25,0.4,Win,Draw,Draw,Lose,Draw,Lose,Win,Win,Draw,Lose,0.4,0.0,0.6,2.84,3.13,2.55,0.043702116190237596,0.11989826637091353,0.8363996174388488,0.2987021161902376,1.1203996174388489,0.43289826637091355
https://footystats.org//russia/fk-rostov-vs-fk-zenit-st-petersburg-h2h-stats,Russian Premier League,"Wed, July 22, 2020",30,Rostov,Zenit,5,1,0.41,0.72,2,1,0.57,0.67,8,1,0.27,0.79,Lose,Draw,Win,Lose,Win,Draw,Win,Win,Win,Win,0.23,0.23,0.54,2.38,3.36,2.86,0.715084952583561,0.2722575394886545,0.012657507927784533,1.001084952583561,0.2506575079277845,0.6082575394886545
https://footystats.org//russia/pfk-cska-moskva-vs-fk-tambov-h2h-stats,Russian Premier League,"Wed, July 22, 2020",30,CSKA Moskva,Tambov,4,14,0.45,0.29,5,10,0.43,0.36,3,15,0.47,0.21,Draw,Win,Lose,Draw,Draw,Lose,Win,Lose,Lose,Lose,1.0,0.0,0.0,1.27,5.36,10.28,0.42644570342602833,0.4918227097299544,0.08173158684401724,1.4544457034260283,0.20873158684401724,1.0278227097299544
https://footystats.org//russia/fk-dinamo-moskva-vs-fk-orenburg-h2h-stats,Russian Premier League,"Wed, July 22, 2020",30,Dinamo Moskva,Orenburg,6,16,0.36,0.21,12,15,0.29,0.2,6,16,0.43,0.21,Win,Lose,Draw,Win,Lose,Lose,Lose,Lose,Lose,Draw,0.33,0.0,0.67,1.38,4.47,8.49,0.7328050385714922,0.24876236136712965,0.018432600061378136,1.5818050385714921,0.15643260006137813,0.6957623613671295
https://footystats.org//russia/fk-rubin-kazan-vs-fk-spartak-moskva-h2h-stats,Russian Premier League,"Wed, July 22, 2020",30,Rubin Kazan,Spartak Moskva,10,9,0.28,0.34,8,11,0.36,0.27,12,7,0.2,0.43,Draw,Win,Win,Lose,Lose,Lose,Lose,Win,Win,Win,0.08,0.46,0.46,2.68,3.32,2.55,0.8940694463082395,0.09334153890947604,0.012589014782284587,1.1490694463082396,0.2805890147822846,0.425341538909476
https://footystats.org//iceland/ka-akureyri-vs-if-grotta-h2h-stats,Úrvalsdeild,"Sat, July 18, 2020",7,KA,Grótta,11,10,0.0,0.17,8,10,0.0,0.0,12,10,0.0,0.33,Draw,Draw,Win,Draw,Win,Win,Lose,Lose,Win,Win,1.0,0.0,0.0,1.5,4.3,5.41,0.9123078713538979,0.042737718462276635,0.04495441018382549,1.453307871353898,0.19495441018382548,0.47273771846227663
https://footystats.org//iceland/umf-fjolnir-vs-fh-hafnarfjordur-h2h-stats,Úrvalsdeild,"Sat, July 18, 2020",7,Fjölnir,FH,12,8,0.0,0.4,12,7,0.0,0.5,11,9,0.0,0.33,Lose,Lose,Win,Lose,Lose,Draw,Lose,Win,Win,Lose,0.2,0.0,0.8,4.89,4.07,1.58,0.8988886447779456,0.04314211619134473,0.057969239030709635,1.0568886447779455,0.5469692390307096,0.45014211619134475
https://footystats.org//iceland/fylkir-fc-vs-kr-reykjavik-h2h-stats,Úrvalsdeild,"Sun, July 19, 2020",7,Fylkir,KR,1,2,0.67,0.8,2,3,0.67,0.67,3,4,0.67,1.0,Win,Win,Lose,Win,Lose,Win,Win,Win,Win,Win,0.0,0.15,0.85,3.75,3.69,1.82,0.07561938983341328,0.8567798832834157,0.0676007268831709,0.25761938983341326,0.44260072688317087,1.2257798832834157
https://footystats.org//iceland/vikingur-reykjavik-vs-ia-akranes-h2h-stats,Úrvalsdeild,"Sun, July 19, 2020",7,Víkingur Reykjavík,ÍA,6,4,0.33,0.5,5,4,0.33,0.33,7,2,0.33,0.67,Lose,Win,Draw,Win,Draw,Win,Win,Win,Lose,Draw,0.25,0.62,0.13,1.71,3.91,4.07,0.05562962327150914,0.8536450989994628,0.09072527772902805,0.46262962327150914,0.26172527772902804,1.2446450989994629
https://footystats.org//croatia/nk-istra-1961-vs-gnk-dinamo-zagreb-h2h-stats,Prva HNL,"Sat, July 18, 2020",35,Istra 1961,Dinamo Zagreb,9,1,0.15,0.71,9,1,0.24,0.82,10,1,0.06,0.59,Draw,Draw,Win,Lose,Lose,Lose,Win,Draw,Lose,Win,0.04,0.14,0.81,7.12,4.31,1.39,0.9556998699766542,0.035071125003658596,0.009229005019687235,1.0946998699766541,0.7212290050196872,0.46607112500365855
