link,league,date,round,home_team,away_team,home_position_all,away_position_all,home_winperc_all,away_winperc_all,home_position_home,away_position_home,home_winperc_home,away_winperc_home,home_position_away,away_position_away,home_winperc_away,away_winperc_away,home_form_1,home_form_2,home_form_3,home_form_4,home_form_5,away_form_1,away_form_2,away_form_3,away_form_4,away_form_5,home_previous,draw_previous,away_previous,odds_home,odds_draw,odds_away,Away,Draw,Home,my_away,my_home,my_draw
https://footystats.org//spain/sd-huesca-vs-ud-las-palmas-h2h-stats,Segunda División,"Thu, July 2, 2020",37,SD Huesca,UD Las Palmas,4,14,0.47,0.31,1,17,0.67,0.33,11,8,0.28,0.28,Draw,Lose,Win,Draw,Win,Draw,Win,Lose,Draw,Draw,0.22,0.55,0.22,2.0,3.4,3.75,0.5875011699968014,0.31605865404001227,0.09644017596318633,2.203129387488005,0.19288035192637265,1.0745994237360417
https://footystats.org//spain/rayo-vallecano-vs-malaga-cf-h2h-stats,Segunda División,"Thu, July 2, 2020",37,Rayo Vallecano,Málaga CF,10,16,0.28,0.25,6,14,0.44,0.33,13,14,0.11,0.17,Draw,Win,Win,Lose,Win,Draw,Draw,Draw,Win,Lose,0.36,0.18,0.45,2.1,3.1,3.75,0.5961112258996188,0.31390929100286297,0.08997948309751817,2.2354170971235705,0.18895691450478816,0.9731188021088752
https://footystats.org//italy/cosenza-calcio-vs-ascoli-picchio-fc-1898-h2h-stats,Serie B,"Fri, July 3, 2020",32,Cosenza,Ascoli,18,17,0.23,0.29,18,12,0.2,0.47,8,20,0.25,0.13,Draw,Win,Lose,Lose,Lose,Lose,Lose,Lose,Lose,Win,0.25,0.5,0.25,2.1,3.1,3.75,0.3773178199023724,0.4117633215470498,0.21091885855057788,1.4149418246338965,0.44292960295621353,1.2764662967958544
https://footystats.org//italy/fc-crotone-vs-benevento-calcio-h2h-stats,Serie B,"Fri, July 3, 2020",32,Crotone,Benevento,2,1,0.48,0.74,3,1,0.6,0.81,4,1,0.38,0.67,Draw,Win,Win,Win,Lose,Draw,Win,Win,Win,Win,0.4,0.0,0.6,1.75,3.4,5.25,0.41347263866984735,0.4286128432813149,0.15791451804883783,2.1707313530166985,0.27635040658546617,1.4572836671564706
https://footystats.org//italy/acd-virtus-entella-vs-ac-chievo-verona-h2h-stats,Serie B,"Fri, July 3, 2020",32,Virtus Entella,Chievo,11,7,0.35,0.35,7,8,0.53,0.5,16,6,0.19,0.2,Win,Win,Lose,Lose,Win,Draw,Draw,Win,Draw,Draw,0.0,0.0,1.0,2.75,3.0,2.75,0.3809784739246099,0.4108626152670467,0.20815891080834348,1.047690803292677,0.5724370047229446,1.2325878458011401
https://footystats.org//italy/ac-pisa-1909-vs-as-cittadella-h2h-stats,Serie B,"Fri, July 3, 2020",32,Pisa,Cittadella,9,3,0.35,0.48,10,15,0.44,0.38,9,2,0.27,0.6,Win,Win,Win,Lose,Draw,Win,Win,Win,Win,Win,0.0,0.25,0.75,3.25,3.0,2.37,0.3978127847377155,0.4358596989298628,0.16632751633242165,0.9428162998283857,0.5405644280803704,1.3075790967895884
https://footystats.org//italy/venezia-fc-vs-empoli-fc-h2h-stats,Serie B,"Fri, July 3, 2020",32,Venezia,Empoli,13,10,0.29,0.32,19,9,0.2,0.38,3,10,0.38,0.27,Win,Lose,Draw,Draw,Lose,Draw,Lose,Win,Win,Win,0.33,0.33,0.33,3.0,3.1,2.45,0.37913761025271925,0.4128140785382601,0.2080483112090206,0.9288871451191623,0.6241449336270618,1.2797236434686063
https://footystats.org//italy/us-salernitana-1919-vs-ss-juve-stabia-h2h-stats,Serie B,"Fri, July 3, 2020",32,Salernitana,Juve Stabia,8,15,0.39,0.32,4,11,0.53,0.5,15,19,0.25,0.13,Draw,Draw,Win,Win,Win,Lose,Lose,Lose,Lose,Draw,0.33,0.0,0.67,2.0,3.1,4.2,0.37828454333658157,0.41067718786353385,0.2110382687998845,1.5887950820136427,0.422076537599769,1.273099282376955
https://footystats.org//italy/asd-trapani-calcio-vs-as-livorno-calcio-h2h-stats,Serie B,"Fri, July 3, 2020",32,Trapani,Livorno,19,20,0.19,0.16,17,20,0.27,0.2,17,18,0.13,0.13,Win,Draw,Win,Draw,Lose,Win,Lose,Win,Lose,Draw,0.4,0.2,0.4,1.83,3.4,4.5,0.3717627257672759,0.41483586951713575,0.21340140471558836,1.6729322659527417,0.3905245706295267,1.4104419563582615
https://footystats.org//italy/us-cremonese-vs-delfino-pescara-1936-h2h-stats,Serie B,"Fri, July 3, 2020",32,Cremonese,Pescara,16,14,0.26,0.35,16,14,0.33,0.38,11,14,0.19,0.33,Lose,Lose,Lose,Win,Lose,Lose,Lose,Lose,Lose,Lose,0.0,1.0,0.0,2.1,3.1,3.75,0.37778846914132885,0.4117447822557417,0.2104667486029295,1.4167067592799831,0.441980172066152,1.2764088249927992
https://footystats.org//italy/perugia-calcio-vs-pordenone-calcio-h2h-stats,Serie B,"Fri, July 3, 2020",32,Perugia,Pordenone,12,5,0.35,0.45,13,2,0.44,0.63,12,13,0.27,0.27,Draw,Win,Lose,Lose,Lose,Lose,Win,Win,Lose,Lose,0.0,0.0,1.0,2.37,3.0,3.25,0.3827465829106682,0.410389832597637,0.2068635844916949,1.2439263944596717,0.4902666952453169,1.231169497792911
https://footystats.org//italy/frosinone-calcio-vs-asd-spezia-calcio-2008-h2h-stats,Serie B,"Fri, July 3, 2020",32,Frosinone,Spezia,6,4,0.42,0.45,5,6,0.6,0.56,7,5,0.25,0.33,Lose,Lose,Win,Win,Win,Win,Lose,Lose,Draw,Win,0.2,0.5,0.3,2.3,2.9,3.5,0.39774437326107687,0.4351267369214481,0.16712888981747503,1.392105306413769,0.38439644658019256,1.2618675370721995
