link,league,date,round,home_team,away_team,home_position_all,away_position_all,home_winperc_all,away_winperc_all,home_position_home,away_position_home,home_winperc_home,away_winperc_home,home_position_away,away_position_away,home_winperc_away,away_winperc_away,home_form_1,home_form_2,home_form_3,home_form_4,home_form_5,away_form_1,away_form_2,away_form_3,away_form_4,away_form_5,home_previous,draw_previous,away_previous,odds_home,odds_draw,odds_away,Away,Draw,Home,my_away,my_home,my_draw
https://footystats.org//italy/us-sassuolo-calcio-vs-juventus-fc-h2h-stats,Serie A,"Wed, July 15, 2020",33,Sassuolo,Juventus,8,1,0.41,0.75,9,1,0.47,0.88,9,3,0.35,0.63,Win,Draw,Win,Lose,Win,Lose,Win,Win,Draw,Lose,0.08,0.15,0.77,,,,,,,,,
https://footystats.org//italy/udinese-calcio-vs-ss-lazio-h2h-stats,Serie A,"Wed, July 15, 2020",33,Udinese,Lazio,15,4,0.28,0.66,14,2,0.31,0.71,15,5,0.25,0.6,Lose,Draw,Lose,Draw,Draw,Lose,Win,Lose,Win,Win,0.18,0.18,0.64,,,,,,,,,
https://footystats.org//italy/torino-fc-vs-genoa-cfc-h2h-stats,Serie A,"Thu, July 16, 2020",33,Torino,Genoa,16,17,0.31,0.22,12,17,0.38,0.31,18,17,0.25,0.13,Win,Lose,Win,Draw,Lose,Draw,Draw,Win,Win,Draw,0.39,0.33,0.28,2.27,3.23,3.33,,,,,,
https://footystats.org//italy/societa-polisportiva-ars-et-labor-2013-vs-fc-internazionale-milano-h2h-stats,Serie A,"Thu, July 16, 2020",33,SPAL,Inter Milan,20,3,0.16,0.63,20,3,0.13,0.59,20,2,0.18,0.67,Lose,Draw,Lose,Lose,Lose,Draw,Win,Draw,Lose,Win,0.0,0.2,0.8,9.32,5.65,1.31,,,,,,
https://footystats.org//norway/molde-fk-vs-viking-fk-h2h-stats,Eliteserien,"Wed, July 15, 2020",8,Molde,Viking,2,13,0.86,0.14,2,9,1.0,0.25,2,16,0.75,0.0,Win,Win,Win,Win,Win,Draw,Lose,Lose,Win,Win,0.41,0.17,0.41,,,,0.24277498952191043,0.5228239935949657,0.23440101688312387,,,
https://footystats.org//norway/fk-bodo-glimt-vs-kristiansund-bk-h2h-stats,Eliteserien,"Wed, July 15, 2020",8,FK Bodo - Glimt,Kristiansund,1,7,1.0,0.29,1,8,1.0,0.33,1,7,1.0,0.25,Win,Win,Win,Win,Draw,Draw,Win,Draw,Draw,Lose,0.83,0.16,0.0,,,,0.9813023110431921,0.014773018287335727,0.003924670669472116,,,
https://footystats.org//norway/valerenga-fotball-vs-fk-haugesund-h2h-stats,Eliteserien,"Wed, July 15, 2020",8,Vålerenga,Haugesund,4,11,0.43,0.29,6,11,0.33,0.25,3,11,0.5,0.33,Draw,Win,Draw,Lose,Win,Draw,Win,Lose,Draw,Draw,0.42,0.21,0.37,,,,,,,,,
https://footystats.org//norway/stromsgodset-if-vs-mjondalen-if-h2h-stats,Eliteserien,"Wed, July 15, 2020",8,Strømsgodset,Mjøndalen,9,10,0.29,0.29,7,12,0.33,0.33,10,8,0.25,0.25,Draw,Draw,Win,Win,Draw,Lose,Win,Draw,Draw,Lose,0.2,0.4,0.4,,,,,,,,,
https://footystats.org//norway/sandefjord-fotball-vs-aalesunds-fk-h2h-stats,Eliteserien,"Wed, July 15, 2020",8,Sandefjord,Aalesund,14,16,0.14,0.0,15,16,0.0,0.0,13,14,0.25,0.0,Lose,Lose,Draw,Win,Win,Draw,Draw,Lose,Win,Win,0.14,0.14,0.71,,,,,,,,,
https://footystats.org//norway/odds-bk-vs-sk-brann-h2h-stats,Eliteserien,"Wed, July 15, 2020",8,Odd,Brann,8,3,0.43,0.57,10,4,0.25,0.67,5,4,0.67,0.5,Draw,Lose,Win,Lose,Win,Lose,Win,Draw,Win,Lose,0.25,0.18,0.56,,,,,,,,,
https://footystats.org//norway/stabaek-fotball-vs-sarpsborg-08-ff-h2h-stats,Eliteserien,"Thu, July 16, 2020",8,Stabæk,Sarpsborg 08,6,12,0.43,0.29,3,13,0.5,0.25,9,12,0.33,0.33,Lose,Win,Win,Draw,Win,Win,Lose,Lose,Draw,Lose,0.29,0.5,0.21,2.57,3.19,2.77,,,,,,
https://footystats.org//norway/ik-start-vs-rosenborg-bk-h2h-stats,Eliteserien,"Thu, July 16, 2020",8,Start,Rosenborg,15,5,0.0,0.43,14,5,0.0,0.25,15,6,0.0,0.67,Draw,Lose,Lose,Draw,Win,Win,Win,Lose,Draw,Draw,0.0,0.21,0.79,5.22,4.23,1.57,,,,,,
