away_form_1,away_form_2,away_form_3,away_form_4,away_form_5,away_position_all,away_position_away,away_position_home,away_previous,away_team,away_winperc_all,away_winperc_away,away_winperc_home,draw_previous,home_form_1,home_form_2,home_form_3,home_form_4,home_form_5,home_position_all,home_position_away,home_position_home,home_previous,home_team,home_winperc_all,home_winperc_away,home_winperc_home,link,result,round,odds_home,odds_draw,odds_away
Win,Draw,Draw,Lose,Lose,13,15,11,0.43,Queens Park Rangers,0.37,0.33,0.4,0.28,Lose,Win,Lose,Win,Draw,19,20,15,0.29,Charlton Athletic,0.29,0.21,0.37,https://footystats.org//england/charlton-athletic-fc-vs-queens-park-rangers-fc-h2h-stats#597683,Home,39,3.14,3.26,2.32
Win,Lose,Win,Draw,Draw,14,8,20,0.52,Reading,0.34,0.32,0.37,0.2,Win,Lose,Draw,Draw,Win,12,18,3,0.28,Derby County,0.37,0.21,0.53,https://footystats.org//england/derby-county-fc-vs-reading-fc-h2h-stats#597684,Home,39,2.08,3.32,3.66
Win,Lose,Win,Win,Draw,7,12,6,0.38,Cardiff City,0.37,0.26,0.47,0.23,Lose,Win,Lose,Draw,Win,6,14,5,0.38,Preston North End,0.42,0.26,0.58,https://footystats.org//england/preston-north-end-fc-vs-cardiff-city-fc-h2h-stats#597685,Away,39,2.43,3.11,3.1
Lose,Lose,Lose,Draw,Lose,22,17,24,0.54,Hull City,0.29,0.28,0.3,0.23,Lose,Draw,Draw,Draw,Win,16,9,22,0.23,Birmingham City,0.32,0.3,0.33,https://footystats.org//england/birmingham-city-fc-vs-hull-city-afc-h2h-stats#597686,Draw,39,1.89,3.45,4.23
Draw,Draw,Draw,Win,Lose,4,7,2,0.33,Fulham,0.47,0.33,0.6,0.55,Win,Win,Win,Lose,Win,2,2,4,0.11,Leeds United,0.55,0.5,0.61,https://footystats.org//england/leeds-united-fc-vs-fulham-fc-h2h-stats#597687,Home,39,1.69,3.77,5.04
Lose,Lose,Draw,Lose,Win,22,22,19,0.42,Huddersfield Town,0.29,0.22,0.35,0.16,Lose,Draw,Lose,Win,Draw,5,3,13,0.42,Nottingham Forest,0.42,0.4,0.44,https://footystats.org//england/nottingham-forest-fc-vs-huddersfield-town-fc-h2h-stats#597688,Home,39,2.15,3.15,3.67
Draw,Lose,Win,Lose,Lose,24,24,16,0.0,Luton Town,0.26,0.16,0.37,0.0,Draw,Win,Draw,Lose,Win,9,6,10,1.0,Swansea City,0.37,0.32,0.42,https://footystats.org//england/swansea-city-afc-vs-luton-town-fc-h2h-stats#597689,Away,39,1.71,3.79,4.87
Lose,Draw,Win,Draw,Win,8,13,7,0.38,Blackburn Rovers,0.39,0.33,0.45,0.28,Draw,Win,Draw,Lose,Win,17,16,21,0.33,Wigan Athletic,0.29,0.25,0.33,https://footystats.org//england/wigan-athletic-fc-vs-blackburn-rovers-fc-h2h-stats#597690,Home,39,2.58,2.96,3.02
Win,Lose,Draw,Lose,Lose,21,22,19,0.43,Middlesbrough,0.24,0.17,0.3,0.28,Win,Win,Lose,Win,Win,18,19,13,0.29,Stoke City,0.32,0.21,0.42,https://footystats.org//england/stoke-city-fc-vs-middlesbrough-fc-h2h-stats#597691,Away,39,2.29,3.08,3.4
Draw,Lose,Lose,Win,Win,7,4,17,0.3,Bristol City,0.41,0.42,0.39,0.2,Draw,Draw,Win,Lose,Win,10,13,7,0.5,Blackburn Rovers,0.38,0.33,0.42,https://footystats.org//england/blackburn-rovers-fc-vs-bristol-city-fc-h2h-stats#597668,Home,38,2.24,3.28,3.28
Win,Win,Draw,Lose,Lose,2,2,3,0.2,Leeds United,0.57,0.53,0.61,0.2,Draw,Lose,Draw,Draw,Draw,11,12,8,0.6,Cardiff City,0.35,0.26,0.44,https://footystats.org//england/cardiff-city-fc-vs-leeds-united-fc-h2h-stats#597669,Home,38,4.91,3.51,1.76
Draw,Lose,Draw,Win,Draw,4,6,5,0.5,Brentford,0.46,0.37,0.56,0.3,Win,Win,Lose,Win,Win,3,5,1,0.2,Fulham,0.49,0.33,0.63,https://footystats.org//england/fulham-fc-vs-brentford-fc-h2h-stats#597670,Away,38,2.8,3.25,2.54
Win,Win,Draw,Win,Lose,20,17,20,0.38,Wigan Athletic,0.27,0.21,0.33,0.25,Win,Win,Lose,Win,Draw,18,18,15,0.38,Huddersfield Town,0.3,0.22,0.37,https://footystats.org//england/huddersfield-town-fc-vs-wigan-athletic-fc-h2h-stats#597671,Away,38,2.45,3.13,3.04
Lose,Lose,Win,Lose,Lose,22,22,14,0.2,Charlton Athletic,0.27,0.17,0.37,0.4,Lose,Lose,Draw,Lose,Lose,21,16,24,0.4,Hull City,0.3,0.28,0.32,https://footystats.org//england/hull-city-afc-vs-charlton-athletic-fc-h2h-stats#597672,Away,38,2.4,3.22,3.02
Lose,Lose,Win,Win,Win,6,15,4,1.0,Preston North End,0.43,0.28,0.58,0.0,Draw,Win,Win,Lose,Win,23,24,19,0.0,Luton Town,0.27,0.16,0.39,https://footystats.org//england/luton-town-fc-vs-preston-north-end-fc-h2h-stats#597673,Draw,38,3.29,3.25,2.24
Draw,Lose,Draw,Draw,Lose,11,8,11,0.5,Swansea City,0.35,0.28,0.42,0.3,Draw,Lose,Lose,Draw,Draw,19,19,16,0.2,Middlesbrough,0.24,0.17,0.32,https://footystats.org//england/middlesbrough-fc-vs-swansea-city-afc-h2h-stats#597674,Away,38,2.62,3.11,2.81
Win,Lose,Lose,Win,Lose,12,21,2,0.27,Derby County,0.35,0.17,0.53,0.33,Draw,Draw,Draw,Lose,Lose,8,10,9,0.4,Millwall,0.35,0.26,0.44,https://footystats.org//england/millwall-fc-vs-derby-county-fc-h2h-stats#597675,Away,38,2.44,3.05,3.13
Lose,Win,Win,Lose,Lose,24,23,23,0.23,Barnsley,0.22,0.17,0.26,0.07,Draw,Win,Win,Lose,Lose,13,14,10,0.69,Queens Park Rangers,0.38,0.33,0.42,https://footystats.org//england/queens-park-rangers-fc-vs-barnsley-fc-h2h-stats#597676,Away,38,2.09,3.55,3.37
Draw,Draw,Lose,Lose,Win,17,20,13,0.2,Stoke City,0.32,0.22,0.42,0.8,Lose,Win,Lose,Lose,Draw,14,7,21,0.0,Reading,0.35,0.32,0.39,https://footystats.org//england/reading-fc-vs-stoke-city-fc-h2h-stats#597677,Draw,38,2.9,3.02,2.61
Draw,Win,Draw,Lose,Win,5,3,12,0.37,Nottingham Forest,0.43,0.42,0.44,0.1,Lose,Lose,Win,Lose,Draw,15,11,18,0.53,Sheffield Wednesday,0.35,0.32,0.39,https://footystats.org//england/sheffield-wednesday-fc-vs-nottingham-forest-fc-h2h-stats#597678,Draw,38,2.67,3.17,2.72
Lose,Draw,Draw,Win,Win,16,9,22,0.0,Birmingham City,0.32,0.32,0.33,0.16,Lose,Lose,Win,Draw,Win,2,1,8,0.83,West Bromwich Albion,0.51,0.58,0.44,https://footystats.org//england/west-bromwich-albion-fc-vs-birmingham-city-fc-h2h-stats#597679,Draw,38,1.65,3.86,5.31
Lose,Win,Win,Draw,Draw,11,15,6,0.6,Cardiff City,0.33,0.22,0.44,0.2,Win,Lose,Draw,Lose,Win,23,23,23,0.2,Barnsley,0.22,0.17,0.28,https://footystats.org//england/barnsley-fc-vs-cardiff-city-fc-h2h-stats#597656,Away,37,2.39,3.27,3.03
Lose,Win,Draw,Draw,Draw,16,11,21,0.4,Reading,0.33,0.28,0.39,0.15,Draw,Draw,Draw,Win,Draw,15,8,20,0.45,Birmingham City,0.33,0.32,0.35,https://footystats.org//england/birmingham-city-fc-vs-reading-fc-h2h-stats#597657,Away,37,2.01,3.45,3.76
Draw,Lose,Draw,Lose,Win,12,10,16,0.46,Sheffield Wednesday,0.36,0.33,0.39,0.23,Draw,Draw,Win,Lose,Lose,5,5,5,0.31,Brentford,0.44,0.37,0.53,https://footystats.org//england/brentford-fc-vs-sheffield-wednesday-fc-h2h-stats#597658,Home,37,1.56,4.05,6.03
Draw,Draw,Win,Lose,Draw,3,6,1,0.25,Fulham,0.5,0.35,0.63,0.12,Lose,Win,Lose,Win,Draw,8,4,18,0.63,Bristol City,0.42,0.42,0.41,https://footystats.org//england/bristol-city-fc-vs-fulham-fc-h2h-stats#597659,Draw,37,3.54,3.39,2.1
Lose,Draw,Lose,Lose,Lose,22,22,15,0.67,Middlesbrough,0.22,0.12,0.32,0.22,Win,Lose,Win,Draw,Draw,20,21,13,0.11,Charlton Athletic,0.28,0.17,0.39,https://footystats.org//england/charlton-athletic-fc-vs-middlesbrough-fc-h2h-stats#597660,Away,37,3.22,3.23,2.31
Draw,Win,Draw,Win,Lose,10,13,7,0.5,Blackburn Rovers,0.39,0.35,0.42,0.31,Lose,Draw,Draw,Win,Win,14,21,5,0.19,Derby County,0.33,0.17,0.5,https://footystats.org//england/derby-county-fc-vs-blackburn-rovers-fc-h2h-stats#597661,Home,37,2.46,3.24,2.95
Lose,Draw,Lose,Win,Lose,17,18,14,0.38,Huddersfield Town,0.31,0.24,0.37,0.15,Win,Win,Lose,Win,Lose,2,2,4,0.46,Leeds United,0.56,0.53,0.59,https://footystats.org//england/leeds-united-fc-vs-huddersfield-town-fc-h2h-stats#597662,Home,37,1.45,4.48,7.0
Lose,Win,Draw,Lose,Draw,10,13,9,0.35,Millwall,0.33,0.22,0.44,0.35,Draw,Lose,Win,Draw,Win,4,3,12,0.29,Nottingham Forest,0.44,0.42,0.47,https://footystats.org//england/nottingham-forest-fc-vs-millwall-fc-h2h-stats#597663,Away,37,2.35,3.10,3.27
Draw,Draw,Lose,Lose,Lose,14,16,10,0.27,Queens Park Rangers,0.36,0.29,0.42,0.26,Win,Lose,Draw,Win,Lose,6,14,2,0.47,Preston North End,0.44,0.28,0.61,https://footystats.org//england/preston-north-end-fc-vs-queens-park-rangers-fc-h2h-stats#597664,Away,37,2.06,3.42,3.63
Lose,Lose,Draw,Lose,Win,18,13,24,0.29,Hull City,0.31,0.29,0.32,0.21,Win,Lose,Win,Win,Draw,21,19,19,0.5,Stoke City,0.31,0.22,0.39,https://footystats.org//england/stoke-city-fc-vs-hull-city-afc-h2h-stats#597665,Home,37,1.48,4.27,7.03
Win,Win,Win,Lose,Win,1,1,8,0.42,West Bromwich Albion,0.53,0.61,0.44,0.1,Win,Draw,Lose,Win,Win,10,7,11,0.47,Swansea City,0.36,0.28,0.44,https://footystats.org//england/swansea-city-afc-vs-west-bromwich-albion-fc-h2h-stats#597666,Draw,37,3.7,3.48,2.01
Lose,Win,Lose,Lose,Lose,24,24,17,1.0,Luton Town,0.28,0.17,0.39,0.0,Win,Draw,Lose,Win,Lose,19,17,22,0.0,Wigan Athletic,0.28,0.21,0.35,https://footystats.org//england/wigan-athletic-fc-vs-luton-town-fc-h2h-stats#597667,Draw,37,1.69,3.80,5.09
Lose,Draw,Draw,Lose,Draw,9,7,11,0.33,Swansea City,0.37,0.29,0.44,0.33,Draw,Win,Lose,Win,Draw,8,11,8,0.33,Blackburn Rovers,0.4,0.35,0.44,https://footystats.org//england/blackburn-rovers-fc-vs-swansea-city-afc-h2h-stats#597644,Draw,36,2.17,3.27,3.46
Lose,Draw,Win,Draw,Win,5,6,5,0.33,Brentford,0.46,0.39,0.53,0.11,Lose,Draw,Draw,Draw,Win,11,15,7,0.56,Cardiff City,0.34,0.22,0.47,https://footystats.org//england/cardiff-city-fc-vs-brentford-fc-h2h-stats#597645,Draw,36,3.53,3.37,2.1
Lose,Win,Win,Win,Draw,6,13,1,0.14,Preston North End,0.46,0.29,0.61,0.28,Win,Lose,Win,Win,Win,3,5,2,0.57,Fulham,0.49,0.35,0.61,https://footystats.org//england/fulham-fc-vs-preston-north-end-fc-h2h-stats#597646,Home,36,1.82,3.63,4.36
Lose,Win,Lose,Lose,Lose,18,20,13,0.31,Charlton Athletic,0.29,0.18,0.39,0.25,Win,Lose,Win,Draw,Lose,19,17,21,0.44,Huddersfield Town,0.29,0.24,0.33,https://footystats.org//england/huddersfield-town-fc-vs-charlton-athletic-fc-h2h-stats#597647,Home,36,1.68,3.68,5.34
Win,Draw,Lose,Lose,Lose,2,2,4,0.38,Leeds United,0.54,0.5,0.59,0.38,Lose,Draw,Lose,Lose,Lose,17,12,23,0.23,Hull City,0.31,0.29,0.33,https://footystats.org//england/hull-city-afc-vs-leeds-united-fc-h2h-stats#597648,Away,36,9.69,5.62,1.29
Draw,Lose,Lose,Win,Lose,20,19,17,0.5,Stoke City,0.31,0.24,0.39,0.5,Win,Win,Lose,Win,Lose,24,24,18,0.0,Luton Town,0.29,0.17,0.41,https://footystats.org//england/luton-town-fc-vs-stoke-city-fc-h2h-stats#597649,Draw,36,3.26,3.22,2.3
Win,Draw,Lose,Win,Draw,4,3,12,0.45,Nottingham Forest,0.46,0.44,0.47,0.3,Lose,Lose,Draw,Draw,Draw,22,22,17,0.25,Middlesbrough,0.23,0.12,0.33,https://footystats.org//england/middlesbrough-fc-vs-nottingham-forest-fc-h2h-stats#597650,Draw,36,2.64,3.05,2.85
Lose,Lose,Win,Win,Lose,7,4,16,0.27,Bristol City,0.43,0.44,0.41,0.36,Draw,Draw,Lose,Lose,Win,10,14,9,0.36,Millwall,0.34,0.22,0.47,https://footystats.org//england/millwall-fc-vs-bristol-city-fc-h2h-stats#597651,Draw,36,1.84,3.45,4.54
Draw,Win,Win,Draw,Draw,14,8,19,0.23,Birmingham City,0.34,0.33,0.35,0.15,Win,Win,Lose,Lose,Win,13,16,10,0.62,Queens Park Rangers,0.37,0.29,0.44,https://footystats.org//england/queens-park-rangers-fc-vs-birmingham-city-fc-h2h-stats#597652,Draw,36,2.2,3.41,3.26
Win,Win,Lose,Lose,Lose,23,22,22,0.19,Barnsley,0.23,0.18,0.28,0.31,Lose,Lose,Draw,Lose,Draw,16,10,24,0.5,Reading,0.31,0.28,0.35,https://footystats.org//england/reading-fc-vs-barnsley-fc-h2h-stats#597653,Home,36,2.42,3.28,2.97
Lose,Lose,Win,Lose,Draw,15,23,3,0.47,Derby County,0.31,0.12,0.5,0.42,Win,Lose,Draw,Lose,Lose,12,9,14,0.11,Sheffield Wednesday,0.37,0.33,0.41,https://footystats.org//england/sheffield-wednesday-fc-vs-derby-county-fc-h2h-stats#597654,Away,36,2.12,3.34,3.54
Win,Draw,Win,Lose,Lose,22,18,20,0.42,Wigan Athletic,0.26,0.17,0.35,0.25,Win,Draw,Win,Lose,Draw,1,1,6,0.33,West Bromwich Albion,0.54,0.61,0.47,https://footystats.org//england/west-bromwich-albion-fc-vs-wigan-athletic-fc-h2h-stats#597655,Away,36,1.5,4.15,6.68
Draw,Lose,Win,Draw,Lose,5,3,11,0.16,Nottingham Forest,0.44,0.41,0.47,0.15,Draw,Draw,Draw,Win,Draw,10,15,6,0.68,Cardiff City,0.35,0.22,0.5,https://footystats.org//england/cardiff-city-fc-vs-nottingham-forest-fc-h2h-stats#597632,Away,35,2.28,3.15,3.33
Draw,Draw,Lose,Draw,Lose,9,7,11,0.71,Swansea City,0.38,0.31,0.44,0.0,Lose,Win,Win,Win,Lose,4,5,5,0.29,Fulham,0.47,0.35,0.59,https://footystats.org//england/fulham-fc-vs-swansea-city-afc-h2h-stats#597633,Home,35,1.74,3.78,4.61
Lose,Win,Win,Lose,Win,7,4,15,0.63,Bristol City,0.44,0.47,0.41,0.0,Lose,Win,Draw,Lose,Win,21,17,24,0.38,Huddersfield Town,0.26,0.24,0.29,https://footystats.org//england/huddersfield-town-fc-vs-bristol-city-fc-h2h-stats#597634,Home,35,2.14,3.30,3.5
Draw,Win,Draw,Win,Lose,4,6,4,1.0,Brentford,0.47,0.41,0.53,0.0,Win,Lose,Win,Lose,Draw,24,24,22,0.0,Luton Town,0.26,0.17,0.38,https://footystats.org//england/luton-town-fc-vs-brentford-fc-h2h-stats#597635,Home,35,5.67,4.25,1.55
Lose,Win,Lose,Draw,Draw,13,22,2,0.39,Derby County,0.32,0.13,0.5,0.33,Win,Lose,Lose,Win,Win,15,16,13,0.28,Queens Park Rangers,0.35,0.29,0.41,https://footystats.org//england/queens-park-rangers-fc-vs-derby-county-fc-h2h-stats#597636,Home,35,2.17,3.46,3.25
Win,Win,Win,Draw,Draw,6,12,1,0.0,Preston North End,0.47,0.31,0.61,0.2,Draw,Win,Lose,Draw,Lose,1,1,9,0.8,West Bromwich Albion,0.53,0.61,0.44,https://footystats.org//england/west-bromwich-albion-fc-vs-preston-north-end-fc-h2h-stats#597637,Home,35,1.67,3.72,5.27
Lose,Lose,Win,Lose,Win,20,19,16,0.58,Stoke City,0.32,0.25,0.39,0.08,Win,Lose,Win,Draw,Draw,8,11,8,0.33,Blackburn Rovers,0.41,0.35,0.47,https://footystats.org//england/blackburn-rovers-fc-vs-stoke-city-fc-h2h-stats#597638,Draw,35,2.33,3.12,3.25
Win,Lose,Lose,Lose,Win,24,23,22,0.4,Barnsley,0.21,0.13,0.28,0.2,Draw,Lose,Lose,Lose,Lose,17,12,23,0.4,Hull City,0.32,0.29,0.35,https://footystats.org//england/hull-city-afc-vs-barnsley-fc-h2h-stats#597639,Away,35,2.58,3.46,2.64
Draw,Lose,Lose,Lose,Draw,2,3,3,0.47,Leeds United,0.53,0.47,0.59,0.29,Lose,Draw,Draw,Draw,Draw,21,20,14,0.24,Middlesbrough,0.24,0.12,0.35,https://footystats.org//england/middlesbrough-fc-vs-leeds-united-fc-h2h-stats#597640,Away,35,4.76,3.80,1.71
Win,Win,Draw,Draw,Win,15,10,18,0.5,Birmingham City,0.35,0.35,0.35,0.21,Draw,Lose,Lose,Win,Win,11,14,9,0.29,Millwall,0.35,0.22,0.5,https://footystats.org//england/millwall-fc-vs-birmingham-city-fc-h2h-stats#597641,Draw,35,2.21,3.12,3.55
Win,Lose,Lose,Lose,Lose,18,18,13,0.31,Charlton Athletic,0.29,0.19,0.39,0.31,Lose,Draw,Lose,Lose,Lose,13,8,20,0.38,Sheffield Wednesday,0.35,0.33,0.38,https://footystats.org//england/sheffield-wednesday-fc-vs-charlton-athletic-fc-h2h-stats#597642,Home,35,1.71,3.57,5.21
Draw,Win,Lose,Lose,Win,22,21,19,0.38,Wigan Athletic,0.24,0.12,0.35,0.23,Lose,Draw,Lose,Draw,Draw,16,9,24,0.38,Reading,0.32,0.28,0.38,https://footystats.org//england/reading-fc-vs-wigan-athletic-fc-h2h-stats#597643,Away,35,2.14,3.27,3.54
Draw,Lose,Lose,Lose,Win,18,20,14,0.5,Middlesbrough,0.24,0.13,0.35,0.14,Lose,Draw,Lose,Win,Draw,24,23,24,0.36,Barnsley,0.18,0.13,0.24,https://footystats.org//england/barnsley-fc-vs-middlesbrough-fc-h2h-stats#597620,Home,34,2.51,3.27,2.84
Lose,Draw,Lose,Win,Win,13,10,16,0.33,Sheffield Wednesday,0.36,0.35,0.38,0.27,Draw,Draw,Win,Draw,Win,14,9,17,0.39,Birmingham City,0.36,0.35,0.38,https://footystats.org//england/birmingham-city-fc-vs-sheffield-wednesday-fc-h2h-stats#597621,Draw,34,2.26,3.16,3.38
Win,Draw,Win,Lose,Lose,8,11,7,0.56,Blackburn Rovers,0.42,0.38,0.47,0.11,Draw,Win,Lose,Lose,Win,4,6,4,0.33,Brentford,0.48,0.41,0.56,https://footystats.org//england/brentford-fc-vs-blackburn-rovers-fc-h2h-stats#597622,Draw,34,1.59,3.90,5.9
Win,Win,Lose,Win,Draw,1,1,9,0.57,West Bromwich Albion,0.52,0.59,0.44,0.14,Win,Lose,Win,Draw,Lose,7,4,13,0.29,Bristol City,0.45,0.47,0.44,https://footystats.org//england/bristol-city-fc-vs-west-bromwich-albion-fc-h2h-stats#597623,Away,34,3.81,3.71,1.91
Win,Lose,Lose,Lose,Lose,23,24,19,0.2,Luton Town,0.27,0.18,0.38,0.4,Lose,Win,Draw,Draw,Lose,19,18,15,0.4,Charlton Athletic,0.27,0.19,0.35,https://footystats.org//england/charlton-athletic-fc-vs-luton-town-fc-h2h-stats#597624,Home,34,2.2,3.24,3.41
Draw,Win,Lose,Draw,Win,3,6,3,0.29,Fulham,0.48,0.38,0.59,0.35,Draw,Win,Win,Win,Win,13,22,2,0.36,Derby County,0.33,0.13,0.53,https://footystats.org//england/derby-county-fc-vs-fulham-fc-h2h-stats#597625,Draw,34,2.85,3.22,2.53
Win,Draw,Draw,Draw,Lose,15,8,21,0.35,Reading,0.33,0.29,0.38,0.29,Win,Lose,Win,Lose,Draw,2,2,6,0.35,Leeds United,0.52,0.47,0.56,https://footystats.org//england/leeds-united-fc-vs-reading-fc-h2h-stats#597626,Home,34,1.31,5.41,9.48
Draw,Lose,Lose,Lose,Lose,16,16,11,0.22,Queens Park Rangers,0.36,0.31,0.41,0.33,Lose,Win,Draw,Win,Win,5,3,10,0.44,Nottingham Forest,0.45,0.41,0.5,https://footystats.org//england/nottingham-forest-fc-vs-queens-park-rangers-fc-h2h-stats#597627,Draw,34,2.01,3.59,3.56
Lose,Draw,Lose,Win,Win,17,13,18,0.5,Hull City,0.33,0.31,0.35,0.2,Lose,Draw,Win,Lose,Lose,6,12,2,0.3,Preston North End,0.45,0.31,0.59,https://footystats.org//england/preston-north-end-fc-vs-hull-city-afc-h2h-stats#597628,Home,34,1.65,3.85,5.29
Win,Win,Draw,Draw,Win,9,15,5,0.2,Cardiff City,0.36,0.24,0.5,0.6,Lose,Win,Win,Draw,Win,21,19,20,0.2,Stoke City,0.3,0.25,0.35,https://footystats.org//england/stoke-city-fc-vs-cardiff-city-fc-h2h-stats#597629,Home,34,2.15,3.13,3.69
Draw,Lose,Win,Lose,Lose,20,17,23,0.0,Huddersfield Town,0.27,0.25,0.29,0.66,Draw,Lose,Win,Win,Draw,11,7,12,0.33,Swansea City,0.36,0.31,0.41,https://footystats.org//england/swansea-city-afc-vs-huddersfield-town-fc-h2h-stats#597630,Home,34,2.12,3.28,3.58
Win,Draw,Lose,Draw,Draw,10,14,8,0.4,Millwall,0.36,0.24,0.5,0.4,Draw,Lose,Win,Lose,Draw,22,21,22,0.2,Wigan Athletic,0.21,0.12,0.31,https://footystats.org//england/wigan-athletic-fc-vs-millwall-fc-h2h-stats#597631,Home,34,2.76,2.95,2.81
Win,Draw,Win,Lose,Draw,4,6,4,0.25,Brentford,0.5,0.44,0.56,0.33,Draw,Win,Draw,Win,Lose,14,8,17,0.42,Birmingham City,0.38,0.35,0.4,https://footystats.org//england/birmingham-city-fc-vs-brentford-fc-h2h-stats#597608,Draw,33,3.71,3.34,2.05
Win,Lose,Lose,Win,Lose,22,22,22,0.5,Wigan Athletic,0.22,0.13,0.31,0.16,Draw,Draw,Win,Draw,Draw,8,13,5,0.33,Cardiff City,0.38,0.24,0.53,https://footystats.org//england/cardiff-city-fc-vs-wigan-athletic-fc-h2h-stats#597609,Draw,33,1.87,3.41,4.41
Draw,Win,Lose,Lose,Lose,10,14,6,0.5,Blackburn Rovers,0.41,0.33,0.47,0.16,Win,Draw,Draw,Lose,Win,19,18,14,0.33,Charlton Athletic,0.28,0.19,0.38,https://footystats.org//england/charlton-athletic-fc-vs-blackburn-rovers-fc-h2h-stats#597610,Away,33,2.91,3.10,2.57
Lose,Win,Lose,Lose,Lose,20,17,23,0.18,Huddersfield Town,0.28,0.27,0.29,0.27,Win,Win,Win,Win,Win,13,21,2,0.55,Derby County,0.34,0.13,0.56,https://footystats.org//england/derby-county-fc-vs-huddersfield-town-fc-h2h-stats#597611,Draw,33,2.04,3.28,3.8
Lose,Lose,Lose,Win,Lose,24,23,24,0.2,Barnsley,0.16,0.07,0.24,0.0,Win,Win,Win,Lose,Win,3,5,3,0.8,Fulham,0.5,0.38,0.63,https://footystats.org//england/fulham-fc-vs-barnsley-fc-h2h-stats#597612,Away,33,1.48,4.39,6.43
Draw,Lose,Draw,Lose,Lose,10,7,11,0.23,Swansea City,0.38,0.33,0.41,0.23,Lose,Lose,Lose,Lose,Lose,15,11,21,0.54,Hull City,0.34,0.31,0.38,https://footystats.org//england/hull-city-afc-vs-swansea-city-afc-h2h-stats#597613,Draw,33,3.06,3.40,2.29
Win,Win,Lose,Win,Lose,7,3,12,0.07,Bristol City,0.47,0.5,0.44,0.13,Lose,Win,Lose,Draw,Draw,2,2,8,0.8,Leeds United,0.5,0.47,0.53,https://footystats.org//england/leeds-united-fc-vs-bristol-city-fc-h2h-stats#597614,Home,33,1.28,5.74,10.05
