link,round,home_team,away_team,result,home_position_all,away_position_all,home_winperc_all,away_winperc_all,home_position_home,away_position_home,home_winperc_home,away_winperc_home,home_position_away,away_position_away,home_winperc_away,away_winperc_away,home_form_1,home_form_2,home_form_3,home_form_4,home_form_5,away_form_1,away_form_2,away_form_3,away_form_4,away_form_5,home_previous,draw_previous,away_previous,odds_home,odds_draw,odds_away
https://footystats.org//england/wigan-athletic-fc-vs-stoke-city-fc-h2h-stats#597703,40,Wigan Athletic,Stoke City,Home,17,20,0.31,0.31,15,14,0.37,0.4,17,20,0.25,0.21,Win,Draw,Win,Draw,Lose,Draw,Draw,Draw,Lose,Lose,0.21,0.57,0.21,2.7,2.92,2.91
https://footystats.org//england/barnsley-fc-vs-millwall-fc-h2h-stats#597680,39,Barnsley,Millwall,Draw,23,11,0.24,0.34,23,9,0.26,0.42,23,10,0.21,0.26,Lose,Win,Lose,Draw,Lose,Win,Lose,Win,Draw,Lose,0.6,0.06,0.33,2.69,3.14,2.72
https://footystats.org//england/brentford-fc-vs-west-bromwich-albion-fc-h2h-stats#597681,39,Brentford,West Bromwich Albion,Home,4,1,0.47,0.5,5,8,0.56,0.42,5,1,0.4,0.58,Win,Draw,Draw,Win,Lose,Draw,Win,Win,Win,Lose,0.0,0.66,0.33,2.47,3.20,2.97
https://footystats.org//england/bristol-city-fc-vs-sheffield-wednesday-fc-h2h-stats#597682,39,Bristol City,Sheffield Wednesday,Away,12,15,0.39,0.34,18,16,0.39,0.37,4,12,0.4,0.32,Draw,Lose,Win,Lose,Win,Lose,Draw,Lose,Draw,Lose,0.25,0.37,0.38,2.88,3.29,2.47
https://footystats.org//england/charlton-athletic-fc-vs-queens-park-rangers-fc-h2h-stats#597683,39,Charlton Athletic,Queens Park Rangers,Home,19,13,0.29,0.37,15,11,0.37,0.4,20,15,0.21,0.33,Lose,Win,Lose,Win,Draw,Win,Draw,Draw,Lose,Lose,0.29,0.28,0.43,3.14,3.26,2.32
https://footystats.org//england/derby-county-fc-vs-reading-fc-h2h-stats#597684,39,Derby County,Reading,Home,12,14,0.37,0.34,3,20,0.53,0.37,18,8,0.21,0.32,Win,Lose,Draw,Draw,Win,Win,Lose,Win,Draw,Draw,0.28,0.2,0.52,2.08,3.32,3.66
https://footystats.org//england/preston-north-end-fc-vs-cardiff-city-fc-h2h-stats#597685,39,Preston North End,Cardiff City,Away,6,7,0.42,0.37,5,6,0.58,0.47,14,12,0.26,0.26,Lose,Win,Lose,Draw,Win,Win,Lose,Win,Win,Draw,0.38,0.23,0.38,2.43,3.11,3.1
https://footystats.org//england/birmingham-city-fc-vs-hull-city-afc-h2h-stats#597686,39,Birmingham City,Hull City,Draw,16,22,0.32,0.29,22,24,0.33,0.3,9,17,0.3,0.28,Lose,Draw,Draw,Draw,Win,Lose,Lose,Lose,Draw,Lose,0.23,0.23,0.54,1.89,3.45,4.23
https://footystats.org//england/leeds-united-fc-vs-fulham-fc-h2h-stats#597687,39,Leeds United,Fulham,Home,2,4,0.55,0.47,4,2,0.61,0.6,2,7,0.5,0.33,Win,Win,Win,Lose,Win,Draw,Draw,Draw,Win,Lose,0.11,0.55,0.33,1.69,3.77,5.04
https://footystats.org//england/nottingham-forest-fc-vs-huddersfield-town-fc-h2h-stats#597688,39,Nottingham Forest,Huddersfield Town,Home,5,22,0.42,0.29,13,19,0.44,0.35,3,22,0.4,0.22,Lose,Draw,Lose,Win,Draw,Lose,Lose,Draw,Lose,Win,0.42,0.16,0.42,2.15,3.15,3.67
https://footystats.org//england/swansea-city-afc-vs-luton-town-fc-h2h-stats#597689,39,Swansea City,Luton Town,Away,9,24,0.37,0.26,10,16,0.42,0.37,6,24,0.32,0.16,Draw,Win,Draw,Lose,Win,Draw,Lose,Win,Lose,Lose,1.0,0.0,0.0,1.71,3.79,4.87
https://footystats.org//england/wigan-athletic-fc-vs-blackburn-rovers-fc-h2h-stats#597690,39,Wigan Athletic,Blackburn Rovers,Home,17,8,0.29,0.39,21,7,0.33,0.45,16,13,0.25,0.33,Draw,Win,Draw,Lose,Win,Lose,Draw,Win,Draw,Win,0.33,0.28,0.38,2.58,2.96,3.02
https://footystats.org//england/stoke-city-fc-vs-middlesbrough-fc-h2h-stats#597691,39,Stoke City,Middlesbrough,Away,18,21,0.32,0.24,13,19,0.42,0.3,19,22,0.21,0.17,Win,Win,Lose,Win,Win,Win,Lose,Draw,Lose,Lose,0.29,0.28,0.43,2.29,3.08,3.4
https://footystats.org//england/blackburn-rovers-fc-vs-bristol-city-fc-h2h-stats#597668,38,Blackburn Rovers,Bristol City,Home,10,7,0.38,0.41,7,17,0.42,0.39,13,4,0.33,0.42,Draw,Draw,Win,Lose,Win,Draw,Lose,Lose,Win,Win,0.5,0.2,0.3,2.24,3.28,3.28
https://footystats.org//england/cardiff-city-fc-vs-leeds-united-fc-h2h-stats#597669,38,Cardiff City,Leeds United,Home,11,2,0.35,0.57,8,3,0.44,0.61,12,2,0.26,0.53,Draw,Lose,Draw,Draw,Draw,Win,Win,Draw,Lose,Lose,0.6,0.2,0.2,4.91,3.51,1.76
https://footystats.org//england/fulham-fc-vs-brentford-fc-h2h-stats#597670,38,Fulham,Brentford,Away,3,4,0.49,0.46,1,5,0.63,0.56,5,6,0.33,0.37,Win,Win,Lose,Win,Win,Draw,Lose,Draw,Win,Draw,0.2,0.3,0.5,2.8,3.25,2.54
https://footystats.org//england/huddersfield-town-fc-vs-wigan-athletic-fc-h2h-stats#597671,38,Huddersfield Town,Wigan Athletic,Away,18,20,0.3,0.27,15,20,0.37,0.33,18,17,0.22,0.21,Win,Win,Lose,Win,Draw,Win,Win,Draw,Win,Lose,0.38,0.25,0.38,2.45,3.13,3.04
https://footystats.org//england/hull-city-afc-vs-charlton-athletic-fc-h2h-stats#597672,38,Hull City,Charlton Athletic,Away,21,22,0.3,0.27,24,14,0.32,0.37,16,22,0.28,0.17,Lose,Lose,Draw,Lose,Lose,Lose,Lose,Win,Lose,Lose,0.4,0.4,0.2,2.4,3.22,3.02
https://footystats.org//england/luton-town-fc-vs-preston-north-end-fc-h2h-stats#597673,38,Luton Town,Preston North End,Draw,23,6,0.27,0.43,19,4,0.39,0.58,24,15,0.16,0.28,Draw,Win,Win,Lose,Win,Lose,Lose,Win,Win,Win,0.0,0.0,1.0,3.29,3.25,2.24
https://footystats.org//england/middlesbrough-fc-vs-swansea-city-afc-h2h-stats#597674,38,Middlesbrough,Swansea City,Away,19,11,0.24,0.35,16,11,0.32,0.42,19,8,0.17,0.28,Draw,Lose,Lose,Draw,Draw,Draw,Lose,Draw,Draw,Lose,0.2,0.3,0.5,2.62,3.11,2.81
https://footystats.org//england/millwall-fc-vs-derby-county-fc-h2h-stats#597675,38,Millwall,Derby County,Away,8,12,0.35,0.35,9,2,0.44,0.53,10,21,0.26,0.17,Draw,Draw,Draw,Lose,Lose,Win,Lose,Lose,Win,Lose,0.4,0.33,0.27,2.44,3.05,3.13
https://footystats.org//england/queens-park-rangers-fc-vs-barnsley-fc-h2h-stats#597676,38,Queens Park Rangers,Barnsley,Away,13,24,0.38,0.22,10,23,0.42,0.26,14,23,0.33,0.17,Draw,Win,Win,Lose,Lose,Lose,Win,Win,Lose,Lose,0.69,0.07,0.23,2.09,3.55,3.37
https://footystats.org//england/reading-fc-vs-stoke-city-fc-h2h-stats#597677,38,Reading,Stoke City,Draw,14,17,0.35,0.32,21,13,0.39,0.42,7,20,0.32,0.22,Lose,Win,Lose,Lose,Draw,Draw,Draw,Lose,Lose,Win,0.0,0.8,0.2,2.9,3.02,2.61
https://footystats.org//england/sheffield-wednesday-fc-vs-nottingham-forest-fc-h2h-stats#597678,38,Sheffield Wednesday,Nottingham Forest,Draw,15,5,0.35,0.43,18,12,0.39,0.44,11,3,0.32,0.42,Lose,Lose,Win,Lose,Draw,Draw,Win,Draw,Lose,Win,0.53,0.1,0.37,2.67,3.17,2.72
https://footystats.org//england/west-bromwich-albion-fc-vs-birmingham-city-fc-h2h-stats#597679,38,West Bromwich Albion,Birmingham City,Draw,2,16,0.51,0.32,8,22,0.44,0.33,1,9,0.58,0.32,Lose,Lose,Win,Draw,Win,Lose,Draw,Draw,Win,Win,0.83,0.16,0.0,1.65,3.86,5.31
https://footystats.org//england/barnsley-fc-vs-cardiff-city-fc-h2h-stats#597656,37,Barnsley,Cardiff City,Away,23,11,0.22,0.33,23,6,0.28,0.44,23,15,0.17,0.22,Win,Lose,Draw,Lose,Win,Lose,Win,Win,Draw,Draw,0.2,0.2,0.6,2.39,3.27,3.03
https://footystats.org//england/birmingham-city-fc-vs-reading-fc-h2h-stats#597657,37,Birmingham City,Reading,Away,15,16,0.33,0.33,20,21,0.35,0.39,8,11,0.32,0.28,Draw,Draw,Draw,Win,Draw,Lose,Win,Draw,Draw,Draw,0.45,0.15,0.4,2.01,3.45,3.76
https://footystats.org//england/brentford-fc-vs-sheffield-wednesday-fc-h2h-stats#597658,37,Brentford,Sheffield Wednesday,Home,5,12,0.44,0.36,5,16,0.53,0.39,5,10,0.37,0.33,Draw,Draw,Win,Lose,Lose,Draw,Lose,Draw,Lose,Win,0.31,0.23,0.46,1.56,4.05,6.03
https://footystats.org//england/bristol-city-fc-vs-fulham-fc-h2h-stats#597659,37,Bristol City,Fulham,Draw,8,3,0.42,0.5,18,1,0.41,0.63,4,6,0.42,0.35,Lose,Win,Lose,Win,Draw,Draw,Draw,Win,Lose,Draw,0.63,0.12,0.25,3.54,3.39,2.1
https://footystats.org//england/charlton-athletic-fc-vs-middlesbrough-fc-h2h-stats#597660,37,Charlton Athletic,Middlesbrough,Away,20,22,0.28,0.22,13,15,0.39,0.32,21,22,0.17,0.12,Win,Lose,Win,Draw,Draw,Lose,Draw,Lose,Lose,Lose,0.11,0.22,0.67,3.22,3.23,2.31
https://footystats.org//england/derby-county-fc-vs-blackburn-rovers-fc-h2h-stats#597661,37,Derby County,Blackburn Rovers,Home,14,10,0.33,0.39,5,7,0.5,0.42,21,13,0.17,0.35,Lose,Draw,Draw,Win,Win,Draw,Win,Draw,Win,Lose,0.19,0.31,0.5,2.46,3.24,2.95
https://footystats.org//england/leeds-united-fc-vs-huddersfield-town-fc-h2h-stats#597662,37,Leeds United,Huddersfield Town,Home,2,17,0.56,0.31,4,14,0.59,0.37,2,18,0.53,0.24,Win,Win,Lose,Win,Lose,Lose,Draw,Lose,Win,Lose,0.46,0.15,0.38,1.45,4.48,7.0
https://footystats.org//england/nottingham-forest-fc-vs-millwall-fc-h2h-stats#597663,37,Nottingham Forest,Millwall,Away,4,10,0.44,0.33,12,9,0.47,0.44,3,13,0.42,0.22,Draw,Lose,Win,Draw,Win,Lose,Win,Draw,Lose,Draw,0.29,0.35,0.35,2.35,3.10,3.27
https://footystats.org//england/preston-north-end-fc-vs-queens-park-rangers-fc-h2h-stats#597664,37,Preston North End,Queens Park Rangers,Away,6,14,0.44,0.36,2,10,0.61,0.42,14,16,0.28,0.29,Win,Lose,Draw,Win,Lose,Draw,Draw,Lose,Lose,Lose,0.47,0.26,0.27,2.06,3.42,3.63
https://footystats.org//england/stoke-city-fc-vs-hull-city-afc-h2h-stats#597665,37,Stoke City,Hull City,Home,21,18,0.31,0.31,19,24,0.39,0.32,19,13,0.22,0.29,Win,Lose,Win,Win,Draw,Lose,Lose,Draw,Lose,Win,0.5,0.21,0.29,1.48,4.27,7.03
https://footystats.org//england/swansea-city-afc-vs-west-bromwich-albion-fc-h2h-stats#597666,37,Swansea City,West Bromwich Albion,Draw,10,1,0.36,0.53,11,8,0.44,0.44,7,1,0.28,0.61,Win,Draw,Lose,Win,Win,Win,Win,Win,Lose,Win,0.47,0.1,0.42,3.7,3.48,2.01
https://footystats.org//england/wigan-athletic-fc-vs-luton-town-fc-h2h-stats#597667,37,Wigan Athletic,Luton Town,Draw,19,24,0.28,0.28,22,17,0.35,0.39,17,24,0.21,0.17,Win,Draw,Lose,Win,Lose,Lose,Win,Lose,Lose,Lose,0.0,0.0,1.0,1.69,3.80,5.09
https://footystats.org//england/blackburn-rovers-fc-vs-swansea-city-afc-h2h-stats#597644,36,Blackburn Rovers,Swansea City,Draw,8,9,0.4,0.37,8,11,0.44,0.44,11,7,0.35,0.29,Draw,Win,Lose,Win,Draw,Lose,Draw,Draw,Lose,Draw,0.33,0.33,0.33,2.17,3.27,3.46
https://footystats.org//england/cardiff-city-fc-vs-brentford-fc-h2h-stats#597645,36,Cardiff City,Brentford,Draw,11,5,0.34,0.46,7,5,0.47,0.53,15,6,0.22,0.39,Lose,Draw,Draw,Draw,Win,Lose,Draw,Win,Draw,Win,0.56,0.11,0.33,3.53,3.37,2.1
https://footystats.org//england/fulham-fc-vs-preston-north-end-fc-h2h-stats#597646,36,Fulham,Preston North End,Home,3,6,0.49,0.46,2,1,0.61,0.61,5,13,0.35,0.29,Win,Lose,Win,Win,Win,Lose,Win,Win,Win,Draw,0.57,0.28,0.14,1.82,3.63,4.36
https://footystats.org//england/huddersfield-town-fc-vs-charlton-athletic-fc-h2h-stats#597647,36,Huddersfield Town,Charlton Athletic,Home,19,18,0.29,0.29,21,13,0.33,0.39,17,20,0.24,0.18,Win,Lose,Win,Draw,Lose,Lose,Win,Lose,Lose,Lose,0.44,0.25,0.31,1.68,3.68,5.34
https://footystats.org//england/hull-city-afc-vs-leeds-united-fc-h2h-stats#597648,36,Hull City,Leeds United,Away,17,2,0.31,0.54,23,4,0.33,0.59,12,2,0.29,0.5,Lose,Draw,Lose,Lose,Lose,Win,Draw,Lose,Lose,Lose,0.23,0.38,0.38,9.69,5.62,1.29
https://footystats.org//england/luton-town-fc-vs-stoke-city-fc-h2h-stats#597649,36,Luton Town,Stoke City,Draw,24,20,0.29,0.31,18,17,0.41,0.39,24,19,0.17,0.24,Win,Win,Lose,Win,Lose,Draw,Lose,Lose,Win,Lose,0.0,0.5,0.5,3.26,3.22,2.3
https://footystats.org//england/middlesbrough-fc-vs-nottingham-forest-fc-h2h-stats#597650,36,Middlesbrough,Nottingham Forest,Draw,22,4,0.23,0.46,17,12,0.33,0.47,22,3,0.12,0.44,Lose,Lose,Draw,Draw,Draw,Win,Draw,Lose,Win,Draw,0.25,0.3,0.45,2.64,3.05,2.85
https://footystats.org//england/millwall-fc-vs-bristol-city-fc-h2h-stats#597651,36,Millwall,Bristol City,Draw,10,7,0.34,0.43,9,16,0.47,0.41,14,4,0.22,0.44,Draw,Draw,Lose,Lose,Win,Lose,Lose,Win,Win,Lose,0.36,0.36,0.27,1.84,3.45,4.54
https://footystats.org//england/queens-park-rangers-fc-vs-birmingham-city-fc-h2h-stats#597652,36,Queens Park Rangers,Birmingham City,Draw,13,14,0.37,0.34,10,19,0.44,0.35,16,8,0.29,0.33,Win,Win,Lose,Lose,Win,Draw,Win,Win,Draw,Draw,0.62,0.15,0.23,2.2,3.41,3.26
https://footystats.org//england/reading-fc-vs-barnsley-fc-h2h-stats#597653,36,Reading,Barnsley,Home,16,23,0.31,0.23,24,22,0.35,0.28,10,22,0.28,0.18,Lose,Lose,Draw,Lose,Draw,Win,Win,Lose,Lose,Lose,0.5,0.31,0.19,2.42,3.28,2.97
https://footystats.org//england/sheffield-wednesday-fc-vs-derby-county-fc-h2h-stats#597654,36,Sheffield Wednesday,Derby County,Away,12,15,0.37,0.31,14,3,0.41,0.5,9,23,0.33,0.12,Win,Lose,Draw,Lose,Lose,Lose,Lose,Win,Lose,Draw,0.11,0.42,0.47,2.12,3.34,3.54
https://footystats.org//england/west-bromwich-albion-fc-vs-wigan-athletic-fc-h2h-stats#597655,36,West Bromwich Albion,Wigan Athletic,Away,1,22,0.54,0.26,6,20,0.47,0.35,1,18,0.61,0.17,Win,Draw,Win,Lose,Draw,Win,Draw,Win,Lose,Lose,0.33,0.25,0.42,1.5,4.15,6.68
https://footystats.org//england/cardiff-city-fc-vs-nottingham-forest-fc-h2h-stats#597632,35,Cardiff City,Nottingham Forest,Away,10,5,0.35,0.44,6,11,0.5,0.47,15,3,0.22,0.41,Draw,Draw,Draw,Win,Draw,Draw,Lose,Win,Draw,Lose,0.68,0.15,0.16,2.28,3.15,3.33
https://footystats.org//england/fulham-fc-vs-swansea-city-afc-h2h-stats#597633,35,Fulham,Swansea City,Home,4,9,0.47,0.38,5,11,0.59,0.44,5,7,0.35,0.31,Lose,Win,Win,Win,Lose,Draw,Draw,Lose,Draw,Lose,0.29,0.0,0.71,1.74,3.78,4.61
https://footystats.org//england/huddersfield-town-fc-vs-bristol-city-fc-h2h-stats#597634,35,Huddersfield Town,Bristol City,Home,21,7,0.26,0.44,24,15,0.29,0.41,17,4,0.24,0.47,Lose,Win,Draw,Lose,Win,Lose,Win,Win,Lose,Win,0.38,0.0,0.63,2.14,3.30,3.5
https://footystats.org//england/luton-town-fc-vs-brentford-fc-h2h-stats#597635,35,Luton Town,Brentford,Home,24,4,0.26,0.47,22,4,0.38,0.53,24,6,0.17,0.41,Win,Lose,Win,Lose,Draw,Draw,Win,Draw,Win,Lose,0.0,0.0,1.0,5.67,4.25,1.55
https://footystats.org//england/queens-park-rangers-fc-vs-derby-county-fc-h2h-stats#597636,35,Queens Park Rangers,Derby County,Home,15,13,0.35,0.32,13,2,0.41,0.5,16,22,0.29,0.13,Win,Lose,Lose,Win,Win,Lose,Win,Lose,Draw,Draw,0.28,0.33,0.39,2.17,3.46,3.25
https://footystats.org//england/west-bromwich-albion-fc-vs-preston-north-end-fc-h2h-stats#597637,35,West Bromwich Albion,Preston North End,Home,1,6,0.53,0.47,9,1,0.44,0.61,1,12,0.61,0.31,Draw,Win,Lose,Draw,Lose,Win,Win,Win,Draw,Draw,0.8,0.2,0.0,1.67,3.72,5.27
https://footystats.org//england/blackburn-rovers-fc-vs-stoke-city-fc-h2h-stats#597638,35,Blackburn Rovers,Stoke City,Draw,8,20,0.41,0.32,8,16,0.47,0.39,11,19,0.35,0.25,Win,Lose,Win,Draw,Draw,Lose,Lose,Win,Lose,Win,0.33,0.08,0.58,2.33,3.12,3.25
https://footystats.org//england/hull-city-afc-vs-barnsley-fc-h2h-stats#597639,35,Hull City,Barnsley,Away,17,24,0.32,0.21,23,22,0.35,0.28,12,23,0.29,0.13,Draw,Lose,Lose,Lose,Lose,Win,Lose,Lose,Lose,Win,0.4,0.2,0.4,2.58,3.46,2.64
https://footystats.org//england/middlesbrough-fc-vs-leeds-united-fc-h2h-stats#597640,35,Middlesbrough,Leeds United,Away,21,2,0.24,0.53,14,3,0.35,0.59,20,3,0.12,0.47,Lose,Draw,Draw,Draw,Draw,Draw,Lose,Lose,Lose,Draw,0.24,0.29,0.47,4.76,3.80,1.71
https://footystats.org//england/millwall-fc-vs-birmingham-city-fc-h2h-stats#597641,35,Millwall,Birmingham City,Draw,11,15,0.35,0.35,9,18,0.5,0.35,14,10,0.22,0.35,Draw,Lose,Lose,Win,Win,Win,Win,Draw,Draw,Win,0.29,0.21,0.5,2.21,3.12,3.55
https://footystats.org//england/sheffield-wednesday-fc-vs-charlton-athletic-fc-h2h-stats#597642,35,Sheffield Wednesday,Charlton Athletic,Home,13,18,0.35,0.29,20,13,0.38,0.39,8,18,0.33,0.19,Lose,Draw,Lose,Lose,Lose,Win,Lose,Lose,Lose,Lose,0.38,0.31,0.31,1.71,3.57,5.21
https://footystats.org//england/reading-fc-vs-wigan-athletic-fc-h2h-stats#597643,35,Reading,Wigan Athletic,Away,16,22,0.32,0.24,24,19,0.38,0.35,9,21,0.28,0.12,Lose,Draw,Lose,Draw,Draw,Draw,Win,Lose,Lose,Win,0.38,0.23,0.38,2.14,3.27,3.54
https://footystats.org//england/barnsley-fc-vs-middlesbrough-fc-h2h-stats#597620,34,Barnsley,Middlesbrough,Home,24,18,0.18,0.24,24,14,0.24,0.35,23,20,0.13,0.13,Lose,Draw,Lose,Win,Draw,Draw,Lose,Lose,Lose,Win,0.36,0.14,0.5,2.51,3.27,2.84
https://footystats.org//england/birmingham-city-fc-vs-sheffield-wednesday-fc-h2h-stats#597621,34,Birmingham City,Sheffield Wednesday,Draw,14,13,0.36,0.36,17,16,0.38,0.38,9,10,0.35,0.35,Draw,Draw,Win,Draw,Win,Lose,Draw,Lose,Win,Win,0.39,0.27,0.33,2.26,3.16,3.38
https://footystats.org//england/brentford-fc-vs-blackburn-rovers-fc-h2h-stats#597622,34,Brentford,Blackburn Rovers,Draw,4,8,0.48,0.42,4,7,0.56,0.47,6,11,0.41,0.38,Draw,Win,Lose,Lose,Win,Win,Draw,Win,Lose,Lose,0.33,0.11,0.56,1.59,3.90,5.9
https://footystats.org//england/bristol-city-fc-vs-west-bromwich-albion-fc-h2h-stats#597623,34,Bristol City,West Bromwich Albion,Away,7,1,0.45,0.52,13,9,0.44,0.44,4,1,0.47,0.59,Win,Lose,Win,Draw,Lose,Win,Win,Lose,Win,Draw,0.29,0.14,0.57,3.81,3.71,1.91
https://footystats.org//england/charlton-athletic-fc-vs-luton-town-fc-h2h-stats#597624,34,Charlton Athletic,Luton Town,Home,19,23,0.27,0.27,15,19,0.35,0.38,18,24,0.19,0.18,Lose,Win,Draw,Draw,Lose,Win,Lose,Lose,Lose,Lose,0.4,0.4,0.2,2.2,3.24,3.41
https://footystats.org//england/derby-county-fc-vs-fulham-fc-h2h-stats#597625,34,Derby County,Fulham,Draw,13,3,0.33,0.48,2,3,0.53,0.59,22,6,0.13,0.38,Draw,Win,Win,Win,Win,Draw,Win,Lose,Draw,Win,0.36,0.35,0.29,2.85,3.22,2.53
https://footystats.org//england/leeds-united-fc-vs-reading-fc-h2h-stats#597626,34,Leeds United,Reading,Home,2,15,0.52,0.33,6,21,0.56,0.38,2,8,0.47,0.29,Win,Lose,Win,Lose,Draw,Win,Draw,Draw,Draw,Lose,0.35,0.29,0.35,1.31,5.41,9.48
https://footystats.org//england/nottingham-forest-fc-vs-queens-park-rangers-fc-h2h-stats#597627,34,Nottingham Forest,Queens Park Rangers,Draw,5,16,0.45,0.36,10,11,0.5,0.41,3,16,0.41,0.31,Lose,Win,Draw,Win,Win,Draw,Lose,Lose,Lose,Lose,0.44,0.33,0.22,2.01,3.59,3.56
https://footystats.org//england/preston-north-end-fc-vs-hull-city-afc-h2h-stats#597628,34,Preston North End,Hull City,Home,6,17,0.45,0.33,2,18,0.59,0.35,12,13,0.31,0.31,Lose,Draw,Win,Lose,Lose,Lose,Draw,Lose,Win,Win,0.3,0.2,0.5,1.65,3.85,5.29
https://footystats.org//england/stoke-city-fc-vs-cardiff-city-fc-h2h-stats#597629,34,Stoke City,Cardiff City,Home,21,9,0.3,0.36,20,5,0.35,0.5,19,15,0.25,0.24,Lose,Win,Win,Draw,Win,Win,Win,Draw,Draw,Win,0.2,0.6,0.2,2.15,3.13,3.69
https://footystats.org//england/swansea-city-afc-vs-huddersfield-town-fc-h2h-stats#597630,34,Swansea City,Huddersfield Town,Home,11,20,0.36,0.27,12,23,0.41,0.29,7,17,0.31,0.25,Draw,Lose,Win,Win,Draw,Draw,Lose,Win,Lose,Lose,0.33,0.66,0.0,2.12,3.28,3.58
https://footystats.org//england/wigan-athletic-fc-vs-millwall-fc-h2h-stats#597631,34,Wigan Athletic,Millwall,Home,22,10,0.21,0.36,22,8,0.31,0.5,21,14,0.12,0.24,Draw,Lose,Win,Lose,Draw,Win,Draw,Lose,Draw,Draw,0.2,0.4,0.4,2.76,2.95,2.81
https://footystats.org//england/birmingham-city-fc-vs-brentford-fc-h2h-stats#597608,33,Birmingham City,Brentford,Draw,14,4,0.38,0.5,17,4,0.4,0.56,8,6,0.35,0.44,Draw,Win,Draw,Win,Lose,Win,Draw,Win,Lose,Draw,0.42,0.33,0.25,3.71,3.34,2.05
https://footystats.org//england/cardiff-city-fc-vs-wigan-athletic-fc-h2h-stats#597609,33,Cardiff City,Wigan Athletic,Draw,8,22,0.38,0.22,5,22,0.53,0.31,13,22,0.24,0.13,Draw,Draw,Win,Draw,Draw,Win,Lose,Lose,Win,Lose,0.33,0.16,0.5,1.87,3.41,4.41
