away_form_1,away_form_2,away_form_3,away_form_4,away_form_5,away_position_all,away_position_away,away_position_home,away_previous,away_team,away_winperc_all,away_winperc_away,away_winperc_home,draw_previous,home_form_1,home_form_2,home_form_3,home_form_4,home_form_5,home_position_all,home_position_away,home_position_home,home_previous,home_team,home_winperc_all,home_winperc_away,home_winperc_home,link,result,round,odds_home,odds_draw,odds_away
Lose,Win,Draw,Draw,Lose,9,9,9,0.33,Vitebsk,0.33,0.25,0.43,0.44,Lose,Win,Lose,Draw,Lose,13,12,14,0.22,Gorodeya,0.27,0.25,0.29,https://footystats.org//belarus/fk-gorodeya-vs-fc-vitebsk-h2h-stats#1004328,Draw,16,3.4,3.09,2.12
Win,Win,Lose,Lose,Lose,8,14,1,0.22,Isloch,0.47,0.33,0.56,0.33,Win,Win,Win,Lose,Win,4,8,2,0.44,Neman Grodno,0.57,0.43,0.71,https://footystats.org//belarus/fc-neman-grodno-vs-fk-isloch-minsk-h2h-stats#1004329,Home,16,2.36,2.81,3.12
Lose,Win,Lose,Lose,Lose,16,15,16,0.29,Belshina,0.07,0.14,0.0,0.23,Draw,Lose,Win,Lose,Lose,14,13,15,0.47,Minsk,0.31,0.29,0.33,https://footystats.org//belarus/fc-minsk-vs-fc-belshina-bobruisk-h2h-stats#1004330,Draw,16,1.73,3.65,4.14
Draw,Draw,Win,Draw,Win,4,4,4,0.71,Shakhtyor,0.47,0.43,0.5,0.08,Win,Lose,Win,Win,Draw,6,7,3,0.21,Torpedo BelAZ,0.47,0.25,0.71,https://footystats.org//belarus/fc-torpedo-belaz-zhodino-vs-fc-shakhtyor-soligorsk-h2h-stats#1004331,Away,16,5.21,3.63,1.6
Win,Win,Draw,Lose,Win,7,6,8,0.0,Dinamo Minsk,0.47,0.43,0.5,0.0,Win,Lose,Lose,Draw,Draw,11,5,12,1.0,Ruh Brest,0.27,0.25,0.29,https://footystats.org//belarus/fk-ruh-brest-vs-fc-dinamo-minsk-h2h-stats#1004332,Home,16,4.19,3.30,1.82
Lose,Win,Lose,Win,Lose,11,9,11,0.5,Slavia,0.36,0.43,0.29,0.5,Lose,Draw,Win,Lose,Win,6,2,9,0.0,FC Energetik-BGU Minsk,0.5,0.5,0.5,https://footystats.org//belarus/fc-energetik-bgu-minsk-vs-fk-slavia-mozyr-h2h-stats#954782,Home,15,,,
Lose,Lose,Lose,Win,Win,10,10,10,1.0,Slutsk,0.36,0.5,0.25,0.0,Win,Lose,Lose,Lose,Draw,15,15,15,0.0,Smolevichy-STI,0.08,0.0,0.17,https://footystats.org//belarus/fk-smolevichy-sti-vs-fk-slutsk-h2h-stats#954783,Home,15,2.18,3.28,3.06
Draw,Win,Draw,Win,Draw,2,4,2,0.59,Shakhtyor,0.5,0.5,0.5,0.11,Lose,Win,Lose,Lose,Lose,14,13,14,0.29,Minsk,0.33,0.29,0.4,https://footystats.org//belarus/fc-minsk-vs-fc-shakhtyor-soligorsk-h2h-stats#954784,Draw,15,6.32,4.51,1.41
Win,Win,Lose,Lose,Win,4,3,6,0.42,Dinamo Brest,0.57,0.67,0.5,0.21,Win,Win,Lose,Win,Draw,5,7,5,0.37,Neman Grodno,0.54,0.43,0.67,https://footystats.org//belarus/fc-neman-grodno-vs-fc-dinamo-brest-h2h-stats#954785,Home,15,2.96,3.28,2.23
Win,Draw,Lose,Win,Lose,8,12,8,0.13,Dinamo Minsk,0.43,0.33,0.5,0.26,Draw,Win,Win,Win,Win,1,1,3,0.61,BATE,0.64,0.63,0.67,https://footystats.org//belarus/fc-bate-borisov-vs-fc-dinamo-minsk-h2h-stats#954786,Away,15,1.89,3.30,3.89
Win,Draw,Draw,Lose,Draw,8,9,9,0.2,Vitebsk,0.36,0.29,0.43,0.3,Lose,Win,Win,Draw,Win,7,7,7,0.5,Torpedo BelAZ,0.43,0.25,0.67,https://footystats.org//belarus/fc-torpedo-belaz-zhodino-vs-fc-vitebsk-h2h-stats#954787,Home,15,,,
Win,Lose,Lose,Lose,Draw,16,14,16,0.0,Belshina,0.07,0.17,0.0,1.0,Lose,Lose,Draw,Draw,Win,12,5,15,0.0,Ruh Brest,0.21,0.25,0.17,https://footystats.org//belarus/fk-ruh-brest-vs-fc-belshina-bobruisk-h2h-stats#954788,Home,15,1.86,3.32,3.99
Win,Lose,Lose,Lose,Lose,9,16,1,0.38,Isloch,0.43,0.2,0.56,0.25,Win,Lose,Draw,Lose,Win,13,12,12,0.38,Gorodeya,0.29,0.25,0.33,https://footystats.org//belarus/fk-gorodeya-vs-fk-isloch-minsk-h2h-stats#954789,Away,15,3.48,2.97,2.13
Lose,Lose,Draw,Draw,Lose,15,15,15,,Smolevichy-STI,0.08,0.0,0.17,,Lose,Draw,Draw,Lose,Draw,12,8,12,,Slavia,0.31,0.43,0.17,https://footystats.org//belarus/fk-slavia-mozyr-vs-fk-smolevichy-sti-h2h-stats#954774,Home,14,2.01,3.25,3.53
Win,Win,Lose,Lose,Draw,6,12,4,0.29,Neman Grodno,0.5,0.33,0.67,0.42,Draw,Draw,Lose,Win,Draw,10,9,9,0.29,Slutsk,0.38,0.5,0.29,https://footystats.org//belarus/fk-slutsk-vs-fc-neman-grodno-h2h-stats#954775,Away,14,3.66,3.26,1.98
Draw,Lose,Draw,Win,Draw,5,7,5,0.25,Torpedo BelAZ,0.46,0.29,0.67,0.25,Draw,Lose,Win,Win,Win,8,16,1,0.5,Isloch,0.46,0.2,0.63,https://footystats.org//belarus/fk-isloch-minsk-vs-fc-torpedo-belaz-zhodino-h2h-stats#954776,Draw,14,,,
Lose,Draw,Lose,Draw,Win,13,11,12,0.13,Gorodeya,0.31,0.29,0.33,0.5,Win,Lose,Win,Lose,Win,4,2,7,0.38,Dinamo Brest,0.54,0.67,0.43,https://footystats.org//belarus/fc-dinamo-brest-vs-fk-gorodeya-h2h-stats#954777,Home,14,1.28,5.13,8.65
Lose,Win,Win,Win,Lose,6,4,8,0.0,FC Energetik-BGU Minsk,0.54,0.57,0.5,0.5,Win,Lose,Win,Lose,Win,7,12,6,0.5,Dinamo Minsk,0.46,0.33,0.57,https://footystats.org//belarus/fc-dinamo-minsk-vs-fc-energetik-bgu-minsk-h2h-stats#954778,Draw,14,,,
Draw,Win,Win,Win,Win,1,1,2,1.0,BATE,0.62,0.57,0.67,0.0,Lose,Lose,Draw,Lose,Draw,16,14,16,0.0,Belshina,0.08,0.17,0.0,https://footystats.org//belarus/fc-belshina-bobruisk-vs-fc-bate-borisov-h2h-stats#954779,Away,14,7.87,5.13,1.31
Lose,Draw,Win,Lose,Lose,14,13,13,0.3,Minsk,0.36,0.33,0.4,0.4,Draw,Draw,Draw,Lose,Win,9,8,9,0.3,Vitebsk,0.31,0.29,0.33,https://footystats.org//belarus/fc-vitebsk-vs-fc-minsk-h2h-stats#954780,Home,14,,,
Draw,Draw,Win,Draw,Draw,12,5,14,,Ruh Brest,0.23,0.29,0.17,,Win,Win,Win,Win,Win,2,4,3,,Shakhtyor,0.54,0.5,0.57,https://footystats.org//belarus/fc-shakhtyor-soligorsk-vs-fk-ruh-brest-h2h-stats#954781,Draw,14,1.22,5.59,11.23
Lose,Lose,Lose,Lose,Draw,9,16,1,0.25,Isloch,0.42,0.0,0.63,0.37,Win,Lose,Lose,Lose,Win,13,12,12,0.38,Minsk,0.4,0.33,0.5,https://footystats.org//belarus/fc-minsk-vs-fk-isloch-minsk-h2h-stats#954766,Away,13,,,
Lose,Lose,Win,Win,Win,6,7,9,0.13,Slutsk,0.42,0.6,0.29,0.5,Lose,Draw,Lose,Win,Lose,14,9,15,0.38,Gorodeya,0.25,0.29,0.2,https://footystats.org//belarus/fk-gorodeya-vs-fk-slutsk-h2h-stats#954767,Home,13,3.06,3.08,2.29
Lose,Draw,Draw,Lose,Draw,15,14,15,0.0,Smolevichy-STI,0.09,0.0,0.17,0.5,Win,Lose,Win,Draw,Win,8,11,5,0.5,Neman Grodno,0.45,0.33,0.6,https://footystats.org//belarus/fc-neman-grodno-vs-fk-smolevichy-sti-h2h-stats#954768,Home,13,1.68,3.49,4.85
Win,Lose,Lose,Win,Lose,5,5,7,0.65,Dinamo Brest,0.5,0.6,0.43,0.11,Win,Win,Draw,Win,Win,3,6,4,0.24,Torpedo BelAZ,0.5,0.29,0.8,https://footystats.org//belarus/fc-torpedo-belaz-zhodino-vs-fc-dinamo-brest-h2h-stats#954769,Away,13,4.47,3.58,1.71
Win,Lose,Win,Lose,Lose,12,7,12,0.15,Slavia,0.33,0.5,0.17,0.23,Lose,Win,Lose,Win,Win,9,10,8,0.62,Dinamo Minsk,0.42,0.33,0.5,https://footystats.org//belarus/fc-dinamo-minsk-vs-fk-slavia-mozyr-h2h-stats#954770,Home,13,1.49,4.05,5.85
Lose,Lose,Lose,Draw,Lose,16,16,16,0.0,Belshina,0.0,0.0,0.0,1.0,Draw,Win,Lose,Win,Win,5,3,7,0.0,FC Energetik-BGU Minsk,0.58,0.57,0.6,https://footystats.org//belarus/fc-energetik-bgu-minsk-vs-fc-belshina-bobruisk-h2h-stats#954771,Away,13,,,
Draw,Draw,Lose,Draw,Win,11,13,10,,Vitebsk,0.25,0.17,0.33,,Lose,Draw,Draw,Win,Lose,10,5,14,,Ruh Brest,0.25,0.29,0.2,https://footystats.org//belarus/fk-ruh-brest-vs-fc-vitebsk-h2h-stats#954772,Away,13,,,
Win,Draw,Win,Draw,Lose,2,4,2,0.1,Shakhtyor,0.58,0.6,0.57,0.42,Win,Win,Win,Win,Win,1,1,4,0.48,BATE,0.67,0.57,0.8,https://footystats.org//belarus/fc-bate-borisov-vs-fc-shakhtyor-soligorsk-h2h-stats#954773,Draw,13,2.38,2.97,2.99
Draw,Lose,Draw,Win,Win,14,9,14,0.5,Gorodeya,0.27,0.33,0.2,0.0,Lose,Lose,Lose,Draw,Lose,15,14,16,0.5,Smolevichy-STI,0.0,0.0,0.0,https://footystats.org//belarus/fk-smolevichy-sti-vs-fk-gorodeya-h2h-stats#954758,Home,12,2.38,2.80,3.2
Lose,Draw,Win,Draw,Lose,4,8,3,0.5,Torpedo BelAZ,0.55,0.33,0.8,0.33,Draw,Lose,Win,Draw,Lose,5,6,8,0.17,Slutsk,0.45,0.6,0.33,https://footystats.org//belarus/fk-slutsk-vs-fc-torpedo-belaz-zhodino-h2h-stats#954759,Draw,12,2.8,3.23,2.39
Draw,Win,Draw,Draw,Lose,10,5,13,,Ruh Brest,0.27,0.33,0.2,,Lose,Win,Win,Win,Lose,8,16,1,,Isloch,0.45,0.0,0.71,https://footystats.org//belarus/fk-isloch-minsk-vs-fk-ruh-brest-h2h-stats#954760,Draw,12,,,
Win,Lose,Lose,Draw,Lose,9,13,5,0.62,Neman Grodno,0.4,0.2,0.6,0.15,Draw,Draw,Lose,Draw,Win,7,7,11,0.23,Slavia,0.36,0.5,0.2,https://footystats.org//belarus/fk-slavia-mozyr-vs-fc-neman-grodno-h2h-stats#954761,Away,12,2.68,2.88,2.75
Draw,Win,Lose,Lose,Win,13,10,12,0.45,Minsk,0.44,0.4,0.5,0.18,Lose,Win,Lose,Win,Win,6,4,10,0.36,Dinamo Brest,0.45,0.6,0.33,https://footystats.org//belarus/fc-dinamo-brest-vs-fc-minsk-h2h-stats#954762,Home,12,1.41,4.70,6.2
Win,Win,Win,Win,Lose,1,1,2,0.7,BATE,0.73,0.67,0.8,0.1,Draw,Draw,Lose,Win,Win,11,12,10,0.2,Vitebsk,0.27,0.17,0.4,https://footystats.org//belarus/fc-vitebsk-vs-fc-bate-borisov-h2h-stats#954763,Draw,12,,,
Draw,Lose,Win,Lose,Lose,12,13,8,0.73,Dinamo Minsk,0.36,0.2,0.5,0.18,Lose,Draw,Lose,Draw,Lose,16,15,16,0.09,Belshina,0.0,0.0,0.0,https://footystats.org//belarus/fc-belshina-bobruisk-vs-fc-dinamo-minsk-h2h-stats#954764,Away,12,5.59,3.74,1.57
Win,Win,Win,Lose,Lose,3,2,6,0.5,FC Energetik-BGU Minsk,0.64,0.67,0.6,0.0,Win,Win,Win,Win,Lose,4,3,4,0.5,Shakhtyor,0.55,0.6,0.5,https://footystats.org//belarus/fc-shakhtyor-soligorsk-vs-fc-energetik-bgu-minsk-h2h-stats#954765,Home,12,,,
Draw,Draw,Lose,Draw,Draw,15,13,16,0.0,Smolevichy-STI,0.0,0.0,0.0,0.0,Win,Draw,Win,Win,Lose,4,6,5,1.0,Torpedo BelAZ,0.5,0.33,0.75,https://footystats.org//belarus/fc-torpedo-belaz-zhodino-vs-fk-smolevichy-sti-h2h-stats#950577,Home,11,1.9,3.36,3.83
Lose,Lose,Draw,Lose,Lose,13,14,4,0.38,Neman Grodno,0.33,0.0,0.6,0.0,Draw,Lose,Win,Lose,Lose,12,7,13,0.63,Gorodeya,0.3,0.33,0.25,https://footystats.org//belarus/fk-gorodeya-vs-fc-neman-grodno-h2h-stats#950578,Away,11,3.45,2.92,2.2
Lose,Win,Win,Win,Lose,5,6,8,0.29,Slutsk,0.5,0.75,0.33,0.14,Lose,Lose,Lose,Win,Win,14,10,14,0.57,Minsk,0.38,0.4,0.33,https://footystats.org//belarus/fc-minsk-vs-fk-slutsk-h2h-stats#950579,Home,11,2.62,3.53,2.38
Lose,Win,Lose,Lose,Win,12,10,11,0.23,Slavia,0.3,0.4,0.2,0.23,Draw,Lose,Draw,Lose,Lose,16,15,15,0.54,Belshina,0.0,0.0,0.0,https://footystats.org//belarus/fc-belshina-bobruisk-vs-fk-slavia-mozyr-h2h-stats#950580,Away,11,2.82,3.20,2.37
Draw,Win,Draw,Lose,Win,4,5,3,0.24,Shakhtyor,0.5,0.5,0.5,0.52,Win,Lose,Win,Win,Lose,9,12,7,0.24,Dinamo Minsk,0.4,0.2,0.6,https://footystats.org//belarus/fc-dinamo-minsk-vs-fc-shakhtyor-soligorsk-h2h-stats#950581,Away,11,3.06,3.10,2.28
Draw,Lose,Draw,Win,Lose,12,11,9,0.5,Vitebsk,0.3,0.2,0.4,0.0,Win,Lose,Win,Win,Win,4,2,6,0.5,FC Energetik-BGU Minsk,0.7,0.67,0.75,https://footystats.org//belarus/fc-energetik-bgu-minsk-vs-fc-vitebsk-h2h-stats#950582,Draw,11,,,
Lose,Lose,Lose,Draw,Lose,7,16,1,0.25,Isloch,0.5,0.0,0.71,0.25,Win,Win,Win,Win,Draw,1,1,4,0.5,BATE,0.7,0.67,0.75,https://footystats.org//belarus/fc-bate-borisov-vs-fk-isloch-minsk-h2h-stats#950583,Home,11,,,
Lose,Lose,Win,Lose,Lose,11,10,10,1.0,Dinamo Brest,0.4,0.5,0.33,0.0,Draw,Draw,Win,Lose,Draw,9,4,12,0.0,Ruh Brest,0.3,0.33,0.25,https://footystats.org//belarus/fk-ruh-brest-vs-fc-dinamo-brest-h2h-stats#950584,Away,11,3.17,3.20,2.18
Lose,Draw,Win,Win,Lose,13,8,13,0.5,Gorodeya,0.33,0.4,0.25,0.33,Draw,Lose,Draw,Win,Win,12,10,12,0.17,Slavia,0.33,0.4,0.25,https://footystats.org//belarus/fk-slavia-mozyr-vs-fk-gorodeya-h2h-stats#847681,Draw,10,1.89,3.12,4.23
Draw,Win,Draw,Lose,Win,2,5,3,0.37,Torpedo BelAZ,0.56,0.4,0.75,0.42,Lose,Win,Draw,Win,Draw,14,15,7,0.21,Neman Grodno,0.25,0.0,0.5,https://footystats.org//belarus/fc-neman-grodno-vs-fc-torpedo-belaz-zhodino-h2h-stats#847682,Home,10,2.79,3.16,2.4
Win,Draw,Draw,Lose,Win,7,5,12,,Ruh Brest,0.33,0.4,0.25,,Lose,Win,Draw,Lose,Win,5,2,8,,Slutsk,0.56,0.75,0.4,https://footystats.org//belarus/fk-slutsk-vs-fk-ruh-brest-h2h-stats#847684,Draw,10,2.55,3.11,2.69
Win,Win,Win,Lose,Lose,1,1,2,0.71,BATE,0.67,0.6,0.75,0.17,Win,Lose,Win,Win,Lose,7,9,10,0.12,Dinamo Brest,0.44,0.5,0.4,https://footystats.org//belarus/fc-dinamo-brest-vs-fc-bate-borisov-h2h-stats#847685,Away,10,3.2,3.58,2.02
Win,Win,Lose,Lose,Win,4,3,6,0.0,FC Energetik-BGU Minsk,0.67,0.6,0.75,0.0,Win,Win,Win,Lose,Win,6,16,1,1.0,Isloch,0.56,0.0,0.83,https://footystats.org//belarus/fk-isloch-minsk-vs-fc-energetik-bgu-minsk-h2h-stats#847686,Away,10,,,
Lose,Win,Lose,Lose,Lose,9,12,7,0.5,Dinamo Minsk,0.44,0.25,0.6,0.3,Draw,Lose,Win,Win,Lose,10,11,9,0.2,Vitebsk,0.33,0.2,0.5,https://footystats.org//belarus/fc-vitebsk-vs-fc-dinamo-minsk-h2h-stats#847687,Draw,10,,,
Lose,Lose,Draw,Lose,Win,16,14,15,0.27,Belshina,0.0,0.0,0.0,0.18,Win,Win,Win,Lose,Draw,5,4,7,0.55,Shakhtyor,0.44,0.5,0.4,https://footystats.org//belarus/fc-shakhtyor-soligorsk-vs-fc-belshina-bobruisk-h2h-stats#847688,Home,10,1.17,6.61,12.96
Win,Lose,Lose,Win,Lose,9,10,10,0.0,Slavia,0.38,0.5,0.25,0.23,Win,Win,Lose,Draw,Lose,7,4,11,0.77,Shakhtyor,0.38,0.5,0.25,https://footystats.org//belarus/fc-shakhtyor-soligorsk-vs-fk-slavia-mozyr-h2h-stats#847673,Home,9,1.4,4.50,6.74
Lose,Draw,Win,Lose,Lose,9,11,8,0.5,Vitebsk,0.38,0.25,0.5,0.5,Lose,Draw,Lose,Lose,Win,16,14,15,0.0,Belshina,0.0,0.0,0.0,https://footystats.org//belarus/fc-belshina-bobruisk-vs-fc-vitebsk-h2h-stats#847674,Draw,9,,,
Lose,Lose,Draw,Lose,Win,6,16,1,0.13,Isloch,0.63,0.0,0.83,0.25,Lose,Win,Win,Lose,Lose,13,12,10,0.63,Dinamo Minsk,0.38,0.25,0.5,https://footystats.org//belarus/fc-dinamo-minsk-vs-fk-isloch-minsk-h2h-stats#847675,Home,9,,,
Win,Lose,Lose,Win,Draw,6,9,7,0.5,Dinamo Brest,0.5,0.67,0.4,0.5,Lose,Win,Win,Win,Win,4,3,8,0.0,FC Energetik-BGU Minsk,0.63,0.6,0.67,https://footystats.org//belarus/fc-energetik-bgu-minsk-vs-fc-dinamo-brest-h2h-stats#847676,Home,9,,,
Win,Win,Win,Lose,Lose,3,2,5,0.08,Slutsk,0.63,1.0,0.4,0.0,Win,Win,Draw,Win,Win,2,1,4,0.92,BATE,0.63,0.6,0.67,https://footystats.org//belarus/fc-bate-borisov-vs-fk-slutsk-h2h-stats#847677,Home,9,1.32,5.11,7.49
Draw,Lose,Draw,Draw,Win,15,13,16,0.5,Smolevichy-STI,0.0,0.0,0.0,0.5,Draw,Win,Lose,Draw,Win,8,6,12,0.0,Ruh Brest,0.38,0.4,0.33,https://footystats.org//belarus/fk-ruh-brest-vs-fk-smolevichy-sti-h2h-stats#847678,Draw,9,1.76,3.36,4.53
Draw,Win,Win,Lose,Lose,11,8,13,0.38,Gorodeya,0.38,0.5,0.25,0.37,Draw,Win,Win,Lose,Lose,3,5,4,0.25,Torpedo BelAZ,0.5,0.4,0.67,https://footystats.org//belarus/fc-torpedo-belaz-zhodino-vs-fk-gorodeya-h2h-stats#847680,Home,9,1.78,3.26,4.59
Win,Draw,Lose,Win,Lose,3,4,4,0.54,Torpedo BelAZ,0.57,0.5,0.67,0.15,Lose,Draw,Win,Win,Win,9,9,12,0.31,Slavia,0.43,0.5,0.33,https://footystats.org//belarus/fk-slavia-mozyr-vs-fc-torpedo-belaz-zhodino-h2h-stats#847665,Draw,8,2.65,3.14,2.55
Win,Lose,Lose,Win,Draw,13,7,14,0.5,Minsk,0.43,0.5,0.33,0.25,Lose,Win,Lose,Lose,Win,10,4,13,0.25,Gorodeya,0.43,0.5,0.33,https://footystats.org//belarus/fk-gorodeya-vs-fc-minsk-h2h-stats#847666,Draw,8,2.83,3.01,2.49
Draw,Draw,Lose,Win,Win,13,10,10,,Ruh Brest,0.29,0.25,0.33,,Win,Draw,Win,Draw,Win,14,15,2,,Neman Grodno,0.29,0.0,0.67,https://footystats.org//belarus/fc-neman-grodno-vs-fk-ruh-brest-h2h-stats#847667,Away,8,2.43,2.89,3.02
Win,Win,Lose,Lose,Lose,4,9,3,1.0,BATE,0.57,0.5,0.67,0.0,Lose,Lose,Draw,Lose,Draw,15,13,15,0.0,Smolevichy-STI,0.0,0.0,0.0,https://footystats.org//belarus/fk-smolevichy-sti-vs-fc-bate-borisov-h2h-stats#847668,Away,8,10.48,4.84,1.28
Win,Lose,Lose,Win,Draw,4,9,6,0.0,FC Energetik-BGU Minsk,0.57,0.5,0.67,0.5,Win,Draw,Lose,Win,Win,1,1,5,0.5,Slutsk,0.71,1.0,0.5,https://footystats.org//belarus/fk-slutsk-vs-fc-energetik-bgu-minsk-h2h-stats#847669,Away,8,,,
Win,Lose,Lose,Lose,Lose,13,12,7,0.59,Dinamo Minsk,0.43,0.33,0.5,0.11,Lose,Win,Win,Lose,Draw,10,8,12,0.29,Dinamo Brest,0.43,0.67,0.25,https://footystats.org//belarus/fc-dinamo-brest-vs-fc-dinamo-minsk-h2h-stats#847670,Home,8,2.01,3.40,3.36
Lose,Draw,Lose,Win,Win,16,14,16,0.5,Belshina,0.0,0.0,0.0,0.5,Win,Win,Lose,Win,Win,6,16,1,0.0,Isloch,0.57,0.0,0.8,https://footystats.org//belarus/fk-isloch-minsk-vs-fc-belshina-bobruisk-h2h-stats#847671,Home,8,,,
Win,Draw,Lose,Win,Win,7,5,10,0.7,Shakhtyor,0.43,0.67,0.25,0.1,Lose,Win,Win,Lose,Lose,11,11,8,0.2,Vitebsk,0.43,0.25,0.67,https://footystats.org//belarus/fc-vitebsk-vs-fc-shakhtyor-soligorsk-h2h-stats#847672,Draw,8,,,
Lose,Lose,Win,Lose,Win,14,12,11,0.33,Slavia,0.33,0.33,0.33,0.22,Win,Win,Lose,Lose,Draw,6,9,7,0.44,Vitebsk,0.5,0.25,1.0,https://footystats.org//belarus/fc-vitebsk-vs-fk-slavia-mozyr-h2h-stats#847657,Away,7,2.0,3.21,3.61
Lose,Draw,Lose,Win,Win,3,16,1,0.13,Isloch,0.67,0.0,0.8,0.0,Win,Lose,Draw,Lose,Win,12,2,14,0.88,Shakhtyor,0.33,0.67,0.0,https://footystats.org//belarus/fc-shakhtyor-soligorsk-vs-fk-isloch-minsk-h2h-stats#847658,Home,7,,,
Lose,Lose,Win,Draw,Win,13,11,10,0.33,Dinamo Brest,0.33,0.5,0.25,0.13,Draw,Lose,Lose,Win,Lose,16,14,15,0.53,Belshina,0.0,0.0,0.0,https://footystats.org//belarus/fc-belshina-bobruisk-vs-fc-dinamo-brest-h2h-stats#847659,Away,7,5.26,3.84,1.56
Win,Win,Lose,Lose,Lose,1,3,4,0.08,Slutsk,0.67,1.0,0.5,0.25,Win,Win,Lose,Lose,Lose,7,10,6,0.67,Dinamo Minsk,0.5,0.33,0.67,https://footystats.org//belarus/fc-dinamo-minsk-vs-fk-slutsk-h2h-stats#847660,Away,7,1.62,3.69,5.0
Lose,Lose,Win,Draw,Lose,8,12,5,,FC Energetik-BGU Minsk,0.5,0.33,0.67,,Lose,Draw,Lose,Draw,Win,15,13,16,,Smolevichy-STI,0.0,0.0,0.0,https://footystats.org//belarus/fk-smolevichy-sti-vs-fc-energetik-bgu-minsk-h2h-stats#847661,Away,7,,,
Lose,Draw,Lose,Lose,Lose,11,15,2,0.11,Neman Grodno,0.33,0.0,0.67,0.05,Win,Draw,Win,Win,Win,5,5,8,0.84,BATE,0.5,0.5,0.5,https://footystats.org//belarus/fc-bate-borisov-vs-fc-neman-grodno-h2h-stats#847662,Home,7,1.47,3.78,6.98
Win,Win,Lose,Lose,Draw,9,5,13,,Gorodeya,0.5,0.67,0.33,,Win,Lose,Draw,Win,Draw,12,7,11,,Ruh Brest,0.33,0.25,0.5,https://footystats.org//belarus/fk-ruh-brest-vs-fk-gorodeya-h2h-stats#847663,Draw,7,1.85,3.16,4.37
