away_form_1,away_form_2,away_form_3,away_form_4,away_form_5,away_position_all,away_position_away,away_position_home,away_previous,away_team,away_winperc_all,away_winperc_away,away_winperc_home,draw_previous,home_form_1,home_form_2,home_form_3,home_form_4,home_form_5,home_position_all,home_position_away,home_position_home,home_previous,home_team,home_winperc_all,home_winperc_away,home_winperc_home,link,odds_away,odds_draw,odds_home,result,round
Draw,Win,Lose,Lose,Lose,4,17,1,0.29,SD Huesca,0.46,0.24,0.67,0.28,Lose,Lose,Win,Draw,Lose,2,1,9,0.43,Real Zaragoza,0.49,0.5,0.47,https://footystats.org//spain/real-zaragoza-vs-sd-huesca-h2h-stats#650388,3.5,3.0,2.25,Away,36
Win,Lose,Draw,Draw,Lose,13,6,14,0.5,UD Las Palmas,0.32,0.29,0.35,0.16,Draw,Lose,Draw,Win,Draw,18,7,19,0.33,Albacete Balompié,0.29,0.35,0.24,https://footystats.org//spain/albacete-balompie-vs-ud-las-palmas-h2h-stats#650367,3.1,2.8,2.55,Draw,35
Draw,Win,Win,Win,Draw,13,3,20,0.17,AD Alcorcón,0.29,0.35,0.24,0.66,Lose,Win,Draw,Lose,Lose,3,2,10,0.17,Almería,0.44,0.39,0.5,https://footystats.org//spain/ud-almeria-vs-ad-alcorcon-h2h-stats#650368,4.75,3.3,1.8,Away,35
Draw,Lose,Lose,Win,Win,19,19,16,0.5,Deportivo La Coruña,0.24,0.18,0.29,0.12,Win,Draw,Win,Lose,Win,5,5,12,0.38,Elche CF,0.38,0.41,0.35,https://footystats.org//spain/elche-cf-vs-real-club-deportivo-de-la-coruna-h2h-stats#650369,3.5,2.9,2.3,Away,35
Win,Win,Draw,Draw,Win,2,1,7,1.0,Real Zaragoza,0.47,0.47,0.47,0.0,Lose,Lose,Win,Lose,Win,21,15,20,0.0,Extremadura UD,0.21,0.18,0.24,https://footystats.org//spain/extremadura-ud-vs-real-zaragoza-h2h-stats#650370,2.25,3.0,3.4,Away,35
Lose,Lose,Lose,Lose,Lose,19,22,11,0.36,CD Numancia,0.26,0.12,0.41,0.28,Draw,Draw,Win,Win,Draw,6,20,2,0.36,Girona FC,0.38,0.18,0.59,https://footystats.org//spain/girona-fc-vs-cd-numancia-de-soria-h2h-stats#650371,5.75,3.4,1.66,Home,35
Win,Draw,Lose,Win,Lose,2,4,3,0.33,Cádiz,0.5,0.47,0.53,0.5,Lose,Win,Draw,Win,Win,4,17,1,0.17,SD Huesca,0.47,0.24,0.71,https://footystats.org//spain/sd-huesca-vs-cadiz-cf-h2h-stats#650372,4.0,3.0,2.1,Draw,35
Draw,Draw,Win,Lose,Draw,15,13,15,0.67,Málaga CF,0.24,0.18,0.29,0.33,Lose,Draw,Win,Draw,Win,20,17,18,0.0,CD Lugo,0.24,0.18,0.29,https://footystats.org//spain/cd-lugo-vs-malaga-cf-h2h-stats#650373,,,,Draw,35
Draw,Win,Lose,Win,Lose,22,21,22,0.29,Racing Santander,0.12,0.12,0.12,0.42,Win,Win,Draw,Win,Draw,9,19,4,0.29,SD Ponferradina,0.32,0.18,0.47,https://footystats.org//spain/sd-ponferradina-vs-real-racing-club-de-santander-h2h-stats#650374,5.0,3.1,1.85,Draw,35
Lose,Lose,Draw,Draw,Lose,14,11,11,0.5,CF Fuenlabrada,0.32,0.24,0.41,0.0,Draw,Draw,Win,Lose,Win,17,13,17,0.5,Real Oviedo,0.26,0.29,0.24,https://footystats.org//spain/real-oviedo-vs-cf-fuenlabrada-h2h-stats#650375,3.75,2.8,2.25,Draw,35
Win,Draw,Lose,Win,Lose,12,15,6,0.43,Sporting Gijón,0.35,0.24,0.47,0.42,Win,Win,Lose,Win,Draw,7,9,5,0.14,Rayo Vallecano,0.29,0.12,0.47,https://footystats.org//spain/rayo-vallecano-vs-real-sporting-de-gijon-h2h-stats#650376,4.5,2.9,2.0,Draw,35
Win,Win,Lose,Lose,Draw,8,8,8,0.22,Mirandés,0.32,0.31,0.33,0.33,Draw,Win,Win,Draw,Win,14,10,13,0.44,CD Tenerife,0.32,0.29,0.35,https://footystats.org//spain/cd-tenerife-vs-cd-mirandes-h2h-stats#650377,3.2,2.9,2.45,Home,35
Win,Lose,Lose,Lose,Draw,4,16,1,0.33,SD Huesca,0.48,0.25,0.71,0.5,Lose,Draw,Win,Draw,Lose,17,7,19,0.17,Albacete Balompié,0.3,0.35,0.25,https://footystats.org//spain/albacete-balompie-vs-sd-huesca-h2h-stats#650356,2.4,3.0,3.2,Draw,34
Win,Win,Win,Draw,Draw,12,3,21,0.43,AD Alcorcón,0.3,0.38,0.24,0.14,Draw,Win,Lose,Draw,Win,1,4,4,0.43,Cádiz,0.52,0.47,0.56,https://footystats.org//spain/cadiz-cf-vs-ad-alcorcon-h2h-stats#650357,3.8,3.2,2.05,Draw,34
Draw,Draw,Draw,Draw,Draw,8,10,5,0.29,Rayo Vallecano,0.3,0.13,0.47,0.42,Draw,Draw,Draw,Win,Win,20,18,16,0.29,Deportivo La Coruña,0.24,0.18,0.31,https://footystats.org//spain/real-club-deportivo-de-la-coruna-vs-rayo-vallecano-h2h-stats#650358,2.5,2.9,3.1,Draw,34
Draw,Draw,Draw,Win,Lose,5,19,2,0.2,Girona FC,0.39,0.19,0.59,0.2,Draw,Win,Lose,Win,Draw,8,5,13,0.6,Elche CF,0.36,0.41,0.31,https://footystats.org//spain/elche-cf-vs-girona-fc-h2h-stats#650359,2.5,2.9,3.1,Home,34
Lose,Lose,Lose,Lose,Lose,16,21,10,1.0,CD Numancia,0.27,0.13,0.41,0.0,Win,Lose,Lose,Lose,Draw,13,10,13,0.0,CF Fuenlabrada,0.3,0.24,0.38,https://footystats.org//spain/cf-fuenlabrada-vs-cd-numancia-de-soria-h2h-stats#650360,3.25,2.9,2.4,Home,34
Win,Draw,Win,Lose,Lose,19,13,18,0.44,CD Lugo,0.24,0.19,0.29,0.22,Draw,Draw,Lose,Draw,Lose,13,6,17,0.33,UD Las Palmas,0.3,0.29,0.31,https://footystats.org//spain/ud-las-palmas-vs-cd-lugo-h2h-stats#650361,3.75,3.3,1.9,Home,34
Draw,Lose,Lose,Draw,Lose,11,22,3,0.27,SD Ponferradina,0.3,0.13,0.47,0.45,Win,Lose,Draw,Draw,Draw,8,8,8,0.27,Mirandés,0.33,0.31,0.35,https://footystats.org//spain/cd-mirandes-vs-sd-ponferradina-h2h-stats#650362,4.2,3.0,2.05,Away,34
Draw,Draw,Draw,Draw,Lose,21,14,20,0.67,Extremadura UD,0.21,0.19,0.24,0.33,Lose,Lose,Win,Win,Draw,15,11,14,0.0,Málaga CF,0.24,0.18,0.31,https://footystats.org//spain/malaga-cf-vs-extremadura-ud-h2h-stats#650363,3.5,3.1,2.2,Draw,34
Lose,Lose,Win,Draw,Lose,14,15,12,0.4,CD Tenerife,0.3,0.25,0.35,0.2,Lose,Draw,Lose,Draw,Draw,22,20,22,0.4,Racing Santander,0.12,0.12,0.13,https://footystats.org//spain/real-racing-club-de-santander-vs-cd-tenerife-h2h-stats#650364,2.5,2.9,3.2,Away,34
Win,Lose,Draw,Draw,Lose,19,17,17,0.4,Real Oviedo,0.24,0.25,0.24,0.4,Win,Win,Draw,Win,Win,10,13,6,0.2,Sporting Gijón,0.36,0.24,0.5,https://footystats.org//spain/real-sporting-de-gijon-vs-real-oviedo-h2h-stats#650365,3.5,3.1,2.2,Away,34
Win,Lose,Lose,Draw,Win,3,4,9,0.38,Almería,0.42,0.35,0.5,0.23,Lose,Win,Draw,Lose,Win,2,1,7,0.38,Real Zaragoza,0.48,0.47,0.5,https://footystats.org//spain/real-zaragoza-vs-ud-almeria-h2h-stats#650366,3.3,2.9,2.4,Away,34
Draw,Lose,Win,Lose,Lose,11,19,6,0.45,Sporting Gijón,0.34,0.19,0.5,0.36,Lose,Draw,Lose,Win,Draw,9,2,20,0.18,AD Alcorcón,0.31,0.38,0.25,https://footystats.org//spain/ad-alcorcon-vs-real-sporting-de-gijon-h2h-stats#650345,2.8,2.9,2.75,Away,33
Lose,Draw,Draw,Lose,Draw,15,7,16,0.09,UD Las Palmas,0.28,0.25,0.31,0.45,Win,Draw,Lose,Lose,Win,3,3,8,0.45,Almería,0.44,0.35,0.53,https://footystats.org//spain/ud-almeria-vs-ud-las-palmas-h2h-stats#650346,4.75,3.4,1.8,Away,33
Lose,Draw,Draw,Lose,Lose,20,8,19,0.75,Albacete Balompié,0.28,0.31,0.25,0.25,Lose,Win,Lose,Win,Lose,21,13,21,0.0,Extremadura UD,0.22,0.19,0.25,https://footystats.org//spain/extremadura-ud-vs-albacete-balompie-h2h-stats#650347,3.1,3.0,2.45,Away,33
Win,Lose,Win,Lose,Lose,22,20,22,0.0,Racing Santander,0.13,0.13,0.13,0.0,Draw,Win,Win,Draw,Lose,5,17,2,1.0,Girona FC,0.41,0.19,0.63,https://footystats.org//spain/girona-fc-vs-real-racing-club-de-santander-h2h-stats#650348,5.75,3.5,1.65,Draw,33
Win,Lose,Lose,Draw,Draw,8,11,8,0.57,Mirandés,0.31,0.27,0.35,0.0,Win,Draw,Win,Win,Win,4,15,1,0.43,SD Huesca,0.5,0.25,0.75,https://footystats.org//spain/sd-huesca-vs-cd-mirandes-h2h-stats#650349,3.75,3.1,2.1,Away,33
Win,Draw,Draw,Win,Draw,2,2,6,0.29,Real Zaragoza,0.47,0.44,0.5,0.42,Draw,Win,Draw,Win,Lose,17,12,18,0.29,CD Lugo,0.25,0.19,0.31,https://footystats.org//spain/cd-lugo-vs-real-zaragoza-h2h-stats#650350,1.95,3.3,4.0,Away,33
Draw,Lose,Win,Lose,Draw,2,5,4,0.5,Cádiz,0.5,0.44,0.56,0.25,Lose,Draw,Draw,Win,Lose,16,21,10,0.25,CD Numancia,0.28,0.13,0.44,https://footystats.org//spain/cd-numancia-de-soria-vs-cadiz-cf-h2h-stats#650351,2.5,3.0,3.0,Away,33
Win,Lose,Draw,Win,Lose,6,4,13,0.6,Elche CF,0.38,0.44,0.31,0.2,Win,Draw,Win,Draw,Draw,12,22,4,0.2,SD Ponferradina,0.28,0.13,0.44,https://footystats.org//spain/sd-ponferradina-vs-elche-cf-h2h-stats#650352,3.1,2.9,2.5,Home,33
Lose,Lose,Win,Win,Draw,19,20,15,0.67,Deportivo La Coruña,0.25,0.19,0.31,0.33,Draw,Win,Lose,Win,Draw,18,16,17,0.0,Real Oviedo,0.25,0.25,0.25,https://footystats.org//spain/real-oviedo-vs-real-club-deportivo-de-la-coruna-h2h-stats#650353,3.8,3.0,2.15,Draw,33
Lose,Draw,Draw,Lose,Draw,12,6,12,0.0,CF Fuenlabrada,0.31,0.25,0.38,1.0,Win,Lose,Win,Draw,Lose,8,9,9,0.0,Rayo Vallecano,0.28,0.13,0.44,https://footystats.org//spain/rayo-vallecano-vs-cf-fuenlabrada-h2h-stats#650354,3.6,3.2,1.95,Home,33
Draw,Win,Lose,Draw,Draw,16,11,14,0.4,Málaga CF,0.25,0.19,0.31,0.6,Win,Win,Draw,Win,Draw,13,14,12,0.0,CD Tenerife,0.31,0.25,0.38,https://footystats.org//spain/cd-tenerife-vs-malaga-cf-h2h-stats#650355,3.75,2.9,2.2,Draw,33
Lose,Lose,Draw,Win,Win,4,5,7,0.43,Almería,0.42,0.31,0.53,0.28,Draw,Win,Draw,Lose,Draw,19,8,19,0.29,Albacete Balompié,0.29,0.31,0.27,https://footystats.org//spain/albacete-balompie-vs-ud-almeria-h2h-stats#650334,2.5,3.0,3.0,Away,32
Draw,Draw,Draw,Draw,Win,8,10,8,0.17,Rayo Vallecano,0.29,0.13,0.44,0.66,Win,Lose,Draw,Win,Draw,1,4,3,0.17,Cádiz,0.52,0.44,0.6,https://footystats.org//spain/cadiz-cf-vs-rayo-vallecano-h2h-stats#650335,3.1,3.0,2.45,Draw,32
Lose,Win,Lose,Lose,Lose,12,19,5,0.33,Sporting Gijón,0.35,0.2,0.5,0.4,Draw,Draw,Win,Win,Win,20,18,17,0.27,Deportivo La Coruña,0.26,0.19,0.33,https://footystats.org//spain/real-club-deportivo-de-la-coruna-vs-real-sporting-de-gijon-h2h-stats#650336,2.9,3.0,2.6,Draw,32
Draw,Draw,Draw,Lose,Win,21,14,21,0.33,Extremadura UD,0.23,0.2,0.25,0.33,Win,Lose,Win,Draw,Draw,6,3,13,0.33,Elche CF,0.39,0.44,0.33,https://footystats.org//spain/elche-cf-vs-extremadura-ud-h2h-stats#650337,4.0,3.1,2.05,Draw,32
Lose,Win,Draw,Lose,Draw,12,12,11,0.0,CD Tenerife,0.32,0.27,0.38,0.0,Lose,Lose,Lose,Draw,Draw,13,6,14,1.0,CF Fuenlabrada,0.29,0.25,0.33,https://footystats.org//spain/cf-fuenlabrada-vs-cd-tenerife-h2h-stats#650338,3.1,2.9,2.5,Home,32
Draw,Draw,Win,Lose,Win,6,17,2,0.42,Girona FC,0.42,0.2,0.63,0.0,Draw,Lose,Draw,Lose,Draw,16,7,18,0.58,UD Las Palmas,0.29,0.25,0.33,https://footystats.org//spain/ud-las-palmas-vs-girona-fc-h2h-stats#650339,2.45,3.0,3.1,Draw,32
Lose,Lose,Lose,Lose,Draw,15,21,9,0.36,CD Numancia,0.29,0.13,0.44,0.36,Lose,Draw,Draw,Draw,Win,10,9,10,0.27,Mirandés,0.29,0.27,0.31,https://footystats.org//spain/cd-mirandes-vs-cd-numancia-de-soria-h2h-stats#650340,4.0,3.2,2.0,Home,32
Lose,Lose,Lose,Draw,Lose,4,21,1,1.0,SD Huesca,0.48,0.2,0.75,0.0,Lose,Win,Win,Draw,Win,15,11,12,0.0,Málaga CF,0.26,0.19,0.33,https://footystats.org//spain/malaga-cf-vs-sd-huesca-h2h-stats#650341,2.62,2.8,2.75,Away,32
Lose,Lose,Draw,Lose,Lose,11,22,4,0.5,SD Ponferradina,0.29,0.13,0.44,0.25,Win,Lose,Win,Draw,Draw,17,13,18,0.25,Real Oviedo,0.26,0.25,0.27,https://footystats.org//spain/real-oviedo-vs-sd-ponferradina-h2h-stats#650342,3.5,3.0,2.25,Draw,32
Draw,Win,Lose,Lose,Lose,20,18,17,0.2,CD Lugo,0.23,0.13,0.31,0.6,Draw,Lose,Draw,Draw,Draw,22,20,22,0.2,Racing Santander,0.13,0.13,0.13,https://footystats.org//spain/real-racing-club-de-santander-vs-cd-lugo-h2h-stats#650343,3.5,3.1,2.2,Away,32
Win,Win,Draw,Draw,Draw,12,2,20,0.38,AD Alcorcón,0.29,0.33,0.25,0.23,Win,Draw,Lose,Win,Win,2,1,5,0.38,Real Zaragoza,0.48,0.44,0.53,https://footystats.org//spain/real-zaragoza-vs-ad-alcorcon-h2h-stats#650344,4.75,3.5,1.72,Away,32
Lose,Lose,Draw,Draw,Draw,11,14,9,0.18,Mirandés,0.27,0.21,0.31,0.27,Draw,Lose,Win,Draw,Draw,7,1,20,0.55,AD Alcorcón,0.3,0.33,0.27,https://footystats.org//spain/ad-alcorcon-vs-cd-mirandes-h2h-stats#650323,5.5,3.3,1.72,Away,31
Lose,Win,Win,Draw,Win,17,14,15,0.25,Deportivo La Coruña,0.27,0.2,0.33,0.58,Draw,Lose,Lose,Win,Lose,3,4,9,0.17,Almería,0.4,0.31,0.5,https://footystats.org//spain/ud-almeria-vs-real-club-deportivo-de-la-coruna-h2h-stats#650324,4.75,3.2,1.85,Home,31
Lose,Draw,Draw,Lose,Draw,20,19,18,0.33,Real Oviedo,0.23,0.2,0.27,0.66,Win,Lose,Win,Lose,Draw,21,12,21,0.0,Extremadura UD,0.23,0.2,0.27,https://footystats.org//spain/extremadura-ud-vs-real-oviedo-h2h-stats#650325,2.87,2.87,2.7,Away,31
Draw,Lose,Lose,Draw,Lose,19,8,19,0.17,Albacete Balompié,0.31,0.36,0.27,0.33,Win,Win,Draw,Lose,Win,5,15,2,0.5,Girona FC,0.43,0.2,0.67,https://footystats.org//spain/girona-fc-vs-albacete-balompie-h2h-stats#650326,6.0,3.5,1.61,Draw,31
Draw,Draw,Lose,Draw,Draw,10,6,13,0.6,CF Fuenlabrada,0.3,0.27,0.33,0.2,Draw,Win,Win,Win,Win,4,20,1,0.2,SD Huesca,0.47,0.2,0.73,https://footystats.org//spain/sd-huesca-vs-cf-fuenlabrada-h2h-stats#650327,5.0,3.4,1.75,Home,31
Lose,Win,Lose,Draw,Draw,1,3,3,0.57,Cádiz,0.53,0.47,0.6,0.42,Win,Draw,Win,Lose,Lose,19,16,18,0.0,CD Lugo,0.23,0.13,0.33,https://footystats.org//spain/cd-lugo-vs-cadiz-cf-h2h-stats#650328,2.25,2.87,3.7,Draw,31
Draw,Draw,Win,Draw,Win,2,3,5,0.15,Real Zaragoza,0.47,0.4,0.53,0.46,Win,Win,Draw,Win,Draw,12,10,11,0.38,Málaga CF,0.27,0.19,0.36,https://footystats.org//spain/malaga-cf-vs-real-zaragoza-h2h-stats#650329,2.45,3.1,3.0,Away,31
Lose,Win,Lose,Lose,Draw,22,22,22,0.29,Racing Santander,0.1,0.07,0.13,0.42,Draw,Draw,Win,Lose,Win,12,18,6,0.29,CD Numancia,0.3,0.13,0.47,https://footystats.org//spain/cd-numancia-de-soria-vs-real-racing-club-de-santander-h2h-stats#650330,4.75,3.4,1.8,Away,31
Lose,Draw,Win,Lose,Win,6,5,12,0.63,Elche CF,0.37,0.4,0.33,0.25,Win,Draw,Lose,Draw,Draw,8,9,10,0.13,Rayo Vallecano,0.28,0.13,0.43,https://footystats.org//spain/rayo-vallecano-vs-elche-cf-h2h-stats#650331,4.0,3.2,2.0,Away,31
Lose,Draw,Lose,Lose,Lose,9,22,4,0.43,SD Ponferradina,0.3,0.14,0.44,0.14,Win,Draw,Win,Draw,Win,16,11,14,0.43,CD Tenerife,0.3,0.27,0.33,https://footystats.org//spain/cd-tenerife-vs-sd-ponferradina-h2h-stats#650332,4.0,3.1,2.05,Home,31
Draw,Draw,Lose,Draw,Lose,14,6,17,0.53,UD Las Palmas,0.3,0.27,0.33,0.26,Win,Draw,Win,Win,Lose,15,18,8,0.2,Sporting Gijón,0.33,0.2,0.47,https://footystats.org//spain/real-sporting-de-gijon-vs-ud-las-palmas-h2h-stats#650333,4.0,3.2,2.0,Home,31
Draw,Draw,Draw,Win,Draw,7,10,9,0.6,Rayo Vallecano,0.29,0.14,0.43,0.4,Win,Draw,Lose,Draw,Lose,18,8,21,0.0,Albacete Balompié,0.32,0.36,0.29,https://footystats.org//spain/albacete-balompie-vs-rayo-vallecano-h2h-stats#650312,2.9,3.0,2.6,Draw,30
Lose,Draw,Win,Win,Lose,3,2,8,0.0,Almería,0.41,0.33,0.5,0.37,Lose,Draw,Win,Draw,Lose,1,1,4,0.63,Cádiz,0.52,0.47,0.57,https://footystats.org//spain/cadiz-cf-vs-ud-almeria-h2h-stats#650313,4.0,3.0,2.1,Home,30
Win,Lose,Lose,Lose,Draw,19,18,16,0.2,CD Lugo,0.24,0.14,0.33,0.8,Draw,Win,Win,Win,Win,18,14,15,0.0,Deportivo La Coruña,0.28,0.2,0.36,https://footystats.org//spain/real-club-deportivo-de-la-coruna-vs-cd-lugo-h2h-stats#650314,5.5,3.5,1.66,Draw,30
Lose,Lose,Lose,Draw,Win,10,16,6,0.46,CD Numancia,0.31,0.14,0.47,0.46,Lose,Win,Draw,Draw,Draw,7,5,17,0.08,Elche CF,0.34,0.4,0.29,https://footystats.org//spain/elche-cf-vs-cd-numancia-de-soria-h2h-stats#650315,3.8,3.1,2.05,Home,30
Win,Draw,Draw,Draw,Lose,11,4,20,0.0,AD Alcorcón,0.28,0.29,0.27,1.0,Lose,Lose,Draw,Draw,Draw,9,6,12,0.0,CF Fuenlabrada,0.31,0.27,0.36,https://footystats.org//spain/cf-fuenlabrada-vs-ad-alcorcon-h2h-stats#650316,3.8,2.87,2.2,Away,30
Draw,Draw,Lose,Win,Lose,20,12,20,0.0,Extremadura UD,0.24,0.21,0.27,0.0,Win,Win,Win,Win,Lose,4,20,1,1.0,SD Huesca,0.48,0.2,0.79,https://footystats.org//spain/sd-huesca-vs-extremadura-ud-h2h-stats#650317,6.5,3.75,1.55,Draw,30
Win,Lose,Draw,Draw,Lose,14,11,11,0.22,Málaga CF,0.28,0.2,0.36,0.33,Lose,Draw,Lose,Draw,Win,15,7,16,0.44,UD Las Palmas,0.31,0.27,0.36,https://footystats.org//spain/ud-las-palmas-vs-malaga-cf-h2h-stats#650318,,,,Draw,30
Draw,Win,Lose,Win,Lose,5,17,2,0.64,Girona FC,0.45,0.21,0.67,0.18,Draw,Draw,Win,Draw,Win,14,13,10,0.18,Mirandés,0.28,0.21,0.33,https://footystats.org//spain/cd-mirandes-vs-girona-fc-h2h-stats#650319,2.62,2.87,3.0,Draw,30
Win,Lose,Lose,Lose,Lose,13,15,7,0.43,Sporting Gijón,0.34,0.21,0.47,0.28,Draw,Win,Draw,Draw,Win,15,21,5,0.29,SD Ponferradina,0.28,0.14,0.4,https://footystats.org//spain/sd-ponferradina-vs-real-sporting-de-gijon-h2h-stats#650320,3.3,2.9,2.37,Home,30
Win,Draw,Lose,Draw,Lose,16,11,13,0.33,CD Tenerife,0.31,0.29,0.33,0.11,Lose,Win,Draw,Draw,Lose,21,19,18,0.56,Real Oviedo,0.21,0.2,0.21,https://footystats.org//spain/real-oviedo-vs-cd-tenerife-h2h-stats#650321,3.2,3.1,2.3,Home,30
Draw,Win,Draw,Win,Win,2,3,3,0.44,Real Zaragoza,0.48,0.43,0.53,0.33,Lose,Draw,Draw,Draw,Draw,22,22,22,0.22,Racing Santander,0.1,0.07,0.14,https://footystats.org//spain/real-racing-club-de-santander-vs-real-zaragoza-h2h-stats#650322,2.05,3.2,3.8,Draw,30
Lose,Lose,Draw,Win,Draw,7,16,5,0.6,CD Numancia,0.32,0.15,0.47,0.2,Draw,Lose,Draw,Lose,Draw,18,8,22,0.2,Albacete Balompié,0.3,0.36,0.23,https://footystats.org//spain/albacete-balompie-vs-cd-numancia-de-soria-h2h-stats#650301,3.4,2.9,2.35,Home,29
Draw,Lose,Draw,Lose,Draw,14,7,14,0.27,UD Las Palmas,0.32,0.29,0.36,0.27,Lose,Win,Draw,Draw,Lose,12,4,19,0.45,AD Alcorcón,0.29,0.29,0.29,https://footystats.org//spain/ad-alcorcon-vs-ud-las-palmas-h2h-stats#650302,3.0,2.87,2.62,Draw,29
Draw,Lose,Draw,Draw,Draw,8,6,11,0.0,CF Fuenlabrada,0.32,0.29,0.36,1.0,Lose,Lose,Win,Lose,Win,3,2,9,0.0,Almería,0.43,0.33,0.54,https://footystats.org//spain/ud-almeria-vs-cf-fuenlabrada-h2h-stats#650303,4.5,3.1,1.9,Draw,29
Lose,Draw,Draw,Draw,Win,10,12,9,0.67,Mirandés,0.29,0.23,0.33,0.0,Lose,Win,Lose,Draw,Draw,21,13,22,0.33,Extremadura UD,0.21,0.21,0.21,https://footystats.org//spain/extremadura-ud-vs-cd-mirandes-h2h-stats#650304,2.87,2.7,2.7,Home,29
Draw,Lose,Lose,Lose,Win,11,21,4,0.2,SD Ponferradina,0.29,0.15,0.4,0.2,Win,Draw,Lose,Win,Lose,5,17,2,0.6,Girona FC,0.43,0.21,0.64,https://footystats.org//spain/girona-fc-vs-sd-ponferradina-h2h-stats#650305,5.0,3.5,1.72,Home,29
Draw,Draw,Lose,Draw,Lose,19,20,17,0.3,Real Oviedo,0.21,0.21,0.21,0.5,Draw,Win,Lose,Lose,Draw,20,19,18,0.2,CD Lugo,0.21,0.14,0.29,https://footystats.org//spain/cd-lugo-vs-real-oviedo-h2h-stats#650306,2.45,3.0,3.1,Home,29
