link,round,home_team,away_team,result,home_position_all,away_position_all,home_winperc_all,away_winperc_all,home_position_home,away_position_home,home_winperc_home,away_winperc_home,home_position_away,away_position_away,home_winperc_away,away_winperc_away,home_form_1,home_form_2,home_form_3,home_form_4,home_form_5,away_form_1,away_form_2,away_form_3,away_form_4,away_form_5,home_previous,draw_previous,away_previous,odds_home,odds_draw,odds_away
https://footystats.org//germany/rasen-ballsport-leipzig-vs-bvb-09-borussia-dortmund-h2h-stats#952679,33,RB Leipzig,Borussia Dortmund,Away,3,2,0.53,0.63,4,2,0.44,0.69,2,4,0.63,0.56,Draw,Draw,Draw,Draw,Win,Win,Win,Win,Lose,Win,0.29,0.28,0.43,2.25,3.8,2.9
https://footystats.org//germany/tsg-1899-hoffenheim-vs-1-fc-union-berlin-h2h-stats#952680,33,Hoffenheim,Union Berlin,Home,7,12,0.41,0.34,13,8,0.38,0.44,5,16,0.44,0.25,Lose,Win,Lose,Lose,Lose,Win,Lose,Lose,Lose,Lose,1.0,0.0,0.0,1.57,4.2,5.5
https://footystats.org//germany/dusseldorfer-tus-fortuna-1895-vs-fc-augsburg-h2h-stats#952681,33,Fortuna Düsseldorf,Augsburg,Draw,16,14,0.19,0.28,15,11,0.25,0.31,18,14,0.13,0.25,Lose,Draw,Win,Draw,Draw,Win,Lose,Win,Lose,Lose,0.43,0.0,0.57,1.95,3.75,3.75
https://footystats.org//germany/hertha-bsc-vs-bayer-04-leverkusen-h2h-stats#952682,33,Hertha BSC,Bayer Leverkusen,Home,11,4,0.31,0.56,14,5,0.31,0.5,9,3,0.31,0.63,Lose,Win,Win,Draw,Lose,Draw,Win,Win,Win,Win,0.27,0.13,0.6,5.25,4.33,1.57
https://footystats.org//germany/1-fsv-mainz-05-vs-sv-werder-bremen-h2h-stats#952683,33,Mainz 05,Werder Bremen,Home,15,17,0.31,0.22,16,18,0.25,0.06,10,8,0.38,0.38,Lose,Lose,Lose,Draw,Win,Win,Win,Win,Draw,Lose,0.39,0.16,0.44,2.6,3.5,2.62
https://footystats.org//germany/fc-schalke-04-vs-vfl-wolfsburg-h2h-stats#952684,33,Schalke 04,Wolfsburg,Away,10,6,0.28,0.38,9,12,0.31,0.25,12,6,0.25,0.5,Draw,Lose,Lose,Draw,Lose,Lose,Win,Win,Win,Draw,0.53,0.17,0.29,5.25,4.0,1.61
https://footystats.org//germany/1-fc-koln-vs-eintracht-frankfurt-h2h-stats#952685,33,Köln,Eintracht Frankfurt,Draw,13,9,0.31,0.38,10,7,0.38,0.44,15,13,0.25,0.31,Lose,Lose,Draw,Draw,Win,Win,Lose,Win,Win,Lose,0.4,0.1,0.5,2.7,3.8,2.37
https://footystats.org//germany/sc-paderborn-07-vs-borussia-vfl-monchengladbach-h2h-stats#952686,33,Paderborn,Borussia M'gladbach,Away,18,5,0.13,0.56,17,3,0.13,0.69,17,7,0.13,0.44,Lose,Lose,Draw,Lose,Lose,Lose,Lose,Draw,Win,Win,0.0,0.0,1.0,9.5,6.5,1.25
https://footystats.org//germany/borussia-vfl-monchengladbach-vs-vfl-wolfsburg-h2h-stats#952672,32,Borussia M'gladbach,Wolfsburg,Home,5,6,0.55,0.39,3,12,0.67,0.25,6,5,0.44,0.53,Win,Lose,Win,Lose,Draw,Win,Win,Win,Draw,Win,0.29,0.29,0.41,2.1,3.75,3.25
https://footystats.org//germany/sv-werder-bremen-vs-fc-bayern-munchen-h2h-stats#952674,32,Werder Bremen,Bayern München,Away,17,1,0.23,0.74,18,1,0.07,0.75,8,1,0.38,0.73,Lose,Lose,Draw,Lose,Lose,Win,Win,Win,Win,Win,0.0,0.1,0.9,13.0,7.5,1.16
https://footystats.org//germany/sc-freiburg-vs-hertha-bsc-h2h-stats#952675,32,Freiburg,Hertha BSC,Home,8,11,0.35,0.32,6,14,0.47,0.31,10,9,0.25,0.33,Win,Lose,Lose,Win,Lose,Lose,Draw,Win,Draw,Win,0.36,0.5,0.14,2.62,3.6,2.55
https://footystats.org//germany/1-fc-union-berlin-vs-sc-paderborn-07-h2h-stats#952677,32,Union Berlin,Paderborn,Home,14,18,0.32,0.13,10,17,0.4,0.13,16,17,0.25,0.13,Draw,Draw,Lose,Draw,Lose,Draw,Draw,Draw,Lose,Lose,0.23,0.3,0.46,1.65,4.2,5.0
https://footystats.org//germany/eintracht-frankfurt-vs-fc-schalke-04-h2h-stats#952673,32,Eintracht Frankfurt,Schalke 04,Home,10,9,0.35,0.29,8,9,0.4,0.31,13,11,0.31,0.27,Lose,Draw,Lose,Lose,Win,Draw,Lose,Lose,Lose,Draw,0.33,0.33,0.33,1.7,4.2,4.5
https://footystats.org//germany/bvb-09-borussia-dortmund-vs-1-fsv-mainz-05-h2h-stats#952669,32,Borussia Dortmund,Mainz 05,Away,2,15,0.65,0.29,2,16,0.73,0.25,4,12,0.56,0.33,Win,Lose,Win,Win,Win,Win,Draw,Draw,Lose,Win,0.81,0.06,0.13,1.25,6.5,10.0
https://footystats.org//germany/rasen-ballsport-leipzig-vs-dusseldorfer-tus-fortuna-1895-h2h-stats#952670,32,RB Leipzig,Fortuna Düsseldorf,Draw,3,16,0.55,0.19,4,15,0.47,0.25,2,18,0.63,0.13,Draw,Draw,Draw,Win,Draw,Lose,Draw,Draw,Draw,Win,0.71,0.28,0.0,1.22,6.0,12.0
https://footystats.org//germany/bayer-04-leverkusen-vs-1-fc-koln-h2h-stats#952671,32,Bayer Leverkusen,Köln,Home,5,13,0.55,0.32,6,10,0.47,0.38,3,15,0.63,0.27,Lose,Lose,Win,Win,Win,Draw,Lose,Lose,Win,Win,0.42,0.25,0.33,1.44,4.75,6.5
https://footystats.org//germany/fc-augsburg-vs-tsg-1899-hoffenheim-h2h-stats#952676,32,Augsburg,Hoffenheim,Away,14,8,0.29,0.39,11,13,0.33,0.38,14,7,0.25,0.4,Draw,Draw,Lose,Lose,Draw,Draw,Win,Draw,Draw,Draw,0.18,0.23,0.59,2.7,3.6,2.5
https://footystats.org//germany/tsg-1899-hoffenheim-vs-rasen-ballsport-leipzig-h2h-stats#952662,31,Hoffenheim,RB Leipzig,Away,7,3,0.4,0.53,12,4,0.4,0.47,7,2,0.4,0.6,Win,Lose,Lose,Lose,Win,Win,Win,Draw,Win,Win,0.29,0.28,0.43,6.5,5.25,1.4
https://footystats.org//germany/vfl-wolfsburg-vs-sc-freiburg-h2h-stats#952661,31,Wolfsburg,Freiburg,Draw,6,8,0.4,0.37,13,6,0.27,0.47,5,10,0.53,0.27,Lose,Lose,Lose,Draw,Win,Draw,Draw,Lose,Draw,Lose,0.56,0.12,0.31,1.7,3.8,4.75
https://footystats.org//germany/dusseldorfer-tus-fortuna-1895-vs-bvb-09-borussia-dortmund-h2h-stats#952663,31,Fortuna Düsseldorf,Borussia Dortmund,Away,16,2,0.2,0.63,15,1,0.27,0.73,17,4,0.13,0.53,Draw,Win,Draw,Draw,Lose,Win,Win,Lose,Win,Win,0.2,0.4,0.4,7.0,5.25,1.36
https://footystats.org//germany/hertha-bsc-vs-eintracht-frankfurt-h2h-stats#952664,31,Hertha BSC,Eintracht Frankfurt,Away,9,11,0.33,0.33,14,7,0.33,0.4,8,14,0.33,0.27,Win,Win,Draw,Lose,Lose,Lose,Win,Win,Lose,Lose,0.38,0.46,0.15,2.0,3.75,3.4
https://footystats.org//germany/1-fc-koln-vs-1-fc-union-berlin-h2h-stats#952667,31,Köln,Union Berlin,Away,12,14,0.33,0.3,8,9,0.4,0.4,13,18,0.27,0.2,Lose,Draw,Draw,Win,Lose,Lose,Lose,Lose,Lose,Win,0.33,0.16,0.5,2.0,3.4,3.75
https://footystats.org//germany/sc-paderborn-07-vs-sv-werder-bremen-h2h-stats#952668,31,Paderborn,Werder Bremen,Away,18,17,0.13,0.2,17,18,0.13,0.07,15,9,0.13,0.33,Lose,Draw,Lose,Lose,Lose,Win,Win,Draw,Lose,Lose,0.33,0.33,0.33,3.0,3.75,2.15
https://footystats.org//germany/fc-bayern-munchen-vs-borussia-vfl-monchengladbach-h2h-stats#952660,31,Bayern München,Borussia M'gladbach,Home,1,4,0.73,0.57,2,3,0.73,0.67,1,6,0.73,0.47,Win,Win,Win,Win,Win,Lose,Draw,Win,Win,Win,0.35,0.23,0.41,1.36,5.25,7.5
https://footystats.org//germany/1-fsv-mainz-05-vs-fc-augsburg-h2h-stats#952665,31,Mainz 05,Augsburg,Away,15,14,0.3,0.27,16,11,0.27,0.33,12,17,0.33,0.2,Lose,Lose,Draw,Win,Draw,Lose,Win,Lose,Lose,Lose,0.5,0.06,0.44,2.25,3.4,3.1
https://footystats.org//germany/fc-schalke-04-vs-bayer-04-leverkusen-h2h-stats#952666,31,Schalke 04,Bayer Leverkusen,Draw,11,5,0.3,0.57,10,5,0.33,0.47,11,3,0.27,0.67,Lose,Lose,Draw,Lose,Lose,Win,Win,Win,Win,Win,0.38,0.18,0.44,5.75,4.33,1.53
https://footystats.org//germany/sc-freiburg-vs-borussia-vfl-monchengladbach-h2h-stats#952657,30,Freiburg,Borussia M'gladbach,Home,8,4,0.34,0.59,10,3,0.43,0.67,10,5,0.27,0.5,Lose,Lose,Win,Lose,Win,Draw,Win,Win,Win,Draw,0.4,0.26,0.33,4.5,4.0,1.72
https://footystats.org//germany/rasen-ballsport-leipzig-vs-sc-paderborn-07-h2h-stats#952652,30,RB Leipzig,Paderborn,Draw,3,18,0.55,0.14,4,17,0.5,0.13,2,16,0.6,0.14,Draw,Draw,Win,Draw,Win,Draw,Draw,Lose,Lose,Draw,1.0,0.0,0.0,1.14,8.0,15.0
https://footystats.org//germany/bayer-04-leverkusen-vs-fc-bayern-munchen-h2h-stats#952653,30,Bayer Leverkusen,Bayern München,Away,5,1,0.59,0.72,5,1,0.5,0.73,3,1,0.67,0.71,Lose,Win,Win,Win,Win,Win,Win,Win,Win,Win,0.29,0.23,0.47,6.0,4.75,1.44
https://footystats.org//germany/eintracht-frankfurt-vs-1-fsv-mainz-05-h2h-stats#952654,30,Eintracht Frankfurt,Mainz 05,Away,11,15,0.34,0.28,7,16,0.43,0.27,14,12,0.27,0.29,Draw,Lose,Lose,Win,Lose,Draw,Draw,Lose,Win,Lose,0.29,0.21,0.5,2.0,3.75,3.5
https://footystats.org//germany/dusseldorfer-tus-fortuna-1895-vs-tsg-1899-hoffenheim-h2h-stats#952656,30,Fortuna Düsseldorf,Hoffenheim,Draw,16,7,0.21,0.41,15,12,0.29,0.4,17,7,0.13,0.43,Win,Draw,Draw,Lose,Draw,Win,Draw,Draw,Draw,Lose,0.25,0.75,0.0,2.75,3.6,2.4
https://footystats.org//germany/bvb-09-borussia-dortmund-vs-hertha-bsc-h2h-stats#952651,30,Borussia Dortmund,Hertha BSC,Home,2,9,0.62,0.34,2,14,0.71,0.33,4,8,0.53,0.36,Lose,Win,Win,Win,Win,Draw,Win,Draw,Win,Lose,0.47,0.29,0.24,1.33,5.5,7.5
https://footystats.org//germany/sv-werder-bremen-vs-vfl-wolfsburg-h2h-stats#952655,30,Werder Bremen,Wolfsburg,Away,17,7,0.21,0.38,18,13,0.07,0.27,9,6,0.33,0.5,Lose,Draw,Lose,Lose,Lose,Win,Win,Draw,Win,Win,0.44,0.18,0.38,3.6,3.5,2.05
https://footystats.org//germany/1-fc-union-berlin-vs-fc-schalke-04-h2h-stats#952659,30,Union Berlin,Schalke 04,Draw,14,10,0.31,0.31,10,9,0.43,0.33,18,12,0.2,0.29,Draw,Lose,Draw,Lose,Win,Lose,Lose,Lose,Draw,Draw,0.0,0.0,1.0,2.37,3.25,3.0
https://footystats.org//germany/fc-augsburg-vs-1-fc-koln-h2h-stats#952658,30,Augsburg,Köln,Draw,13,12,0.28,0.34,11,8,0.36,0.4,16,13,0.2,0.29,Draw,Lose,Lose,Draw,Win,Lose,Lose,Win,Win,Lose,0.5,0.41,0.08,2.7,3.5,2.45
https://footystats.org//germany/sc-freiburg-vs-bayer-04-leverkusen-h2h-stats#952646,29,Freiburg,Bayer Leverkusen,Away,8,5,0.36,0.57,9,5,0.46,0.5,9,3,0.27,0.64,Lose,Win,Lose,Win,Lose,Win,Win,Win,Draw,Win,0.18,0.35,0.47,4.75,4.2,1.66
https://footystats.org//germany/vfl-wolfsburg-vs-eintracht-frankfurt-h2h-stats#952643,29,Wolfsburg,Eintracht Frankfurt,Away,6,14,0.39,0.3,13,6,0.29,0.43,6,18,0.5,0.15,Lose,Lose,Draw,Win,Win,Lose,Lose,Draw,Lose,Draw,0.57,0.21,0.21,1.95,3.75,3.75
https://footystats.org//germany/hertha-bsc-vs-fc-augsburg-h2h-stats#952644,29,Hertha BSC,Augsburg,Home,10,12,0.32,0.29,15,11,0.29,0.36,8,14,0.36,0.21,Win,Draw,Lose,Lose,Draw,Win,Lose,Lose,Lose,Lose,0.29,0.52,0.18,1.9,3.75,3.75
https://footystats.org//germany/1-fsv-mainz-05-vs-tsg-1899-hoffenheim-h2h-stats#952645,29,Mainz 05,Hoffenheim,Away,15,7,0.29,0.39,16,12,0.29,0.4,12,7,0.29,0.38,Lose,Draw,Win,Draw,Lose,Draw,Draw,Draw,Lose,Lose,0.35,0.29,0.35,2.75,3.75,2.37
https://footystats.org//germany/fc-schalke-04-vs-sv-werder-bremen-h2h-stats#952647,29,Schalke 04,Werder Bremen,Away,9,17,0.32,0.19,8,18,0.36,0.08,10,11,0.29,0.29,Lose,Draw,Lose,Lose,Draw,Win,Draw,Lose,Lose,Lose,0.56,0.12,0.31,2.5,3.4,2.8
https://footystats.org//germany/fc-bayern-munchen-vs-dusseldorfer-tus-fortuna-1895-h2h-stats#952641,29,Bayern München,Fortuna Düsseldorf,Home,1,16,0.71,0.21,2,14,0.71,0.29,1,16,0.71,0.14,Win,Win,Win,Draw,Win,Draw,Draw,Draw,Win,Draw,0.75,0.25,0.0,1.08,13.0,19.0
https://footystats.org//germany/borussia-vfl-monchengladbach-vs-1-fc-union-berlin-h2h-stats#952642,29,Borussia M'gladbach,Union Berlin,Home,5,13,0.57,0.32,3,9,0.64,0.43,4,16,0.5,0.21,Lose,Win,Lose,Draw,Win,Lose,Lose,Lose,Win,Win,0.0,0.0,1.0,1.5,4.5,6.0
https://footystats.org//germany/sc-paderborn-07-vs-bvb-09-borussia-dortmund-h2h-stats#952649,29,Paderborn,Borussia Dortmund,Away,18,2,0.14,0.61,17,2,0.14,0.71,15,5,0.14,0.5,Draw,Lose,Lose,Lose,Lose,Win,Lose,Win,Win,Lose,0.0,0.5,0.5,8.5,5.5,1.33
https://footystats.org//germany/1-fc-koln-vs-rasen-ballsport-leipzig-h2h-stats#952648,29,Köln,RB Leipzig,Away,11,5,0.36,0.54,7,4,0.43,0.5,13,3,0.29,0.57,Draw,Draw,Win,Lose,Win,Win,Draw,Win,Win,Draw,0.2,0.2,0.6,5.5,4.6,1.53
https://footystats.org//germany/bvb-09-borussia-dortmund-vs-fc-bayern-munchen-h2h-stats#952632,28,Borussia Dortmund,Bayern München,Away,2,1,0.63,0.7,1,2,0.77,0.71,4,1,0.5,0.69,Win,Win,Win,Win,Win,Win,Win,Win,Win,Win,0.38,0.17,0.45,3.6,4.33,1.85
https://footystats.org//germany/bayer-04-leverkusen-vs-vfl-wolfsburg-h2h-stats#952634,28,Bayer Leverkusen,Wolfsburg,Away,4,6,0.59,0.37,5,12,0.54,0.29,3,6,0.64,0.46,Win,Win,Win,Win,Win,Win,Draw,Win,Win,Win,0.47,0.11,0.41,1.72,4.2,4.33
https://footystats.org//germany/eintracht-frankfurt-vs-sc-freiburg-h2h-stats#952635,28,Eintracht Frankfurt,Freiburg,Draw,14,7,0.31,0.37,6,9,0.46,0.46,18,9,0.15,0.29,Lose,Lose,Win,Lose,Win,Draw,Lose,Draw,Lose,Win,0.36,0.21,0.43,1.95,3.75,3.5
https://footystats.org//germany/sv-werder-bremen-vs-borussia-vfl-monchengladbach-h2h-stats#952636,28,Werder Bremen,Borussia M'gladbach,Draw,17,5,0.19,0.59,18,3,0.08,0.64,11,5,0.29,0.54,Lose,Lose,Lose,Win,Lose,Win,Win,Win,Draw,Lose,0.22,0.22,0.56,4.33,4.0,1.72
https://footystats.org//germany/rasen-ballsport-leipzig-vs-hertha-bsc-h2h-stats#952633,28,RB Leipzig,Hertha BSC,Draw,3,11,0.56,0.33,4,14,0.54,0.29,2,8,0.57,0.38,Draw,Win,Draw,Win,Draw,Win,Draw,Win,Lose,Win,0.86,0.0,0.14,1.3,5.5,6.0
https://footystats.org//germany/tsg-1899-hoffenheim-vs-1-fc-koln-h2h-stats#952637,28,Hoffenheim,Köln,Home,9,10,0.37,0.37,13,7,0.36,0.43,7,12,0.38,0.31,Lose,Lose,Lose,Win,Lose,Lose,Win,Win,Lose,Win,0.36,0.35,0.29,2.3,3.6,2.8
https://footystats.org//germany/dusseldorfer-tus-fortuna-1895-vs-fc-schalke-04-h2h-stats#952638,28,Fortuna Düsseldorf,Schalke 04,Home,16,8,0.19,0.33,16,8,0.23,0.36,15,10,0.14,0.31,Draw,Draw,Lose,Draw,Lose,Lose,Lose,Draw,Draw,Lose,0.25,0.5,0.25,2.6,3.4,2.7
https://footystats.org//germany/fc-augsburg-vs-sc-paderborn-07-h2h-stats#952639,28,Augsburg,Paderborn,Draw,12,18,0.3,0.15,11,17,0.38,0.14,14,17,0.21,0.15,Lose,Lose,Draw,Win,Lose,Draw,Lose,Lose,Draw,Win,0.6,0.2,0.2,1.9,3.75,3.8
https://footystats.org//germany/1-fc-union-berlin-vs-1-fsv-mainz-05-h2h-stats#952640,28,Union Berlin,Mainz 05,Draw,13,15,0.33,0.3,10,15,0.46,0.29,16,13,0.21,0.31,Lose,Draw,Lose,Win,Lose,Draw,Lose,Win,Lose,Win,1.0,0.0,0.0,2.2,3.5,3.1
https://footystats.org//germany/hertha-bsc-vs-1-fc-union-berlin-h2h-stats#952626,27,Hertha BSC,Union Berlin,Home,11,12,0.31,0.35,16,10,0.23,0.46,8,14,0.38,0.23,Draw,Lose,Lose,Draw,Lose,Lose,Lose,Win,Win,Win,0.2,0.4,0.4,2.3,3.4,3.0
https://footystats.org//germany/borussia-vfl-monchengladbach-vs-bayer-04-leverkusen-h2h-stats#952624,27,Borussia M'gladbach,Bayer Leverkusen,Away,3,5,0.62,0.58,3,5,0.69,0.54,4,3,0.54,0.62,Win,Lose,Draw,Win,Win,Win,Win,Draw,Win,Win,0.53,0.17,0.29,2.3,3.75,2.75
https://footystats.org//germany/vfl-wolfsburg-vs-bvb-09-borussia-dortmund-h2h-stats#952625,27,Wolfsburg,Borussia Dortmund,Away,6,2,0.38,0.62,11,1,0.31,0.77,6,5,0.46,0.46,Lose,Draw,Win,Win,Draw,Lose,Win,Win,Lose,Lose,0.21,0.1,0.68,4.2,4.0,1.72
https://footystats.org//germany/sc-freiburg-vs-sv-werder-bremen-h2h-stats#952628,27,Freiburg,Werder Bremen,Away,7,17,0.38,0.16,9,18,0.5,0.08,9,12,0.29,0.23,Win,Lose,Win,Lose,Lose,Draw,Lose,Lose,Lose,Win,0.2,0.4,0.4,2.15,3.75,3.0
https://footystats.org//germany/sc-paderborn-07-vs-tsg-1899-hoffenheim-h2h-stats#952631,27,Paderborn,Hoffenheim,Draw,18,9,0.15,0.38,17,13,0.15,0.36,15,7,0.15,0.42,Lose,Lose,Lose,Lose,Win,Draw,Draw,Lose,Lose,Win,0.0,0.33,0.67,3.1,3.8,2.1
https://footystats.org//germany/fc-bayern-munchen-vs-eintracht-frankfurt-h2h-stats#952623,27,Bayern München,Eintracht Frankfurt,Home,1,13,0.69,0.32,2,6,0.69,0.46,1,18,0.69,0.17,Win,Win,Draw,Win,Win,Lose,Draw,Lose,Draw,Win,0.81,0.12,0.06,1.16,7.5,13.0
https://footystats.org//germany/fc-schalke-04-vs-fc-augsburg-h2h-stats#952629,27,Schalke 04,Augsburg,Away,8,14,0.35,0.27,7,11,0.38,0.38,10,17,0.31,0.15,Draw,Lose,Lose,Draw,Win,Lose,Lose,Lose,Lose,Lose,0.53,0.41,0.06,2.0,3.5,3.6
https://footystats.org//germany/1-fsv-mainz-05-vs-rasen-ballsport-leipzig-h2h-stats#952627,27,Mainz 05,RB Leipzig,Away,15,5,0.31,0.54,15,4,0.31,0.54,13,3,0.31,0.54,Draw,Win,Draw,Lose,Lose,Draw,Win,Win,Draw,Lose,0.14,0.28,0.57,6.5,4.5,1.44
https://footystats.org//germany/1-fc-koln-vs-dusseldorfer-tus-fortuna-1895-h2h-stats#952630,27,Köln,Fortuna Düsseldorf,Draw,11,16,0.38,0.19,8,16,0.46,0.23,12,16,0.31,0.15,Draw,Win,Lose,Win,Win,Draw,Draw,Win,Draw,Win,0.33,0.33,0.33,1.72,4.0,4.2
https://footystats.org//germany/sc-paderborn-07-vs-1-fc-koln-h2h-stats#952604,25,Paderborn,Köln,Away,18,11,0.17,0.39,17,8,0.17,0.5,15,14,0.17,0.27,Lose,Lose,Lose,Win,Draw,Win,Lose,Win,Lose,Lose,0.33,0.33,0.33,3.0,4.0,2.1
https://footystats.org//germany/bayer-04-leverkusen-vs-eintracht-frankfurt-h2h-stats#952605,25,Bayer Leverkusen,Eintracht Frankfurt,Home,5,12,0.54,0.35,5,6,0.5,0.5,3,18,0.58,0.18,Win,Win,Win,Win,Win,Draw,Lose,Draw,Win,Lose,0.56,0.06,0.38,1.65,4.2,5.0
https://footystats.org//germany/vfl-wolfsburg-vs-rasen-ballsport-leipzig-h2h-stats#952606,25,Wolfsburg,RB Leipzig,Draw,7,2,0.38,0.58,11,4,0.33,0.58,7,2,0.42,0.58,Win,Win,Draw,Lose,Draw,Win,Win,Draw,Lose,Lose,0.3,0.2,0.5,3.8,3.8,1.9
https://footystats.org//germany/hertha-bsc-vs-sv-werder-bremen-h2h-stats#952607,25,Hertha BSC,Werder Bremen,Draw,14,17,0.29,0.17,16,18,0.25,0.09,8,12,0.33,0.25,Lose,Lose,Draw,Lose,Draw,Lose,Lose,Lose,Win,Lose,0.13,0.43,0.44,2.1,3.5,3.4
https://footystats.org//germany/sc-freiburg-vs-1-fc-union-berlin-h2h-stats#952608,25,Freiburg,Union Berlin,Home,9,11,0.38,0.38,12,9,0.45,0.5,9,14,0.31,0.25,Lose,Win,Lose,Lose,Win,Lose,Win,Win,Win,Lose,0.25,0.0,0.75,2.3,3.4,3.1
https://footystats.org//germany/fc-schalke-04-vs-tsg-1899-hoffenheim-h2h-stats#952609,25,Schalke 04,Hoffenheim,Draw,6,8,0.38,0.42,7,13,0.42,0.38,10,5,0.33,0.45,Lose,Lose,Draw,Win,Win,Draw,Lose,Lose,Win,Win,0.32,0.26,0.42,2.2,3.6,3.2
https://footystats.org//germany/borussia-vfl-monchengladbach-vs-bvb-09-borussia-dortmund-h2h-stats#952610,25,Borussia M'gladbach,Borussia Dortmund,Away,4,3,0.61,0.58,3,1,0.73,0.75,4,6,0.5,0.42,Draw,Win,Win,Lose,Win,Win,Lose,Lose,Win,Lose,0.18,0.05,0.76,3.1,3.9,2.15
https://footystats.org//germany/fc-bayern-munchen-vs-fc-augsburg-h2h-stats#952611,25,Bayern München,Augsburg,Home,1,14,0.67,0.29,2,11,0.67,0.42,1,17,0.67,0.17,Win,Draw,Win,Win,Win,Lose,Lose,Lose,Lose,Win,0.78,0.11,0.11,1.11,10.0,21.0
https://footystats.org//germany/1-fsv-mainz-05-vs-dusseldorfer-tus-fortuna-1895-h2h-stats#952612,25,Mainz 05,Fortuna Düsseldorf,Draw,15,16,0.33,0.21,14,15,0.33,0.25,13,16,0.33,0.17,Win,Draw,Lose,Lose,Lose,Draw,Win,Draw,Win,Lose,0.75,0.0,0.25,1.9,3.75,3.8
https://footystats.org//germany/dusseldorfer-tus-fortuna-1895-vs-hertha-bsc-h2h-stats#952596,24,Fortuna Düsseldorf,Hertha BSC,Draw,16,14,0.22,0.3,14,15,0.27,0.25,16,10,0.17,0.36,Lose,Draw,Lose,Win,Lose,Win,Lose,Win,Win,Draw,0.4,0.0,0.6,2.37,3.3,3.0
